,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
22597,124,126,129,131,131,132,132,133,134,151,154,155,155,156,157,155,153,149,147,147,148,149,151,152
22598,126,129,131,131,132,132,133,134,151,154,155,155,156,157,155,153,149,147,147,148,149,151,152,152
22599,129,131,131,132,132,133,134,151,154,155,155,156,157,155,153,149,147,147,148,149,151,152,152,152
22600,131,131,132,132,133,134,151,154,155,155,156,157,155,153,149,147,147,148,149,151,152,152,152,152
22601,131,132,132,133,134,151,154,155,155,156,157,155,153,149,147,147,148,149,151,152,152,152,152,152
22602,132,132,133,134,151,154,155,155,156,157,155,153,149,147,147,148,149,151,152,152,152,152,152,152
22603,132,133,134,151,154,155,155,156,157,155,153,149,147,147,148,149,151,152,152,152,152,152,152,153
22604,133,134,151,154,155,155,156,157,155,153,149,147,147,148,149,151,152,152,152,152,152,152,153,153
22605,134,151,154,155,155,156,157,155,153,149,147,147,148,149,151,152,152,152,152,152,152,153,153,154
22606,151,154,155,155,156,157,155,153,149,147,147,148,149,151,152,152,152,152,152,152,153,153,154,153
22607,154,155,155,156,157,155,153,149,147,147,148,149,151,152,152,152,152,152,152,153,153,154,153,150
22608,155,155,156,157,155,153,149,147,147,148,149,151,152,152,152,152,152,152,153,153,154,153,150,147
22609,155,156,157,155,153,149,147,147,148,149,151,152,152,152,152,152,152,153,153,154,153,150,147,143
22610,156,157,155,153,149,147,147,148,149,151,152,152,152,152,152,152,153,153,154,153,150,147,143,137
22611,157,155,153,149,147,147,148,149,151,152,152,152,152,152,152,153,153,154,153,150,147,143,137,128
22612,155,153,149,147,147,148,149,151,152,152,152,152,152,152,153,153,154,153,150,147,143,137,128,126
22613,153,149,147,147,148,149,151,152,152,152,152,152,152,153,153,154,153,150,147,143,137,128,126,126
22614,149,147,147,148,149,151,152,152,152,152,152,152,153,153,154,153,150,147,143,137,128,126,126,126
22615,147,147,148,149,151,152,152,152,152,152,152,153,153,154,153,150,147,143,137,128,126,126,126,125
22616,147,148,149,151,152,152,152,152,152,152,153,153,154,153,150,147,143,137,128,126,126,126,125,124
22617,148,149,151,152,152,152,152,152,152,153,153,154,153,150,147,143,137,128,126,126,126,125,124,123
22618,149,151,152,152,152,152,152,152,153,153,154,153,150,147,143,137,128,126,126,126,125,124,123,121
22619,151,152,152,152,152,152,152,153,153,154,153,150,147,143,137,128,126,126,126,125,124,123,121,118
22620,152,152,152,152,152,152,153,153,154,153,150,147,143,137,128,126,126,126,125,124,123,121,118,117
22621,152,152,152,152,152,153,153,154,153,150,147,143,137,128,126,126,126,125,124,123,121,118,117,118
22622,152,152,152,152,153,153,154,153,150,147,143,137,128,126,126,126,125,124,123,121,118,117,118,119
22623,152,152,152,153,153,154,153,150,147,143,137,128,126,126,126,125,124,123,121,118,117,118,119,117
22624,152,152,153,153,154,153,150,147,143,137,128,126,126,126,125,124,123,121,118,117,118,119,117,116
22625,152,153,153,154,153,150,147,143,137,128,126,126,126,125,124,123,121,118,117,118,119,117,116,120
22626,153,153,154,153,150,147,143,137,128,126,126,126,125,124,123,121,118,117,118,119,117,116,120,124
22627,153,154,153,150,147,143,137,128,126,126,126,125,124,123,121,118,117,118,119,117,116,120,124,124
22628,154,153,150,147,143,137,128,126,126,126,125,124,123,121,118,117,118,119,117,116,120,124,124,125
22629,153,150,147,143,137,128,126,126,126,125,124,123,121,118,117,118,119,117,116,120,124,124,125,125
22630,150,147,143,137,128,126,126,126,125,124,123,121,118,117,118,119,117,116,120,124,124,125,125,125
22631,147,143,137,128,126,126,126,125,124,123,121,118,117,118,119,117,116,120,124,124,125,125,125,123
22632,143,137,128,126,126,126,125,124,123,121,118,117,118,119,117,116,120,124,124,125,125,125,123,116
22633,137,128,126,126,126,125,124,123,121,118,117,118,119,117,116,120,124,124,125,125,125,123,116,109
22634,128,126,126,126,125,124,123,121,118,117,118,119,117,116,120,124,124,125,125,125,123,116,109,112
22635,126,126,126,125,124,123,121,118,117,118,119,117,116,120,124,124,125,125,125,123,116,109,112,113
22636,126,126,125,124,123,121,118,117,118,119,117,116,120,124,124,125,125,125,123,116,109,112,113,114
22637,126,125,124,123,121,118,117,118,119,117,116,120,124,124,125,125,125,123,116,109,112,113,114,118
22638,125,124,123,121,118,117,118,119,117,116,120,124,124,125,125,125,123,116,109,112,113,114,118,124
22639,124,123,121,118,117,118,119,117,116,120,124,124,125,125,125,123,116,109,112,113,114,118,124,134
22640,123,121,118,117,118,119,117,116,120,124,124,125,125,125,123,116,109,112,113,114,118,124,134,140
22641,121,118,117,118,119,117,116,120,124,124,125,125,125,123,116,109,112,113,114,118,124,134,140,140
22642,118,117,118,119,117,116,120,124,124,125,125,125,123,116,109,112,113,114,118,124,134,140,140,145
22643,117,118,119,117,116,120,124,124,125,125,125,123,116,109,112,113,114,118,124,134,140,140,145,145
22644,118,119,117,116,120,124,124,125,125,125,123,116,109,112,113,114,118,124,134,140,140,145,145,145
22645,119,117,116,120,124,124,125,125,125,123,116,109,112,113,114,118,124,134,140,140,145,145,145,147
22646,117,116,120,124,124,125,125,125,123,116,109,112,113,114,118,124,134,140,140,145,145,145,147,150
22647,116,120,124,124,125,125,125,123,116,109,112,113,114,118,124,134,140,140,145,145,145,147,150,155
22648,120,124,124,125,125,125,123,116,109,112,113,114,118,124,134,140,140,145,145,145,147,150,155,159
22649,124,124,125,125,125,123,116,109,112,113,114,118,124,134,140,140,145,145,145,147,150,155,159,162
22650,124,125,125,125,123,116,109,112,113,114,118,124,134,140,140,145,145,145,147,150,155,159,162,163
22651,125,125,125,123,116,109,112,113,114,118,124,134,140,140,145,145,145,147,150,155,159,162,163,163
22652,125,125,123,116,109,112,113,114,118,124,134,140,140,145,145,145,147,150,155,159,162,163,163,166
22653,125,123,116,109,112,113,114,118,124,134,140,140,145,145,145,147,150,155,159,162,163,163,166,168
22654,123,116,109,112,113,114,118,124,134,140,140,145,145,145,147,150,155,159,162,163,163,166,168,168
22655,116,109,112,113,114,118,124,134,140,140,145,145,145,147,150,155,159,162,163,163,166,168,168,163
22656,109,112,113,114,118,124,134,140,140,145,145,145,147,150,155,159,162,163,163,166,168,168,163,158
22657,112,113,114,118,124,134,140,140,145,145,145,147,150,155,159,162,163,163,166,168,168,163,158,154
22658,113,114,118,124,134,140,140,145,145,145,147,150,155,159,162,163,163,166,168,168,163,158,154,151
22659,114,118,124,134,140,140,145,145,145,147,150,155,159,162,163,163,166,168,168,163,158,154,151,150
22660,118,124,134,140,140,145,145,145,147,150,155,159,162,163,163,166,168,168,163,158,154,151,150,149
22661,124,134,140,140,145,145,145,147,150,155,159,162,163,163,166,168,168,163,158,154,151,150,149,148
22662,134,140,140,145,145,145,147,150,155,159,162,163,163,166,168,168,163,158,154,151,150,149,148,146
22663,140,140,145,145,145,147,150,155,159,162,163,163,166,168,168,163,158,154,151,150,149,148,146,144
22664,140,145,145,145,147,150,155,159,162,163,163,166,168,168,163,158,154,151,150,149,148,146,144,142
22665,145,145,145,147,150,155,159,162,163,163,166,168,168,163,158,154,151,150,149,148,146,144,142,140
22666,145,145,147,150,155,159,162,163,163,166,168,168,163,158,154,151,150,149,148,146,144,142,140,139
22667,145,147,150,155,159,162,163,163,166,168,168,163,158,154,151,150,149,148,146,144,142,140,139,130
22668,147,150,155,159,162,163,163,166,168,168,163,158,154,151,150,149,148,146,144,142,140,139,130,125
22669,150,155,159,162,163,163,166,168,168,163,158,154,151,150,149,148,146,144,142,140,139,130,125,126
22670,155,159,162,163,163,166,168,168,163,158,154,151,150,149,148,146,144,142,140,139,130,125,126,127
22671,159,162,163,163,166,168,168,163,158,154,151,150,149,148,146,144,142,140,139,130,125,126,127,123
22672,162,163,163,166,168,168,163,158,154,151,150,149,148,146,144,142,140,139,130,125,126,127,123,123
22673,163,163,166,168,168,163,158,154,151,150,149,148,146,144,142,140,139,130,125,126,127,123,123,122
22674,163,166,168,168,163,158,154,151,150,149,148,146,144,142,140,139,130,125,126,127,123,123,122,119
22675,166,168,168,163,158,154,151,150,149,148,146,144,142,140,139,130,125,126,127,123,123,122,119,117
22676,168,168,163,158,154,151,150,149,148,146,144,142,140,139,130,125,126,127,123,123,122,119,117,112
22677,168,163,158,154,151,150,149,148,146,144,142,140,139,130,125,126,127,123,123,122,119,117,112,109
22678,163,158,154,151,150,149,148,146,144,142,140,139,130,125,126,127,123,123,122,119,117,112,109,110
22679,158,154,151,150,149,148,146,144,142,140,139,130,125,126,127,123,123,122,119,117,112,109,110,111
22680,154,151,150,149,148,146,144,142,140,139,130,125,126,127,123,123,122,119,117,112,109,110,111,112
22681,151,150,149,148,146,144,142,140,139,130,125,126,127,123,123,122,119,117,112,109,110,111,112,114
22682,150,149,148,146,144,142,140,139,130,125,126,127,123,123,122,119,117,112,109,110,111,112,114,114
22683,149,148,146,144,142,140,139,130,125,126,127,123,123,122,119,117,112,109,110,111,112,114,114,112
22684,148,146,144,142,140,139,130,125,126,127,123,123,122,119,117,112,109,110,111,112,114,114,112,112
22685,146,144,142,140,139,130,125,126,127,123,123,122,119,117,112,109,110,111,112,114,114,112,112,111
22686,144,142,140,139,130,125,126,127,123,123,122,119,117,112,109,110,111,112,114,114,112,112,111,110
22687,142,140,139,130,125,126,127,123,123,122,119,117,112,109,110,111,112,114,114,112,112,111,110,111
22688,140,139,130,125,126,127,123,123,122,119,117,112,109,110,111,112,114,114,112,112,111,110,111,113
22689,139,130,125,126,127,123,123,122,119,117,112,109,110,111,112,114,114,112,112,111,110,111,113,113
22690,130,125,126,127,123,123,122,119,117,112,109,110,111,112,114,114,112,112,111,110,111,113,113,112
22691,125,126,127,123,123,122,119,117,112,109,110,111,112,114,114,112,112,111,110,111,113,113,112,113
22692,126,127,123,123,122,119,117,112,109,110,111,112,114,114,112,112,111,110,111,113,113,112,113,113
22693,127,123,123,122,119,117,112,109,110,111,112,114,114,112,112,111,110,111,113,113,112,113,113,110
22694,123,123,122,119,117,112,109,110,111,112,114,114,112,112,111,110,111,113,113,112,113,113,110,105
22695,123,122,119,117,112,109,110,111,112,114,114,112,112,111,110,111,113,113,112,113,113,110,105,106
22696,122,119,117,112,109,110,111,112,114,114,112,112,111,110,111,113,113,112,113,113,110,105,106,111
22697,119,117,112,109,110,111,112,114,114,112,112,111,110,111,113,113,112,113,113,110,105,106,111,113
22698,117,112,109,110,111,112,114,114,112,112,111,110,111,113,113,112,113,113,110,105,106,111,113,113
22699,112,109,110,111,112,114,114,112,112,111,110,111,113,113,112,113,113,110,105,106,111,113,113,115
22700,109,110,111,112,114,114,112,112,111,110,111,113,113,112,113,113,110,105,106,111,113,113,115,113
22701,110,111,112,114,114,112,112,111,110,111,113,113,112,113,113,110,105,106,111,113,113,115,113,111
22702,111,112,114,114,112,112,111,110,111,113,113,112,113,113,110,105,106,111,113,113,115,113,111,109
22703,112,114,114,112,112,111,110,111,113,113,112,113,113,110,105,106,111,113,113,115,113,111,109,108
22704,114,114,112,112,111,110,111,113,113,112,113,113,110,105,106,111,113,113,115,113,111,109,108,113
22705,114,112,112,111,110,111,113,113,112,113,113,110,105,106,111,113,113,115,113,111,109,108,113,112
22706,112,112,111,110,111,113,113,112,113,113,110,105,106,111,113,113,115,113,111,109,108,113,112,110
22707,112,111,110,111,113,113,112,113,113,110,105,106,111,113,113,115,113,111,109,108,113,112,110,110
22708,111,110,111,113,113,112,113,113,110,105,106,111,113,113,115,113,111,109,108,113,112,110,110,113
22709,110,111,113,113,112,113,113,110,105,106,111,113,113,115,113,111,109,108,113,112,110,110,113,114
22710,111,113,113,112,113,113,110,105,106,111,113,113,115,113,111,109,108,113,112,110,110,113,114,114
22711,113,113,112,113,113,110,105,106,111,113,113,115,113,111,109,108,113,112,110,110,113,114,114,115
22712,113,112,113,113,110,105,106,111,113,113,115,113,111,109,108,113,112,110,110,113,114,114,115,116
22713,112,113,113,110,105,106,111,113,113,115,113,111,109,108,113,112,110,110,113,114,114,115,116,116
22714,113,113,110,105,106,111,113,113,115,113,111,109,108,113,112,110,110,113,114,114,115,116,116,116
22715,113,110,105,106,111,113,113,115,113,111,109,108,113,112,110,110,113,114,114,115,116,116,116,114
22716,110,105,106,111,113,113,115,113,111,109,108,113,112,110,110,113,114,114,115,116,116,116,114,115
22717,105,106,111,113,113,115,113,111,109,108,113,112,110,110,113,114,114,115,116,116,116,114,115,116
22718,106,111,113,113,115,113,111,109,108,113,112,110,110,113,114,114,115,116,116,116,114,115,116,115
22719,111,113,113,115,113,111,109,108,113,112,110,110,113,114,114,115,116,116,116,114,115,116,115,114
22720,113,113,115,113,111,109,108,113,112,110,110,113,114,114,115,116,116,116,114,115,116,115,114,111
22721,113,115,113,111,109,108,113,112,110,110,113,114,114,115,116,116,116,114,115,116,115,114,111,108
22722,115,113,111,109,108,113,112,110,110,113,114,114,115,116,116,116,114,115,116,115,114,111,108,110
22723,113,111,109,108,113,112,110,110,113,114,114,115,116,116,116,114,115,116,115,114,111,108,110,111
22724,111,109,108,113,112,110,110,113,114,114,115,116,116,116,114,115,116,115,114,111,108,110,111,108
22725,109,108,113,112,110,110,113,114,114,115,116,116,116,114,115,116,115,114,111,108,110,111,108,107
22726,108,113,112,110,110,113,114,114,115,116,116,116,114,115,116,115,114,111,108,110,111,108,107,105
22727,113,112,110,110,113,114,114,115,116,116,116,114,115,116,115,114,111,108,110,111,108,107,105,109
22728,112,110,110,113,114,114,115,116,116,116,114,115,116,115,114,111,108,110,111,108,107,105,109,111
22729,110,110,113,114,114,115,116,116,116,114,115,116,115,114,111,108,110,111,108,107,105,109,111,110
22730,110,113,114,114,115,116,116,116,114,115,116,115,114,111,108,110,111,108,107,105,109,111,110,109
22731,113,114,114,115,116,116,116,114,115,116,115,114,111,108,110,111,108,107,105,109,111,110,109,104
22732,114,114,115,116,116,116,114,115,116,115,114,111,108,110,111,108,107,105,109,111,110,109,104,102
22733,114,115,116,116,116,114,115,116,115,114,111,108,110,111,108,107,105,109,111,110,109,104,102,102
22734,115,116,116,116,114,115,116,115,114,111,108,110,111,108,107,105,109,111,110,109,104,102,102,98
22735,116,116,116,114,115,116,115,114,111,108,110,111,108,107,105,109,111,110,109,104,102,102,98,99
22736,116,116,114,115,116,115,114,111,108,110,111,108,107,105,109,111,110,109,104,102,102,98,99,99
22737,116,114,115,116,115,114,111,108,110,111,108,107,105,109,111,110,109,104,102,102,98,99,99,97
22738,114,115,116,115,114,111,108,110,111,108,107,105,109,111,110,109,104,102,102,98,99,99,97,90
22739,115,116,115,114,111,108,110,111,108,107,105,109,111,110,109,104,102,102,98,99,99,97,90,89
22740,116,115,114,111,108,110,111,108,107,105,109,111,110,109,104,102,102,98,99,99,97,90,89,91
22741,115,114,111,108,110,111,108,107,105,109,111,110,109,104,102,102,98,99,99,97,90,89,91,95
22742,114,111,108,110,111,108,107,105,109,111,110,109,104,102,102,98,99,99,97,90,89,91,95,96
22743,111,108,110,111,108,107,105,109,111,110,109,104,102,102,98,99,99,97,90,89,91,95,96,98
22744,108,110,111,108,107,105,109,111,110,109,104,102,102,98,99,99,97,90,89,91,95,96,98,99
22745,110,111,108,107,105,109,111,110,109,104,102,102,98,99,99,97,90,89,91,95,96,98,99,108
22746,111,108,107,105,109,111,110,109,104,102,102,98,99,99,97,90,89,91,95,96,98,99,108,116
22747,108,107,105,109,111,110,109,104,102,102,98,99,99,97,90,89,91,95,96,98,99,108,116,120
22748,107,105,109,111,110,109,104,102,102,98,99,99,97,90,89,91,95,96,98,99,108,116,120,122
22749,105,109,111,110,109,104,102,102,98,99,99,97,90,89,91,95,96,98,99,108,116,120,122,129
22750,109,111,110,109,104,102,102,98,99,99,97,90,89,91,95,96,98,99,108,116,120,122,129,134
22751,111,110,109,104,102,102,98,99,99,97,90,89,91,95,96,98,99,108,116,120,122,129,134,138
22752,110,109,104,102,102,98,99,99,97,90,89,91,95,96,98,99,108,116,120,122,129,134,138,141
22753,109,104,102,102,98,99,99,97,90,89,91,95,96,98,99,108,116,120,122,129,134,138,141,142
22754,104,102,102,98,99,99,97,90,89,91,95,96,98,99,108,116,120,122,129,134,138,141,142,140
22755,102,102,98,99,99,97,90,89,91,95,96,98,99,108,116,120,122,129,134,138,141,142,140,139
22756,102,98,99,99,97,90,89,91,95,96,98,99,108,116,120,122,129,134,138,141,142,140,139,136
22757,98,99,99,97,90,89,91,95,96,98,99,108,116,120,122,129,134,138,141,142,140,139,136,133
22758,99,99,97,90,89,91,95,96,98,99,108,116,120,122,129,134,138,141,142,140,139,136,133,130
22759,99,97,90,89,91,95,96,98,99,108,116,120,122,129,134,138,141,142,140,139,136,133,130,126
22760,97,90,89,91,95,96,98,99,108,116,120,122,129,134,138,141,142,140,139,136,133,130,126,125
22761,90,89,91,95,96,98,99,108,116,120,122,129,134,138,141,142,140,139,136,133,130,126,125,124
22762,89,91,95,96,98,99,108,116,120,122,129,134,138,141,142,140,139,136,133,130,126,125,124,122
22763,91,95,96,98,99,108,116,120,122,129,134,138,141,142,140,139,136,133,130,126,125,124,122,120
22764,95,96,98,99,108,116,120,122,129,134,138,141,142,140,139,136,133,130,126,125,124,122,120,120
22765,96,98,99,108,116,120,122,129,134,138,141,142,140,139,136,133,130,126,125,124,122,120,120,121
22766,98,99,108,116,120,122,129,134,138,141,142,140,139,136,133,130,126,125,124,122,120,120,121,122
22767,99,108,116,120,122,129,134,138,141,142,140,139,136,133,130,126,125,124,122,120,120,121,122,119
22768,108,116,120,122,129,134,138,141,142,140,139,136,133,130,126,125,124,122,120,120,121,122,119,115
22769,116,120,122,129,134,138,141,142,140,139,136,133,130,126,125,124,122,120,120,121,122,119,115,110
22770,120,122,129,134,138,141,142,140,139,136,133,130,126,125,124,122,120,120,121,122,119,115,110,105
22771,122,129,134,138,141,142,140,139,136,133,130,126,125,124,122,120,120,121,122,119,115,110,105,106
22772,129,134,138,141,142,140,139,136,133,130,126,125,124,122,120,120,121,122,119,115,110,105,106,105
22773,134,138,141,142,140,139,136,133,130,126,125,124,122,120,120,121,122,119,115,110,105,106,105,105
22774,138,141,142,140,139,136,133,130,126,125,124,122,120,120,121,122,119,115,110,105,106,105,105,104
22775,141,142,140,139,136,133,130,126,125,124,122,120,120,121,122,119,115,110,105,106,105,105,104,105
22776,142,140,139,136,133,130,126,125,124,122,120,120,121,122,119,115,110,105,106,105,105,104,105,106
22777,140,139,136,133,130,126,125,124,122,120,120,121,122,119,115,110,105,106,105,105,104,105,106,104
22778,139,136,133,130,126,125,124,122,120,120,121,122,119,115,110,105,106,105,105,104,105,106,104,98
22779,136,133,130,126,125,124,122,120,120,121,122,119,115,110,105,106,105,105,104,105,106,104,98,94
22780,133,130,126,125,124,122,120,120,121,122,119,115,110,105,106,105,105,104,105,106,104,98,94,95
22781,130,126,125,124,122,120,120,121,122,119,115,110,105,106,105,105,104,105,106,104,98,94,95,97
22782,126,125,124,122,120,120,121,122,119,115,110,105,106,105,105,104,105,106,104,98,94,95,97,99
22783,125,124,122,120,120,121,122,119,115,110,105,106,105,105,104,105,106,104,98,94,95,97,99,91
22784,124,122,120,120,121,122,119,115,110,105,106,105,105,104,105,106,104,98,94,95,97,99,91,88
22785,122,120,120,121,122,119,115,110,105,106,105,105,104,105,106,104,98,94,95,97,99,91,88,89
22786,120,120,121,122,119,115,110,105,106,105,105,104,105,106,104,98,94,95,97,99,91,88,89,88
22787,120,121,122,119,115,110,105,106,105,105,104,105,106,104,98,94,95,97,99,91,88,89,88,84
22788,121,122,119,115,110,105,106,105,105,104,105,106,104,98,94,95,97,99,91,88,89,88,84,84
22789,122,119,115,110,105,106,105,105,104,105,106,104,98,94,95,97,99,91,88,89,88,84,84,84
22790,119,115,110,105,106,105,105,104,105,106,104,98,94,95,97,99,91,88,89,88,84,84,84,84
22791,115,110,105,106,105,105,104,105,106,104,98,94,95,97,99,91,88,89,88,84,84,84,84,83
22792,110,105,106,105,105,104,105,106,104,98,94,95,97,99,91,88,89,88,84,84,84,84,83,83
22793,105,106,105,105,104,105,106,104,98,94,95,97,99,91,88,89,88,84,84,84,84,83,83,82
22794,106,105,105,104,105,106,104,98,94,95,97,99,91,88,89,88,84,84,84,84,83,83,82,83
22795,105,105,104,105,106,104,98,94,95,97,99,91,88,89,88,84,84,84,84,83,83,82,83,83
22796,105,104,105,106,104,98,94,95,97,99,91,88,89,88,84,84,84,84,83,83,82,83,83,83
22797,104,105,106,104,98,94,95,97,99,91,88,89,88,84,84,84,84,83,83,82,83,83,83,84
22798,105,106,104,98,94,95,97,99,91,88,89,88,84,84,84,84,83,83,82,83,83,83,84,85
22799,106,104,98,94,95,97,99,91,88,89,88,84,84,84,84,83,83,82,83,83,83,84,85,85
22800,104,98,94,95,97,99,91,88,89,88,84,84,84,84,83,83,82,83,83,83,84,85,85,85
22801,98,94,95,97,99,91,88,89,88,84,84,84,84,83,83,82,83,83,83,84,85,85,85,86
22802,94,95,97,99,91,88,89,88,84,84,84,84,83,83,82,83,83,83,84,85,85,85,86,88
22803,95,97,99,91,88,89,88,84,84,84,84,83,83,82,83,83,83,84,85,85,85,86,88,88
22804,97,99,91,88,89,88,84,84,84,84,83,83,82,83,83,83,84,85,85,85,86,88,88,86
22805,99,91,88,89,88,84,84,84,84,83,83,82,83,83,83,84,85,85,85,86,88,88,86,85
22806,91,88,89,88,84,84,84,84,83,83,82,83,83,83,84,85,85,85,86,88,88,86,85,85
22807,88,89,88,84,84,84,84,83,83,82,83,83,83,84,85,85,85,86,88,88,86,85,85,85
22808,89,88,84,84,84,84,83,83,82,83,83,83,84,85,85,85,86,88,88,86,85,85,85,87
22809,88,84,84,84,84,83,83,82,83,83,83,84,85,85,85,86,88,88,86,85,85,85,87,87
22810,84,84,84,84,83,83,82,83,83,83,84,85,85,85,86,88,88,86,85,85,85,87,87,89
22811,84,84,84,83,83,82,83,83,83,84,85,85,85,86,88,88,86,85,85,85,87,87,89,93
22812,84,84,83,83,82,83,83,83,84,85,85,85,86,88,88,86,85,85,85,87,87,89,93,93
22813,84,83,83,82,83,83,83,84,85,85,85,86,88,88,86,85,85,85,87,87,89,93,93,96
22814,83,83,82,83,83,83,84,85,85,85,86,88,88,86,85,85,85,87,87,89,93,93,96,96
22815,83,82,83,83,83,84,85,85,85,86,88,88,86,85,85,85,87,87,89,93,93,96,96,96
22816,82,83,83,83,84,85,85,85,86,88,88,86,85,85,85,87,87,89,93,93,96,96,96,98
22817,83,83,83,84,85,85,85,86,88,88,86,85,85,85,87,87,89,93,93,96,96,96,98,99
22818,83,83,84,85,85,85,86,88,88,86,85,85,85,87,87,89,93,93,96,96,96,98,99,100
22819,83,84,85,85,85,86,88,88,86,85,85,85,87,87,89,93,93,96,96,96,98,99,100,100
22820,84,85,85,85,86,88,88,86,85,85,85,87,87,89,93,93,96,96,96,98,99,100,100,101
22821,85,85,85,86,88,88,86,85,85,85,87,87,89,93,93,96,96,96,98,99,100,100,101,101
22822,85,85,86,88,88,86,85,85,85,87,87,89,93,93,96,96,96,98,99,100,100,101,101,101
22823,85,86,88,88,86,85,85,85,87,87,89,93,93,96,96,96,98,99,100,100,101,101,101,100
22824,86,88,88,86,85,85,85,87,87,89,93,93,96,96,96,98,99,100,100,101,101,101,100,100
22825,88,88,86,85,85,85,87,87,89,93,93,96,96,96,98,99,100,100,101,101,101,100,100,100
22826,88,86,85,85,85,87,87,89,93,93,96,96,96,98,99,100,100,101,101,101,100,100,100,99
22827,86,85,85,85,87,87,89,93,93,96,96,96,98,99,100,100,101,101,101,100,100,100,99,98
22828,85,85,85,87,87,89,93,93,96,96,96,98,99,100,100,101,101,101,100,100,100,99,98,96
22829,85,85,87,87,89,93,93,96,96,96,98,99,100,100,101,101,101,100,100,100,99,98,96,96
22830,85,87,87,89,93,93,96,96,96,98,99,100,100,101,101,101,100,100,100,99,98,96,96,96
22831,87,87,89,93,93,96,96,96,98,99,100,100,101,101,101,100,100,100,99,98,96,96,96,97
22832,87,89,93,93,96,96,96,98,99,100,100,101,101,101,100,100,100,99,98,96,96,96,97,98
22833,89,93,93,96,96,96,98,99,100,100,101,101,101,100,100,100,99,98,96,96,96,97,98,98
22834,93,93,96,96,96,98,99,100,100,101,101,101,100,100,100,99,98,96,96,96,97,98,98,98
22835,93,96,96,96,98,99,100,100,101,101,101,100,100,100,99,98,96,96,96,97,98,98,98,97
22836,96,96,96,98,99,100,100,101,101,101,100,100,100,99,98,96,96,96,97,98,98,98,97,98
22837,96,96,98,99,100,100,101,101,101,100,100,100,99,98,96,96,96,97,98,98,98,97,98,101
22838,96,98,99,100,100,101,101,101,100,100,100,99,98,96,96,96,97,98,98,98,97,98,101,102
22839,98,99,100,100,101,101,101,100,100,100,99,98,96,96,96,97,98,98,98,97,98,101,102,102
22840,99,100,100,101,101,101,100,100,100,99,98,96,96,96,97,98,98,98,97,98,101,102,102,84
22841,100,100,101,101,101,100,100,100,99,98,96,96,96,97,98,98,98,97,98,101,102,102,84,82
22842,100,101,101,101,100,100,100,99,98,96,96,96,97,98,98,98,97,98,101,102,102,84,82,84
22843,101,101,101,100,100,100,99,98,96,96,96,97,98,98,98,97,98,101,102,102,84,82,84,85
22844,101,101,100,100,100,99,98,96,96,96,97,98,98,98,97,98,101,102,102,84,82,84,85,90
22845,101,100,100,100,99,98,96,96,96,97,98,98,98,97,98,101,102,102,84,82,84,85,90,91
22846,100,100,100,99,98,96,96,96,97,98,98,98,97,98,101,102,102,84,82,84,85,90,91,92
22847,100,100,99,98,96,96,96,97,98,98,98,97,98,101,102,102,84,82,84,85,90,91,92,93
22848,100,99,98,96,96,96,97,98,98,98,97,98,101,102,102,84,82,84,85,90,91,92,93,96
22849,99,98,96,96,96,97,98,98,98,97,98,101,102,102,84,82,84,85,90,91,92,93,96,95
22850,98,96,96,96,97,98,98,98,97,98,101,102,102,84,82,84,85,90,91,92,93,96,95,93
22851,96,96,96,97,98,98,98,97,98,101,102,102,84,82,84,85,90,91,92,93,96,95,93,93
22852,96,96,97,98,98,98,97,98,101,102,102,84,82,84,85,90,91,92,93,96,95,93,93,95
22853,96,97,98,98,98,97,98,101,102,102,84,82,84,85,90,91,92,93,96,95,93,93,95,96
22854,97,98,98,98,97,98,101,102,102,84,82,84,85,90,91,92,93,96,95,93,93,95,96,92
22855,98,98,98,97,98,101,102,102,84,82,84,85,90,91,92,93,96,95,93,93,95,96,92,92
22856,98,98,97,98,101,102,102,84,82,84,85,90,91,92,93,96,95,93,93,95,96,92,92,92
22857,98,97,98,101,102,102,84,82,84,85,90,91,92,93,96,95,93,93,95,96,92,92,92,94
22858,97,98,101,102,102,84,82,84,85,90,91,92,93,96,95,93,93,95,96,92,92,92,94,95
22859,98,101,102,102,84,82,84,85,90,91,92,93,96,95,93,93,95,96,92,92,92,94,95,97
22860,101,102,102,84,82,84,85,90,91,92,93,96,95,93,93,95,96,92,92,92,94,95,97,98
22861,102,102,84,82,84,85,90,91,92,93,96,95,93,93,95,96,92,92,92,94,95,97,98,100
22862,102,84,82,84,85,90,91,92,93,96,95,93,93,95,96,92,92,92,94,95,97,98,100,100
22863,84,82,84,85,90,91,92,93,96,95,93,93,95,96,92,92,92,94,95,97,98,100,100,100
22864,82,84,85,90,91,92,93,96,95,93,93,95,96,92,92,92,94,95,97,98,100,100,100,97
22865,84,85,90,91,92,93,96,95,93,93,95,96,92,92,92,94,95,97,98,100,100,100,97,97
22866,85,90,91,92,93,96,95,93,93,95,96,92,92,92,94,95,97,98,100,100,100,97,97,99
22867,90,91,92,93,96,95,93,93,95,96,92,92,92,94,95,97,98,100,100,100,97,97,99,99
22868,91,92,93,96,95,93,93,95,96,92,92,92,94,95,97,98,100,100,100,97,97,99,99,98
22869,92,93,96,95,93,93,95,96,92,92,92,94,95,97,98,100,100,100,97,97,99,99,98,97
