Time,HR
1:27:26,69
1:27:27,69
1:27:28,69
1:27:29,70
1:27:30,69
1:27:31,69
1:27:32,69
1:27:33,69
1:27:34,70
1:27:35,72
1:27:36,72
1:27:37,72
1:27:38,73
1:27:39,74
1:27:40,75
1:27:41,76
1:27:42,81
1:27:43,84
1:27:44,89
1:27:45,97
1:27:46,101
1:27:47,106
1:27:48,110
1:27:49,110
1:27:50,114
1:27:51,117
1:27:52,121
1:27:53,123
1:27:54,123
1:27:55,117
1:27:56,109
1:27:57,99
1:27:58,99
1:27:59,96
1:28:00,120
1:28:01,120
1:28:02,128
1:28:03,128
1:28:04,135
1:28:05,138
1:28:06,138
1:28:07,142
1:28:08,147
1:28:09,149
1:28:10,153
1:28:11,157
1:28:12,160
1:28:13,163
1:28:14,164
1:28:15,166
1:28:16,168
1:28:17,169
1:28:18,170
1:28:19,170
1:28:20,170
1:28:21,167
1:28:22,165
1:28:23,160
1:28:24,154
1:28:25,148
1:28:26,145
1:28:27,144
1:28:28,144
1:28:29,141
1:28:30,140
1:28:31,138
1:28:32,138
1:28:33,137
1:28:34,136
1:28:35,136
1:28:36,135
1:28:37,135
1:28:38,136
1:28:39,137
1:28:40,137
1:28:41,137
1:28:42,136
1:28:43,135
1:28:44,134
1:28:45,134
1:28:46,132
1:28:47,131
1:28:48,129
1:28:49,128
1:28:50,128
1:28:51,128
1:28:52,128
1:28:53,126
1:28:54,125
1:28:55,125
1:28:56,124
1:28:57,123
1:28:58,123
1:28:59,123
1:29:00,124
1:29:01,123
1:29:02,123
1:29:03,122
1:29:04,121
1:29:05,120
1:29:06,119
1:29:07,117
1:29:08,114
1:29:09,115
1:29:10,116
1:29:11,117
1:29:12,117
1:29:13,117
1:29:14,118
1:29:15,118
1:29:16,121
1:29:17,121
1:29:18,122
1:29:19,122
1:29:20,121
1:29:21,120
1:29:22,107
1:29:23,107
1:29:24,107
1:29:25,107
1:29:26,109
1:29:27,109
1:29:28,107
1:29:29,102
1:29:30,96
1:29:31,95
1:29:32,96
1:29:33,97
1:29:34,98
1:29:35,97
1:29:36,96
1:29:37,95
1:29:38,95
1:29:39,96
1:29:40,96
1:29:41,98
1:29:42,100
1:29:43,96
1:29:44,93
1:29:45,92
1:29:46,92
1:29:47,92
1:29:48,93
1:29:49,94
1:29:50,95
1:29:51,95
1:29:52,95
1:29:53,97
1:29:54,98
1:29:55,99
1:29:56,98
1:29:57,94
1:29:58,93
1:29:59,93
1:30:00,98
1:30:01,100
1:30:02,100
1:30:03,105
1:30:04,110
1:30:05,112
1:30:06,112
1:30:07,110
1:30:08,107
1:30:09,104
1:30:10,99
1:30:11,96
1:30:12,98
1:30:13,102
1:30:14,109
1:30:15,110
1:30:16,110
1:30:17,109
1:30:18,108
1:30:19,106
1:30:20,106
1:30:21,97
1:30:22,97
1:30:23,95
1:30:24,95
1:30:25,95
1:30:26,98
1:30:27,102
1:30:28,104
1:30:29,101
1:30:30,100
1:30:31,98
1:30:32,96
1:30:33,94
1:30:34,93
1:30:35,91
1:30:36,91
1:30:37,89
1:30:38,88
1:30:39,88
1:30:40,88
1:30:41,88
1:30:42,88
1:30:43,89
1:30:44,89
1:30:45,86
1:30:46,83
1:30:47,83
1:30:48,85
1:30:49,85
1:30:50,91
1:30:51,95
1:30:52,95
1:30:53,98
1:30:54,99
1:30:55,99
1:30:56,90
1:30:57,88
1:30:58,85
1:30:59,85
1:31:00,87
1:31:01,88
1:31:02,88
1:31:03,90
1:31:04,89
1:31:05,87
1:31:06,87
1:31:07,87
1:31:08,87
1:31:09,85
1:31:10,85
1:31:11,85
1:31:12,85
1:31:13,86
1:31:14,87
1:31:15,88
1:31:16,88
1:31:17,100
1:31:18,102
1:31:19,107
1:31:20,107
1:31:21,110
1:31:22,110
1:31:23,111
1:31:24,114
1:31:25,119
1:31:26,123
1:31:27,127
1:31:28,127
1:31:29,128
1:31:30,129
1:31:31,128
1:31:32,128
1:31:33,127
1:31:34,126
1:31:35,126
1:31:36,123
1:31:37,123
1:31:38,123
1:31:39,124
1:31:40,125
1:31:41,123
1:31:42,122
1:31:43,120
1:31:44,117
1:31:45,112
1:31:46,105
1:31:47,106
1:31:48,107
1:31:49,107
1:31:50,108
1:31:51,107
1:31:52,106
1:31:53,106
1:31:54,105
1:31:55,104
1:31:56,102
1:31:57,101
1:31:58,98
1:31:59,97
1:32:00,97
1:32:01,95
1:32:02,95
1:32:03,93
1:32:04,92
1:32:05,91
1:32:06,92
1:32:07,93
1:32:08,94
1:32:09,95
1:32:10,95
1:32:11,95
1:32:12,95
1:32:13,93
1:32:14,93
1:32:15,85
1:32:16,82
1:32:17,82
1:32:18,81
1:32:19,81
1:32:20,74
1:32:21,73
1:32:22,73
1:32:23,73
1:32:24,71
1:32:25,71
1:32:26,71
1:32:27,71
1:32:28,71
1:32:29,70
1:32:30,70
1:32:31,69
1:32:32,69
1:32:33,69
1:32:34,69
1:32:35,69
1:32:36,68
1:32:37,68
1:32:38,68
1:32:39,68
1:32:40,68
1:32:41,68
1:32:42,67
1:32:43,67
1:32:44,66
1:32:45,66
1:32:46,66
1:32:47,66
1:32:48,66
1:32:49,66
1:32:50,66
1:32:51,66
1:32:52,66
1:32:53,66
1:32:54,67
1:32:55,67
1:32:56,67
1:32:57,67
1:32:58,67
1:32:59,66
1:33:00,66
1:33:01,65
1:33:02,65
1:33:03,64
1:33:04,64
1:33:05,63
1:33:06,63
1:33:07,63
1:33:08,62
1:33:09,62
1:33:10,62
1:33:11,62
1:33:12,62
1:33:13,62
1:33:14,62
1:33:15,62
1:33:16,62
1:33:17,62
1:33:18,62
1:33:19,62
1:33:20,63
1:33:21,63
1:33:22,63
1:33:23,63
1:33:24,63
1:33:25,63
1:33:26,63
1:33:27,63
1:33:28,63
1:33:29,63
1:33:30,62
1:33:31,62
1:33:32,62
1:33:33,63
1:33:34,63
1:33:35,62
1:33:36,62
1:33:37,61
1:33:38,61
1:33:39,61
1:33:40,61
1:33:41,61
1:33:42,61
1:33:43,61
1:33:44,61
1:33:45,61
1:33:46,61
1:33:47,61
1:33:48,61
1:33:49,61
1:33:50,61
1:33:51,61
1:33:52,61
1:33:53,61
1:33:54,61
1:33:55,61
1:33:56,61
1:33:57,60
1:33:58,60
1:33:59,60
1:34:00,59
1:34:01,59
1:34:02,60
1:34:03,60
1:34:04,60
1:34:05,61
1:34:06,62
1:34:07,63
1:34:08,67
1:34:09,72
1:34:10,72
1:34:11,90
1:34:12,97
1:34:13,100
1:34:14,103
1:34:15,104
1:34:16,104
1:34:17,109
1:34:18,110
1:34:19,110
1:34:20,109
1:34:21,107
1:34:22,90
1:34:23,83
1:34:24,83
1:34:25,83
1:34:26,84
1:34:27,82
1:34:28,82
1:34:29,81
1:34:30,81
1:34:31,80
1:34:32,81
1:34:33,81
1:34:34,81
1:34:35,81
1:34:36,81
1:34:37,81
1:34:38,81
1:34:39,81
1:34:40,82
1:34:41,83
1:34:42,83
1:34:43,85
1:34:44,86
1:34:45,85
1:34:46,85
1:34:47,86
1:34:48,87
1:34:49,91
1:34:50,88
1:34:51,87
1:34:52,87
1:34:53,87
1:34:54,89
1:34:55,92
1:34:56,92
1:34:57,93
1:34:58,94
1:34:59,94
1:35:00,94
1:35:01,94
1:35:02,94
1:35:03,93
1:35:04,92
1:35:05,92
1:35:06,91
1:35:07,91
1:35:08,90
1:35:09,89
1:35:10,89
1:35:11,90
1:35:12,91
1:35:13,92
1:35:14,92
1:35:15,95
1:35:16,97
1:35:17,98
1:35:18,98
1:35:19,97
1:35:20,90
1:35:21,87
1:35:22,86
1:35:23,85
1:35:24,86
1:35:25,94
1:35:26,98
1:35:27,102
1:35:28,102
1:35:29,106
1:35:30,106
1:35:31,95
1:35:32,95
1:35:33,83
1:35:34,81
1:35:35,79
1:35:36,78
1:35:37,81
1:35:38,81
1:35:39,89
1:35:40,93
1:35:41,95
1:35:42,98
1:35:43,101
1:35:44,105
1:35:45,105
1:35:46,106
1:35:47,107
1:35:48,107
1:35:49,107
1:35:50,107
1:35:51,107
1:35:52,108
1:35:53,109
1:35:54,112
1:35:55,114
1:35:56,117
1:35:57,118
1:35:58,114
1:35:59,113
1:36:00,109
1:36:01,106
1:36:02,105
1:36:03,105
1:36:04,105
1:36:05,104
1:36:06,105
1:36:07,105
1:36:08,108
1:36:09,110
1:36:10,111
1:36:11,111
1:36:12,111
1:36:13,111
1:36:14,110
1:36:15,107
1:36:16,105
1:36:17,102
1:36:18,102
1:36:19,103
1:36:20,105
1:36:21,105
1:36:22,105
1:36:23,104
1:36:24,104
1:36:25,104
1:36:26,105
1:36:27,105
1:36:28,105
1:36:29,105
1:36:30,103
1:36:31,100
1:36:32,99
1:36:33,98
1:36:34,98
1:36:35,99
1:36:36,101
1:36:37,103
1:36:38,102
1:36:39,101
1:36:40,101
1:36:41,101
1:36:42,102
1:36:43,103
1:36:44,103
1:36:45,104
1:36:46,101
1:36:47,98
1:36:48,94
1:36:49,94
1:36:50,95
1:36:51,97
1:36:52,100
1:36:53,103
1:36:54,104
1:36:55,104
1:36:56,103
1:36:57,102
1:36:58,101
1:36:59,103
1:37:00,104
1:37:01,105
1:37:02,103
1:37:03,94
1:37:04,93
1:37:05,94
1:37:06,97
1:37:07,97
1:37:08,102
1:37:09,107
1:37:10,109
1:37:11,110
1:37:12,112
1:37:13,112
1:37:14,111
1:37:15,104
1:37:16,104
1:37:17,103
1:37:18,104
1:37:19,106
1:37:20,112
1:37:21,114
1:37:22,115
1:37:23,116
1:37:24,116
1:37:25,115
1:37:26,115
1:37:27,113
1:37:28,112
1:37:29,112
1:37:30,112
1:37:31,112
1:37:32,112
1:37:33,111
1:37:34,110
1:37:35,110
1:37:36,109
1:37:37,92
1:37:38,85
1:37:39,83
1:37:40,83
1:37:41,82
1:37:42,82
1:37:43,82
1:37:44,83
1:37:45,84
1:37:46,85
1:37:47,85
1:37:48,86
1:37:49,88
1:37:50,88
1:37:51,89
1:37:52,92
1:37:53,96
1:37:54,101
1:37:55,105
1:37:56,107
1:37:57,109
1:37:58,110
1:37:59,112
1:38:00,112
1:38:01,112
1:38:02,113
1:38:03,113
1:38:04,112
1:38:05,112
1:38:06,112
1:38:07,107
1:38:08,102
1:38:09,101
1:38:10,100
1:38:11,100
1:38:12,102
1:38:13,109
1:38:14,109
1:38:15,109
1:38:16,106
1:38:17,106
1:38:18,104
1:38:19,103
1:38:20,104
1:38:21,106
1:38:22,107
1:38:23,106
1:38:24,106
1:38:25,106
1:38:26,104
1:38:27,103
1:38:28,103
1:38:29,105
1:38:30,107
1:38:31,108
1:38:32,109
1:38:33,108
1:38:34,107
1:38:35,100
1:38:36,97
1:38:37,96
1:38:38,95
1:38:39,95
1:38:40,95
1:38:41,95
1:38:42,95
1:38:43,97
1:38:44,98
1:38:45,100
1:38:46,101
1:38:47,103
1:38:48,104
1:38:49,106
1:38:50,107
1:38:51,108
1:38:52,108
1:38:53,109
1:38:54,109
1:38:55,109
1:38:56,110
1:38:57,110
1:38:58,111
1:38:59,111
1:39:00,111
1:39:01,112
1:39:02,113
1:39:03,113
1:39:04,113
1:39:05,113
1:39:06,114
1:39:07,115
1:39:08,115
1:39:09,116
1:39:10,117
1:39:11,117
1:39:12,116
1:39:13,114
1:39:14,112
1:39:15,111
1:39:16,111
1:39:17,114
1:39:18,115
1:39:19,116
1:39:20,116
1:39:21,117
1:39:22,117
1:39:23,116
1:39:24,115
1:39:25,114
1:39:26,112
1:39:27,112
1:39:28,112
1:39:29,113
1:39:30,114
1:39:31,114
1:39:32,115
1:39:33,113
1:39:34,111
1:39:35,111
1:39:36,111
1:39:37,109
1:39:38,109
1:39:39,109
1:39:40,109
1:39:41,107
1:39:42,107
1:39:43,107
1:39:44,107
1:39:45,108
1:39:46,109
1:39:47,100
1:39:48,98
1:39:49,98
1:39:50,98
1:39:51,99
1:39:52,99
1:39:53,99
1:39:54,99
1:39:55,99
1:39:56,99
1:39:57,100
1:39:58,101
1:39:59,101
1:40:00,101
1:40:01,95
1:40:02,94
1:40:03,94
1:40:04,94
1:40:05,95
1:40:06,95
1:40:07,96
1:40:08,98
1:40:09,102
1:40:10,103
1:40:11,104
1:40:12,104
1:40:13,104
1:40:14,104
1:40:15,101
1:40:16,100
1:40:17,99
1:40:18,98
1:40:19,97
1:40:20,96
1:40:21,90
1:40:22,89
1:40:23,89
1:40:24,90
1:40:25,90
1:40:26,91
1:40:27,91
1:40:28,91
1:40:29,88
1:40:30,86
1:40:31,84
1:40:32,83
1:40:33,83
1:40:34,84
1:40:35,84
1:40:36,84
1:40:37,85
1:40:38,84
1:40:39,84
1:40:40,84
1:40:41,84
1:40:42,85
1:40:43,85
1:40:44,85
1:40:45,85
1:40:46,85
1:40:47,85
1:40:48,86
1:40:49,87
1:40:50,90
1:40:51,91
1:40:52,93
1:40:53,93
1:40:54,93
1:40:55,91
1:40:56,88
1:40:57,88
1:40:58,88
1:40:59,90
1:41:00,94
1:41:01,94
1:41:02,100
1:41:03,98
1:41:04,98
1:41:05,96
1:41:06,92
1:41:07,92
1:41:08,94
1:41:09,97
1:41:10,98
1:41:11,98
1:41:12,98
1:41:13,97
1:41:14,97
1:41:15,98
1:41:16,98
1:41:17,97
1:41:18,95
1:41:19,93
1:41:20,92
1:41:21,87
1:41:22,85
1:41:23,85
1:41:24,84
1:41:25,84
1:41:26,84
1:41:27,84
1:41:28,84
1:41:29,84
1:41:30,85
1:41:31,86
1:41:32,87
1:41:33,88
1:41:34,90
1:41:35,92
1:41:36,93
1:41:37,95
1:41:38,97
1:41:39,98
1:41:40,98
1:41:41,99
1:41:42,101
1:41:43,101
1:41:44,102
1:41:45,103
1:41:46,103
1:41:47,104
1:41:48,104
1:41:49,103
1:41:50,103
1:41:51,103
1:41:52,103
1:41:53,104
1:41:54,104
1:41:55,105
1:41:56,105
1:41:57,105
1:41:58,102
1:41:59,102
1:42:00,102
1:42:01,103
1:42:02,105
1:42:03,107
1:42:04,109
1:42:05,109
1:42:06,111
1:42:07,111
1:42:08,105
1:42:09,105
1:42:10,101
1:42:11,100
1:42:12,101
1:42:13,104
1:42:14,106
1:42:15,106
1:42:16,108
1:42:17,108
1:42:18,108
1:42:19,108
1:42:20,108
1:42:21,106
1:42:22,105
1:42:23,105
1:42:24,106
1:42:25,108
1:42:26,108
1:42:27,110
1:42:28,110
1:42:29,108
1:42:30,106
1:42:31,105
1:42:32,106
1:42:33,108
1:42:34,108
1:42:35,108
1:42:36,108
1:42:37,108
1:42:38,108
1:42:39,109
1:42:40,110
1:42:41,109
1:42:42,108
1:42:43,105
1:42:44,103
1:42:45,102
1:42:46,102
1:42:47,103
1:42:48,103
1:42:49,104
1:42:50,104
1:42:51,104
1:42:52,102
1:42:53,100
1:42:54,100
1:42:55,100
1:42:56,99
1:42:57,100
1:42:58,101
1:42:59,102
1:43:00,104
1:43:01,104
1:43:02,106
1:43:03,107
1:43:04,107
1:43:05,107
1:43:06,107
1:43:07,107
1:43:08,107
1:43:09,107
1:43:10,109
1:43:11,111
1:43:12,112
1:43:13,113
1:43:14,113
1:43:15,111
1:43:16,108
1:43:17,107
1:43:18,107
1:43:19,107
1:43:20,108
1:43:21,108
1:43:22,108
1:43:23,107
1:43:24,105
1:43:25,104
1:43:26,104
1:43:27,103
1:43:28,103
1:43:29,103
1:43:30,103
1:43:31,103
1:43:32,103
1:43:33,104
1:43:34,104
1:43:35,102
1:43:36,101
1:43:37,100
1:43:38,100
1:43:39,100
1:43:40,100
1:43:41,101
1:43:42,101
1:43:43,102
1:43:44,102
1:43:45,101
1:43:46,101
1:43:47,102
1:43:48,102
1:43:49,101
1:43:50,102
1:43:51,102
1:43:52,104
1:43:53,105
1:43:54,106
1:43:55,107
1:43:56,107
1:43:57,109
1:43:58,109
1:43:59,109
1:44:00,107
1:44:01,106
1:44:02,106
1:44:03,106
1:44:04,106
1:44:05,107
1:44:06,108
1:44:07,110
1:44:08,112
1:44:09,112
1:44:10,110
1:44:11,108
1:44:12,103
1:44:13,103
1:44:14,103
1:44:15,100
1:44:16,100
1:44:17,100
1:44:18,101
1:44:19,105
1:44:20,105
1:44:21,107
1:44:22,109
1:44:23,109
1:44:24,107
1:44:25,106
1:44:26,106
1:44:27,105
1:44:28,105
1:44:29,105
1:44:30,105
1:44:31,106
1:44:32,106
1:44:33,106
1:44:34,105
1:44:35,105
1:44:36,105
1:44:37,106
1:44:38,108
1:44:39,109
1:44:40,110
1:44:41,109
1:44:42,109
1:44:43,107
1:44:44,106
1:44:45,106
1:44:46,106
1:44:47,106
1:44:48,103
1:44:49,100
1:44:50,99
1:44:51,99
1:44:52,99
1:44:53,99
1:44:54,99
1:44:55,99
1:44:56,100
1:44:57,102
1:44:58,103
1:44:59,105
1:45:00,105
1:45:01,105
1:45:02,105
1:45:03,102
1:45:04,99
1:45:05,98
1:45:06,97
1:45:07,97
1:45:08,98
1:45:09,100
1:45:10,101
1:45:11,101
1:45:12,102
1:45:13,102
1:45:14,102
1:45:15,101
1:45:16,101
1:45:17,102
1:45:18,102
1:45:19,103
1:45:20,103
1:45:21,105
1:45:22,104
1:45:23,101
1:45:24,100
1:45:25,100
1:45:26,100
1:45:27,100
1:45:28,101
1:45:29,101
1:45:30,101
1:45:31,103
1:45:32,104
1:45:33,104
1:45:34,105
1:45:35,105
1:45:36,104
1:45:37,104
1:45:38,103
1:45:39,103
1:45:40,103
1:45:41,103
1:45:42,104
1:45:43,104
1:45:44,104
1:45:45,104
1:45:46,103
1:45:47,103
1:45:48,104
1:45:49,104
1:45:50,105
1:45:51,106
1:45:52,107
1:45:53,107
1:45:54,108
1:45:55,108
1:45:56,107
1:45:57,106
1:45:58,106
1:45:59,106
1:46:00,108
1:46:01,109
1:46:02,109
1:46:03,109
1:46:04,109
1:46:05,111
1:46:06,112
1:46:07,112
1:46:08,112
1:46:09,111
1:46:10,110
1:46:11,109
1:46:12,108
1:46:13,108
1:46:14,108
1:46:15,108
1:46:16,107
1:46:17,107
1:46:18,107
1:46:19,107
1:46:20,108
1:46:21,108
1:46:22,108
1:46:23,107
1:46:24,105
1:46:25,103
1:46:26,103
1:46:27,103
1:46:28,102
1:46:29,103
1:46:30,104
1:46:31,104
1:46:32,103
1:46:33,103
1:46:34,103
1:46:35,103
1:46:36,103
1:46:37,104
1:46:38,104
1:46:39,103
1:46:40,103
1:46:41,103
1:46:42,104
1:46:43,105
1:46:44,104
1:46:45,104
1:46:46,104
1:46:47,104
1:46:48,106
1:46:49,107
1:46:50,107
1:46:51,107
1:46:52,107
1:46:53,105
1:46:54,104
1:46:55,104
1:46:56,104
1:46:57,104
1:46:58,104
1:46:59,105
1:47:00,106
1:47:01,105
1:47:02,103
1:47:03,103
1:47:04,101
1:47:05,100
1:47:06,100
1:47:07,100
1:47:08,100
1:47:09,100
1:47:10,100
1:47:11,101
1:47:12,102
1:47:13,102
1:47:14,102
1:47:15,101
1:47:16,101
1:47:17,101
1:47:18,102
1:47:19,102
1:47:20,103
1:47:21,103
1:47:22,103
1:47:23,104
1:47:24,105
1:47:25,105
1:47:26,105
1:47:27,105
1:47:28,104
1:47:29,104
1:47:30,104
1:47:31,104
1:47:32,105
1:47:33,106
1:47:34,108
1:47:35,109
1:47:36,110
1:47:37,107
1:47:38,106
1:47:39,106
1:47:40,105
1:47:41,105
1:47:42,105
1:47:43,105
1:47:44,105
1:47:45,105
1:47:46,105
1:47:47,105
1:47:48,105
1:47:49,104
1:47:50,104
1:47:51,103
1:47:52,104
1:47:53,105
1:47:54,105
1:47:55,104
1:47:56,101
1:47:57,99
1:47:58,98
1:47:59,98
1:48:00,99
1:48:01,102
1:48:02,102
1:48:03,105
1:48:04,107
1:48:05,108
1:48:06,108
1:48:07,108
1:48:08,106
1:48:09,105
1:48:10,105
1:48:11,105
1:48:12,104
1:48:13,104
1:48:14,102
1:48:15,102
1:48:16,102
1:48:17,103
1:48:18,103
1:48:19,103
1:48:20,103
1:48:21,104
1:48:22,104
1:48:23,104
1:48:24,104
1:48:25,104
1:48:26,105
1:48:27,105
1:48:28,105
1:48:29,105
1:48:30,108
1:48:31,109
1:48:32,110
1:48:33,110
1:48:34,110
1:48:35,109
1:48:36,106
1:48:37,105
1:48:38,104
1:48:39,103
1:48:40,103
1:48:41,103
1:48:42,104
1:48:43,106
1:48:44,108
1:48:45,108
1:48:46,108
1:48:47,107
1:48:48,107
1:48:49,106
1:48:50,106
1:48:51,106
1:48:52,106
1:48:53,106
1:48:54,107
1:48:55,109
1:48:56,109
1:48:57,108
1:48:58,107
1:48:59,107
1:49:00,107
1:49:01,107
1:49:02,106
1:49:03,106
1:49:04,106
1:49:05,108
1:49:06,109
1:49:07,109
1:49:08,110
1:49:09,109
1:49:10,108
1:49:11,106
1:49:12,104
1:49:13,104
1:49:14,104
1:49:15,104
1:49:16,104
1:49:17,104
1:49:18,105
1:49:19,105
1:49:20,106
1:49:21,106
1:49:22,105
1:49:23,105
1:49:24,105
1:49:25,105
1:49:26,105
1:49:27,105
1:49:28,105
1:49:29,105
1:49:30,105
1:49:31,105
1:49:32,104
1:49:33,104
1:49:34,104
1:49:35,104
1:49:36,104
1:49:37,105
1:49:38,105
1:49:39,106
1:49:40,106
1:49:41,106
1:49:42,106
1:49:43,106
1:49:44,105
1:49:45,104
1:49:46,103
1:49:47,103
1:49:48,103
1:49:49,104
1:49:50,105
1:49:51,106
1:49:52,107
1:49:53,108
1:49:54,108
1:49:55,107
1:49:56,107
1:49:57,108
1:49:58,109
1:49:59,109
1:50:00,109
1:50:01,109
1:50:02,109
1:50:03,108
1:50:04,108
1:50:05,109
1:50:06,109
1:50:07,109
1:50:08,108
1:50:09,107
1:50:10,106
1:50:11,106
1:50:12,107
1:50:13,108
1:50:14,109
1:50:15,110
1:50:16,111
1:50:17,111
1:50:18,112
1:50:19,111
1:50:20,109
1:50:21,106
1:50:22,104
1:50:23,103
1:50:24,106
1:50:25,106
1:50:26,109
1:50:27,109
1:50:28,108
1:50:29,106
1:50:30,104
1:50:31,101
1:50:32,103
1:50:33,104
1:50:34,104
1:50:35,104
1:50:36,107
1:50:37,108
1:50:38,109
1:50:39,110
1:50:40,110
1:50:41,110
1:50:42,111
1:50:43,111
1:50:44,111
1:50:45,110
1:50:46,109
1:50:47,109
1:50:48,109
1:50:49,109
1:50:50,108
1:50:51,108
1:50:52,107
1:50:53,105
1:50:54,105
1:50:55,106
1:50:56,107
1:50:57,108
1:50:58,110
1:50:59,112
1:51:00,109
1:51:01,108
1:51:02,107
1:51:03,107
1:51:04,107
1:51:05,108
1:51:06,109
1:51:07,109
1:51:08,108
1:51:09,107
1:51:10,107
1:51:11,105
1:51:12,105
1:51:13,105
1:51:14,110
1:51:15,110
1:51:16,111
1:51:17,110
1:51:18,107
1:51:19,105
1:51:20,105
1:51:21,105
1:51:22,106
1:51:23,107
1:51:24,108
1:51:25,109
1:51:26,109
1:51:27,109
1:51:28,108
1:51:29,109
1:51:30,110
1:51:31,110
1:51:32,109
1:51:33,109
1:51:34,110
1:51:35,110
1:51:36,110
1:51:37,110
1:51:38,107
1:51:39,105
1:51:40,101
1:51:41,100
1:51:42,100
1:51:43,101
1:51:44,103
1:51:45,108
1:51:46,111
1:51:47,113
1:51:48,113
1:51:49,113
1:51:50,110
1:51:51,109
1:51:52,105
1:51:53,101
1:51:54,100
1:51:55,100
1:51:56,103
1:51:57,105
1:51:58,109
1:51:59,109
1:52:00,108
1:52:01,106
1:52:02,106
1:52:03,105
1:52:04,104
1:52:05,105
1:52:06,105
1:52:07,105
1:52:08,106
1:52:09,106
1:52:10,107
1:52:11,108
1:52:12,108
1:52:13,107
1:52:14,106
1:52:15,105
1:52:16,106
1:52:17,106
1:52:18,106
1:52:19,106
1:52:20,107
1:52:21,108
1:52:22,108
1:52:23,109
1:52:24,109
1:52:25,109
1:52:26,108
1:52:27,108
1:52:28,107
1:52:29,108
1:52:30,109
1:52:31,111
1:52:32,111
1:52:33,114
1:52:34,116
1:52:35,118
1:52:36,118
1:52:37,118
1:52:38,115
1:52:39,115
1:52:40,115
1:52:41,114
1:52:42,111
1:52:43,110
1:52:44,110
1:52:45,110
1:52:46,110
1:52:47,110
1:52:48,108
1:52:49,108
1:52:50,108
1:52:51,108
1:52:52,107
1:52:53,107
1:52:54,105
1:52:55,103
1:52:56,104
1:52:57,105
1:52:58,105
1:52:59,106
1:53:00,106
1:53:01,105
1:53:02,104
1:53:03,104
1:53:04,104
1:53:05,104
1:53:06,105
1:53:07,106
1:53:08,106
1:53:09,107
1:53:10,108
1:53:11,110
1:53:12,111
1:53:13,112
1:53:14,113
1:53:15,113
1:53:16,111
1:53:17,98
1:53:18,98
1:53:19,93
1:53:20,94
1:53:21,95
1:53:22,98
1:53:23,101
1:53:24,102
1:53:25,102
1:53:26,101
1:53:27,101
1:53:28,101
1:53:29,101
1:53:30,100
1:53:31,100
1:53:32,102
1:53:33,102
1:53:34,107
1:53:35,107
1:53:36,108
1:53:37,109
1:53:38,110
1:53:39,109
1:53:40,109
1:53:41,107
1:53:42,105
1:53:43,103
1:53:44,101
1:53:45,101
1:53:46,101
1:53:47,102
1:53:48,103
1:53:49,104
1:53:50,105
1:53:51,106
1:53:52,106
1:53:53,105
1:53:54,102
1:53:55,99
1:53:56,94
1:53:57,95
1:53:58,97
1:53:59,101
1:54:00,105
1:54:01,107
1:54:02,107
1:54:03,108
1:54:04,105
1:54:05,103
1:54:06,100
1:54:07,100
1:54:08,102
1:54:09,105
1:54:10,106
1:54:11,108
1:54:12,105
1:54:13,101
1:54:14,99
1:54:15,99
1:54:16,99
1:54:17,100
1:54:18,100
1:54:19,101
1:54:20,101
1:54:21,101
1:54:22,100
1:54:23,100
1:54:24,100
1:54:25,99
1:54:26,99
1:54:27,97
1:54:28,96
1:54:29,94
1:54:30,93
1:54:31,94
1:54:32,95
1:54:33,95
1:54:34,96
1:54:35,94
1:54:36,93
1:54:37,94
1:54:38,95
1:54:39,97
1:54:40,97
1:54:41,97
1:54:42,99
1:54:43,99
1:54:44,99
1:54:45,96
1:54:46,96
1:54:47,96
1:54:48,96
1:54:49,97
1:54:50,101
1:54:51,101
1:54:52,102
1:54:53,101
1:54:54,97
1:54:55,97
1:54:56,98
1:54:57,98
1:54:58,101
1:54:59,101
1:55:00,106
1:55:01,108
1:55:02,110
1:55:03,108
1:55:04,106
1:55:05,103
1:55:06,103
1:55:07,104
1:55:08,106
1:55:09,108
1:55:10,108
1:55:11,102
1:55:12,99
1:55:13,94
1:55:14,94
1:55:15,94
1:55:16,96
1:55:17,101
1:55:18,102
1:55:19,102
1:55:20,102
1:55:21,101
1:55:22,101
1:55:23,100
1:55:24,101
1:55:25,104
1:55:26,106
1:55:27,106
1:55:28,106
1:55:29,104
1:55:30,103
1:55:31,102
1:55:32,102
1:55:33,103
1:55:34,104
1:55:35,106
1:55:36,108
1:55:37,108
1:55:38,105
1:55:39,102
1:55:40,97
1:55:41,96
1:55:42,94
1:55:43,94
1:55:44,93
1:55:45,92
1:55:46,92
1:55:47,92
1:55:48,93
1:55:49,94
1:55:50,94
1:55:51,93
1:55:52,92
1:55:53,91
1:55:54,89
1:55:55,89
1:55:56,91
1:55:57,91
1:55:58,91
1:55:59,92
1:56:00,93
1:56:01,95
1:56:02,97
1:56:03,98
1:56:04,98
1:56:05,100
1:56:06,101
1:56:07,102
1:56:08,102
1:56:09,102
1:56:10,103
1:56:11,104
1:56:12,103
1:56:13,103
1:56:14,102
1:56:15,102
1:56:16,104
1:56:17,104
1:56:18,105
1:56:19,107
1:56:20,109
1:56:21,109
1:56:22,111
1:56:23,113
1:56:24,115
1:56:25,115
1:56:26,115
1:56:27,114
1:56:28,114
1:56:29,114
1:56:30,114
1:56:31,113
1:56:32,112
1:56:33,110
1:56:34,107
