Time,HR
01:27:26,113
01:27:27,113
01:27:28,112
01:27:29,111
01:27:30,109
01:27:31,109
01:27:32,108
01:27:33,109
01:27:34,109
01:27:35,109
01:27:36,109
01:27:37,109
01:27:38,109
01:27:39,108
01:27:40,108
01:27:41,110
01:27:42,112
01:27:43,112
01:27:44,113
01:27:45,113
01:27:46,112
01:27:47,110
01:27:48,110
01:27:49,109
01:27:50,108
01:27:51,108
01:27:52,109
01:27:53,110
01:27:54,110
01:27:55,112
01:27:56,112
01:27:57,112
01:27:58,109
01:27:59,105
01:28:00,104
01:28:01,104
01:28:02,105
01:28:03,108
01:28:04,108
01:28:05,108
01:28:06,108
01:28:07,108
01:28:08,110
01:28:09,112
01:28:10,113
01:28:11,111
01:28:12,107
01:28:13,107
01:28:14,107
01:28:15,108
01:28:16,108
01:28:17,113
01:28:18,115
01:28:19,115
01:28:20,117
01:28:21,118
01:28:22,119
01:28:23,120
01:28:24,120
01:28:25,120
01:28:26,120
01:28:27,120
01:28:28,116
01:28:29,116
01:28:30,116
01:28:31,116
01:28:32,117
01:28:33,117
01:28:34,117
01:28:35,114
01:28:36,113
01:28:37,111
01:28:38,111
01:28:39,108
01:28:40,109
01:28:41,110
01:28:42,111
01:28:43,111
01:28:44,111
01:28:45,111
01:28:46,97
01:28:47,95
01:28:48,95
01:28:49,95
01:28:50,95
01:28:51,94
01:28:52,94
01:28:53,95
01:28:54,98
01:28:55,98
01:28:56,99
01:28:57,102
01:28:58,104
01:28:59,105
01:29:00,103
01:29:01,101
01:29:02,99
01:29:03,98
01:29:04,99
01:29:05,100
01:29:06,100
01:29:07,100
01:29:08,102
01:29:09,102
01:29:10,104
01:29:11,105
01:29:12,103
01:29:13,102
01:29:14,100
01:29:15,100
01:29:16,102
01:29:17,103
01:29:18,104
01:29:19,104
01:29:20,108
01:29:21,110
01:29:22,111
01:29:23,112
01:29:24,113
01:29:25,113
01:29:26,113
01:29:27,114
01:29:28,115
01:29:29,115
01:29:30,115
01:29:31,113
01:29:32,111
01:29:33,108
01:29:34,106
01:29:35,106
01:29:36,107
01:29:37,107
01:29:38,109
01:29:39,109
01:29:40,110
01:29:41,110
01:29:42,109
01:29:43,109
01:29:44,108
01:29:45,108
01:29:46,108
01:29:47,107
01:29:48,108
01:29:49,107
01:29:50,107
01:29:51,108
01:29:52,110
01:29:53,111
01:29:54,112
01:29:55,112
01:29:56,114
01:29:57,115
01:29:58,115
01:29:59,112
01:30:00,113
01:30:01,113
01:30:02,114
01:30:03,114
01:30:04,114
01:30:05,115
01:30:06,114
01:30:07,114
01:30:08,114
01:30:09,114
01:30:10,108
01:30:11,106
01:30:12,106
01:30:13,106
01:30:14,107
01:30:15,107
01:30:16,104
01:30:17,102
01:30:18,97
01:30:19,95
01:30:20,96
01:30:21,97
01:30:22,97
01:30:23,97
01:30:24,98
01:30:25,99
01:30:26,99
01:30:27,100
01:30:28,99
01:30:29,100
01:30:30,100
01:30:31,101
01:30:32,103
01:30:33,103
01:30:34,107
01:30:35,108
01:30:36,109
01:30:37,110
01:30:38,110
01:30:39,109
01:30:40,109
01:30:41,108
01:30:42,108
01:30:43,108
01:30:44,109
01:30:45,110
01:30:46,112
01:30:47,114
01:30:48,116
01:30:49,118
01:30:50,119
01:30:51,122
01:30:52,122
01:30:53,125
01:30:54,126
01:30:55,127
01:30:56,127
01:30:57,127
01:30:58,127
01:30:59,126
01:31:00,126
01:31:01,125
01:31:02,125
01:31:03,125
01:31:04,126
01:31:05,128
01:31:06,131
01:31:07,131
01:31:08,132
01:31:09,132
01:31:10,131
01:31:11,129
01:31:12,126
01:31:13,125
01:31:14,125
01:31:15,126
01:31:16,128
01:31:17,128
01:31:18,128
01:31:19,128
01:31:20,126
01:31:21,126
01:31:22,119
01:31:23,118
01:31:24,118
01:31:25,119
01:31:26,124
01:31:27,124
01:31:28,124
01:31:29,124
01:31:30,125
01:31:31,125
01:31:32,124
01:31:33,124
01:31:34,124
01:31:35,124
01:31:36,125
01:31:37,125
01:31:38,125
01:31:39,125
01:31:40,125
01:31:41,125
01:31:42,126
01:31:43,127
01:31:44,127
01:31:45,128
01:31:46,128
01:31:47,127
01:31:48,125
01:31:49,125
01:31:50,124
01:31:51,124
01:31:52,124
01:31:53,123
01:31:54,123
01:31:55,122
01:31:56,122
01:31:57,120
01:31:58,119
01:31:59,117
01:32:00,114
01:32:01,112
01:32:02,109
01:32:03,110
01:32:04,112
01:32:05,113
01:32:06,114
01:32:07,114
01:32:08,114
01:32:09,111
01:32:10,108
01:32:11,106
01:32:12,106
01:32:13,106
01:32:14,105
01:32:15,105
01:32:16,105
01:32:17,105
01:32:18,104
01:32:19,103
01:32:20,103
01:32:21,100
01:32:22,100
01:32:23,99
01:32:24,97
01:32:25,92
01:32:26,92
01:32:27,89
01:32:28,89
01:32:29,88
01:32:30,88
01:32:31,88
01:32:32,89
01:32:33,89
01:32:34,88
01:32:35,87
01:32:36,86
01:32:37,85
01:32:38,85
01:32:39,87
01:32:40,87
01:32:41,87
01:32:42,87
01:32:43,88
01:32:44,88
01:32:45,91
01:32:46,93
01:32:47,94
01:32:48,94
01:32:49,94
01:32:50,96
01:32:51,96
01:32:52,97
01:32:53,99
01:32:54,98
01:32:55,95
01:32:56,94
01:32:57,93
01:32:58,94
01:32:59,94
01:33:00,99
01:33:01,102
01:33:02,104
01:33:03,104
01:33:04,105
01:33:05,104
01:33:06,103
01:33:07,103
01:33:08,105
01:33:09,106
01:33:10,106
01:33:11,103
01:33:12,103
01:33:13,103
01:33:14,102
01:33:15,103
01:33:16,104
01:33:17,105
01:33:18,106
01:33:19,106
01:33:20,107
01:33:21,105
01:33:22,104
01:33:23,104
01:33:24,106
01:33:25,108
01:33:26,109
01:33:27,109
01:33:28,109
01:33:29,110
01:33:30,111
01:33:31,111
01:33:32,111
01:33:33,110
01:33:34,109
01:33:35,108
01:33:36,107
01:33:37,107
01:33:38,107
01:33:39,111
01:33:40,114
01:33:41,116
01:33:42,113
01:33:43,113
01:33:44,106
01:33:45,101
01:33:46,96
01:33:47,96
01:33:48,98
01:33:49,101
01:33:50,105
01:33:51,105
01:33:52,109
01:33:53,112
01:33:54,113
01:33:55,113
01:33:56,114
01:33:57,105
01:33:58,99
01:33:59,95
01:34:00,93
01:34:01,90
01:34:02,90
01:34:03,91
01:34:04,90
01:34:05,89
01:34:06,87
01:34:07,86
01:34:08,85
01:34:09,85
01:34:10,85
01:34:11,85
01:34:12,85
01:34:13,85
01:34:14,85
01:34:15,83
01:34:16,82
01:34:17,84
01:34:18,84
01:34:19,88
01:34:20,94
01:34:21,98
01:34:22,107
01:34:23,109
01:34:24,111
01:34:25,112
01:34:26,112
01:34:27,112
01:34:28,113
01:34:29,113
01:34:30,113
01:34:31,113
01:34:32,113
01:34:33,114
01:34:34,113
01:34:35,113
01:34:36,112
01:34:37,109
01:34:38,106
01:34:39,105
01:34:40,105
01:34:41,105
01:34:42,108
01:34:43,108
01:34:44,108
01:34:45,112
01:34:46,112
01:34:47,114
01:34:48,115
01:34:49,117
01:34:50,117
01:34:51,117
01:34:52,119
01:34:53,119
01:34:54,118
01:34:55,118
01:34:56,119
01:34:57,121
01:34:58,121
01:34:59,122
01:35:00,122
01:35:01,122
01:35:02,119
01:35:03,119
01:35:04,117
01:35:05,116
01:35:06,115
01:35:07,115
01:35:08,115
01:35:09,115
01:35:10,115
01:35:11,117
01:35:12,118
01:35:13,118
01:35:14,119
01:35:15,119
01:35:16,120
01:35:17,120
01:35:18,120
01:35:19,119
01:35:20,119
01:35:21,120
01:35:22,119
01:35:23,119
01:35:24,119
01:35:25,120
01:35:26,121
01:35:27,121
01:35:28,121
01:35:29,121
01:35:30,122
01:35:31,123
01:35:32,122
01:35:33,122
01:35:34,121
01:35:35,119
01:35:36,115
01:35:37,115
01:35:38,115
01:35:39,115
01:35:40,115
01:35:41,116
01:35:42,116
01:35:43,117
01:35:44,117
01:35:45,117
01:35:46,117
01:35:47,115
01:35:48,108
01:35:49,97
01:35:50,95
01:35:51,96
01:35:52,97
01:35:53,97
01:35:54,100
01:35:55,105
01:35:56,107
01:35:57,107
01:35:58,107
01:35:59,108
01:36:00,109
01:36:01,110
01:36:02,111
01:36:03,111
01:36:04,111
01:36:05,113
01:36:06,113
01:36:07,118
01:36:08,121
01:36:09,123
01:36:10,122
01:36:11,122
01:36:12,119
01:36:13,119
01:36:14,110
01:36:15,112
01:36:16,112
01:36:17,115
01:36:18,118
01:36:19,118
01:36:20,121
01:36:21,123
01:36:22,124
01:36:23,120
01:36:24,116
01:36:25,115
01:36:26,114
01:36:27,114
01:36:28,114
01:36:29,114
01:36:30,115
01:36:31,115
01:36:32,117
01:36:33,117
01:36:34,117
01:36:35,113
01:36:36,107
01:36:37,106
01:36:38,107
01:36:39,110
01:36:40,110
01:36:41,104
01:36:42,94
01:36:43,93
01:36:44,91
01:36:45,91
01:36:46,92
01:36:47,92
01:36:48,94
01:36:49,95
01:36:50,96
01:36:51,98
01:36:52,99
01:36:53,99
01:36:54,99
01:36:55,101
01:36:56,103
01:36:57,103
01:36:58,104
01:36:59,104
01:37:00,104
01:37:01,105
01:37:02,105
01:37:03,105
01:37:04,105
01:37:05,105
01:37:06,105
01:37:07,91
01:37:08,88
01:37:09,88
01:37:10,89
01:37:11,92
01:37:12,101
01:37:13,103
01:37:14,104
01:37:15,105
01:37:16,106
01:37:17,105
01:37:18,105
01:37:19,104
01:37:20,104
01:37:21,104
01:37:22,105
01:37:23,106
01:37:24,107
01:37:25,107
01:37:26,101
01:37:27,93
01:37:28,92
01:37:29,91
01:37:30,92
01:37:31,95
01:37:32,96
01:37:33,96
01:37:34,99
01:37:35,102
01:37:36,104
01:37:37,105
01:37:38,105
01:37:39,106
01:37:40,106
01:37:41,106
01:37:42,106
01:37:43,106
01:37:44,107
01:37:45,107
01:37:46,106
01:37:47,107
01:37:48,107
01:37:49,107
01:37:50,107
01:37:51,109
01:37:52,111
01:37:53,111
01:37:54,110
01:37:55,108
01:37:56,108
01:37:57,107
01:37:58,106
01:37:59,106
01:38:00,107
01:38:01,111
01:38:02,111
01:38:03,112
01:38:04,112
01:38:05,113
01:38:06,114
01:38:07,114
01:38:08,114
01:38:09,114
01:38:10,114
01:38:11,115
01:38:12,117
01:38:13,118
01:38:14,121
01:38:15,124
01:38:16,125
01:38:17,125
01:38:18,125
01:38:19,125
01:38:20,124
01:38:21,122
01:38:22,121
01:38:23,121
01:38:24,121
01:38:25,121
01:38:26,121
01:38:27,120
01:38:28,118
01:38:29,118
01:38:30,118
01:38:31,114
01:38:32,112
01:38:33,111
01:38:34,111
01:38:35,113
01:38:36,113
01:38:37,116
01:38:38,117
01:38:39,116
01:38:40,116
01:38:41,112
01:38:42,112
01:38:43,112
01:38:44,112
01:38:45,112
01:38:46,112
01:38:47,114
01:38:48,115
01:38:49,116
01:38:50,116
01:38:51,118
01:38:52,119
01:38:53,120
01:38:54,120
01:38:55,120
01:38:56,120
01:38:57,120
01:38:58,120
01:38:59,120
01:39:00,121
01:39:01,122
01:39:02,122
01:39:03,122
01:39:04,122
01:39:05,119
01:39:06,114
01:39:07,110
01:39:08,110
01:39:09,110
01:39:10,112
01:39:11,115
01:39:12,117
01:39:13,118
01:39:14,118
01:39:15,120
01:39:16,120
01:39:17,120
01:39:18,119
01:39:19,119
01:39:20,118
01:39:21,117
01:39:22,118
01:39:23,118
01:39:24,119
01:39:25,120
01:39:26,121
01:39:27,122
01:39:28,123
01:39:29,122
01:39:30,122
01:39:31,121
01:39:32,122
01:39:33,122
01:39:34,123
01:39:35,124
01:39:36,125
01:39:37,126
01:39:38,126
01:39:39,127
01:39:40,128
01:39:41,128
01:39:42,128
01:39:43,128
01:39:44,128
01:39:45,129
01:39:46,131
01:39:47,132
01:39:48,133
01:39:49,133
01:39:50,133
01:39:51,133
01:39:52,132
01:39:53,131
01:39:54,130
01:39:55,131
01:39:56,131
01:39:57,131
01:39:58,131
01:39:59,131
01:40:00,132
01:40:01,132
01:40:02,132
01:40:03,130
01:40:04,129
01:40:05,129
01:40:06,129
01:40:07,130
01:40:08,131
01:40:09,131
01:40:10,130
01:40:11,129
01:40:12,127
01:40:13,127
01:40:14,127
01:40:15,127
01:40:16,128
01:40:17,130
01:40:18,131
01:40:19,132
01:40:20,132
01:40:21,129
01:40:22,123
01:40:23,119
01:40:24,118
01:40:25,119
01:40:26,121
01:40:27,123
01:40:28,125
01:40:29,125
01:40:30,127
01:40:31,127
01:40:32,127
01:40:33,127
01:40:34,127
01:40:35,127
01:40:36,127
01:40:37,128
01:40:38,127
01:40:39,127
01:40:40,127
01:40:41,125
01:40:42,125
01:40:43,125
01:40:44,125
01:40:45,125
01:40:46,125
01:40:47,124
01:40:48,124
01:40:49,124
01:40:50,124
01:40:51,123
01:40:52,123
01:40:53,122
01:40:54,122
01:40:55,120
01:40:56,115
01:40:57,115
01:40:58,114
01:40:59,116
01:41:00,117
01:41:01,118
01:41:02,118
01:41:03,111
01:41:04,106
01:41:05,103
01:41:06,103
01:41:07,100
01:41:08,98
01:41:09,98
01:41:10,99
01:41:11,99
01:41:12,102
01:41:13,102
01:41:14,106
01:41:15,110
01:41:16,114
01:41:17,114
01:41:18,120
01:41:19,122
01:41:20,123
01:41:21,127
01:41:22,129
01:41:23,131
01:41:24,131
01:41:25,128
01:41:26,126
01:41:27,126
01:41:28,126
01:41:29,126
01:41:30,126
01:41:31,125
01:41:32,123
01:41:33,123
01:41:34,121
01:41:35,120
01:41:36,119
01:41:37,119
01:41:38,119
01:41:39,121
01:41:40,121
01:41:41,120
01:41:42,120
01:41:43,119
01:41:44,118
01:41:45,118
01:41:46,119
01:41:47,120
01:41:48,119
01:41:49,120
01:41:50,120
01:41:51,120
01:41:52,121
01:41:53,122
01:41:54,123
01:41:55,123
01:41:56,123
01:41:57,124
01:41:58,127
01:41:59,127
01:42:00,128
01:42:01,128
01:42:02,129
01:42:03,130
01:42:04,130
01:42:05,130
01:42:06,130
01:42:07,130
01:42:08,130
01:42:09,130
01:42:10,130
01:42:11,130
01:42:12,131
01:42:13,131
01:42:14,134
01:42:15,134
01:42:16,134
01:42:17,132
01:42:18,131
01:42:19,130
01:42:20,131
01:42:21,131
01:42:22,131
01:42:23,133
01:42:24,134
01:42:25,134
01:42:26,134
01:42:27,132
01:42:28,131
01:42:29,131
01:42:30,126
01:42:31,123
01:42:32,122
01:42:33,121
01:42:34,121
01:42:35,122
01:42:36,122
01:42:37,123
01:42:38,124
01:42:39,124
01:42:40,125
01:42:41,125
01:42:42,125
01:42:43,125
01:42:44,112
01:42:45,111
01:42:46,111
01:42:47,109
01:42:48,111
01:42:49,111
01:42:50,111
01:42:51,111
01:42:52,107
01:42:53,103
01:42:54,103
01:42:55,101
01:42:56,101
01:42:57,102
01:42:58,102
01:42:59,106
01:43:00,108
01:43:01,108
01:43:02,112
01:43:03,112
01:43:04,111
01:43:05,108
01:43:06,108
01:43:07,108
01:43:08,110
01:43:09,113
01:43:10,114
01:43:11,107
01:43:12,105
01:43:13,105
01:43:14,106
01:43:15,107
01:43:16,107
01:43:17,107
01:43:18,107
01:43:19,106
01:43:20,107
01:43:21,106
01:43:22,106
01:43:23,106
01:43:24,108
01:43:25,108
01:43:26,94
01:43:27,94
01:43:28,91
01:43:29,91
01:43:30,91
01:43:31,90
01:43:32,90
01:43:33,91
01:43:34,92
01:43:35,93
01:43:36,93
01:43:37,95
01:43:38,96
01:43:39,97
01:43:40,98
01:43:41,101
