Time,HR
01:27:26,80
01:27:27,79
01:27:28,78
01:27:29,79
01:27:30,79
01:27:31,79
01:27:32,79
01:27:33,78
01:27:34,78
01:27:35,78
01:27:36,78
01:27:37,79
01:27:38,79
01:27:39,79
01:27:40,79
01:27:41,79
01:27:42,79
01:27:43,79
01:27:44,79
01:27:45,79
01:27:46,79
01:27:47,79
01:27:48,80
01:27:49,80
01:27:50,81
01:27:51,81
01:27:52,83
01:27:53,84
01:27:54,85
01:27:55,85
01:27:56,85
01:27:57,85
01:27:58,84
01:27:59,83
01:28:00,83
01:28:01,82
01:28:02,83
01:28:03,83
01:28:04,83
01:28:05,83
01:28:06,82
01:28:07,82
01:28:08,80
01:28:09,80
01:28:10,79
01:28:11,78
01:28:12,78
01:28:13,78
01:28:14,78
01:28:15,78
01:28:16,78
01:28:17,78
01:28:18,77
01:28:19,77
01:28:20,77
01:28:21,76
01:28:22,75
01:28:23,75
01:28:24,75
01:28:25,75
01:28:26,76
01:28:27,76
01:28:28,77
01:28:29,78
01:28:30,78
01:28:31,78
01:28:32,78
01:28:33,78
01:28:34,78
01:28:35,78
01:28:36,77
01:28:37,76
01:28:38,76
01:28:39,76
01:28:40,76
01:28:41,76
01:28:42,76
01:28:43,76
01:28:44,76
01:28:45,76
01:28:46,76
01:28:47,76
01:28:48,77
01:28:49,78
01:28:50,78
01:28:51,78
01:28:52,78
01:28:53,77
01:28:54,76
01:28:55,76
01:28:56,75
01:28:57,75
01:28:58,76
01:28:59,76
01:29:00,76
01:29:01,76
01:29:02,76
01:29:03,75
01:29:04,75
01:29:05,75
01:29:06,75
01:29:07,75
01:29:08,75
01:29:09,75
01:29:10,75
01:29:11,75
01:29:12,75
01:29:13,75
01:29:14,75
01:29:15,76
01:29:16,76
01:29:17,76
01:29:18,77
01:29:19,77
01:29:20,78
01:29:21,78
01:29:22,79
01:29:23,78
01:29:24,78
01:29:25,78
01:29:26,78
01:29:27,78
01:29:28,77
01:29:29,77
01:29:30,77
01:29:31,76
01:29:32,76
01:29:33,75
01:29:34,75
01:29:35,75
01:29:36,76
01:29:37,76
01:29:38,76
01:29:39,76
01:29:40,76
01:29:41,77
01:29:42,76
01:29:43,76
01:29:44,76
01:29:45,77
01:29:46,77
01:29:47,76
01:29:48,76
01:29:49,76
01:29:50,76
01:29:51,76
01:29:52,77
01:29:53,77
01:29:54,77
01:29:55,77
01:29:56,77
01:29:57,77
01:29:58,76
01:29:59,76
01:30:00,75
01:30:01,75
01:30:02,75
01:30:03,75
01:30:04,76
01:30:05,76
01:30:06,76
01:30:07,77
01:30:08,77
01:30:09,78
01:30:10,78
01:30:11,78
01:30:12,79
01:30:13,79
01:30:14,79
01:30:15,80
01:30:16,77
01:30:17,76
01:30:18,75
01:30:19,75
01:30:20,74
01:30:21,73
01:30:22,71
01:30:23,71
01:30:24,71
01:30:25,71
01:30:26,72
01:30:27,72
01:30:28,71
01:30:29,71
01:30:30,69
01:30:31,69
01:30:32,69
01:30:33,70
01:30:34,70
01:30:35,72
01:30:36,72
01:30:37,72
01:30:38,73
01:30:39,73
01:30:40,73
01:30:41,73
01:30:42,74
01:30:43,76
01:30:44,77
01:30:45,79
01:30:46,80
01:30:47,82
01:30:48,84
01:30:49,85
01:30:50,87
01:30:51,87
01:30:52,89
01:30:53,89
01:30:54,89
01:30:55,89
01:30:56,89
01:30:57,87
01:30:58,86
01:30:59,85
01:31:00,84
01:31:01,82
01:31:02,82
01:31:03,82
01:31:04,82
01:31:05,81
01:31:06,80
01:31:07,80
01:31:08,80
01:31:09,80
01:31:10,80
01:31:11,81
01:31:12,80
01:31:13,80
01:31:14,79
01:31:15,78
01:31:16,78
01:31:17,78
01:31:18,78
01:31:19,77
01:31:20,77
01:31:21,77
01:31:22,76
01:31:23,76
01:31:24,76
01:31:25,76
01:31:26,76
01:31:27,77
01:31:28,77
01:31:29,77
01:31:30,78
01:31:31,78
01:31:32,78
01:31:33,78
01:31:34,78
01:31:35,77
01:31:36,78
01:31:37,78
01:31:38,79
01:31:39,79
01:31:40,80
01:31:41,81
01:31:42,82
01:31:43,82
01:31:44,81
01:31:45,81
01:31:46,81
01:31:47,81
01:31:48,81
01:31:49,81
01:31:50,81
01:31:51,80
01:31:52,80
01:31:53,80
01:31:54,80
01:31:55,79
01:31:56,80
01:31:57,79
01:31:58,79
01:31:59,78
01:32:00,77
01:32:01,77
01:32:02,76
01:32:03,76
01:32:04,75
01:32:05,75
01:32:06,75
01:32:07,74
01:32:08,73
01:32:09,74
01:32:10,74
01:32:11,74
01:32:12,74
01:32:13,74
01:32:14,74
01:32:15,74
01:32:16,74
01:32:17,74
01:32:18,74
01:32:19,74
01:32:20,74
01:32:21,74
01:32:22,75
01:32:23,75
01:32:24,75
01:32:25,76
01:32:26,76
01:32:27,76
01:32:28,76
01:32:29,76
01:32:30,75
01:32:31,75
01:32:32,75
01:32:33,74
01:32:34,74
01:32:35,74
01:32:36,74
01:32:37,74
01:32:38,75
01:32:39,75
01:32:40,76
01:32:41,75
01:32:42,75
01:32:43,76
01:32:44,77
01:32:45,78
01:32:46,78
01:32:47,78
01:32:48,78
01:32:49,78
01:32:50,78
01:32:51,78
01:32:52,78
01:32:53,76
01:32:54,75
01:32:55,75
01:32:56,75
01:32:57,75
01:32:58,75
01:32:59,75
01:33:00,75
01:33:01,75
01:33:02,75
01:33:03,75
01:33:04,74
01:33:05,74
01:33:06,74
01:33:07,74
01:33:08,75
01:33:09,76
01:33:10,76
01:33:11,77
01:33:12,77
01:33:13,76
01:33:14,76
01:33:15,75
01:33:16,74
01:33:17,74
01:33:18,74
01:33:19,74
01:33:20,74
01:33:21,74
01:33:22,74
01:33:23,74
01:33:24,75
01:33:25,76
01:33:26,76
01:33:27,76
01:33:28,77
01:33:29,77
01:33:30,77
01:33:31,78
01:33:32,79
01:33:33,79
01:33:34,79
01:33:35,81
01:33:36,82
01:33:37,84
01:33:38,84
01:33:39,84
01:33:40,88
01:33:41,89
01:33:42,90
01:33:43,91
01:33:44,94
01:33:45,96
01:33:46,96
01:33:47,98
01:33:48,103
01:33:49,105
01:33:50,106
01:33:51,106
01:33:52,108
01:33:53,110
01:33:54,110
01:33:55,110
01:33:56,109
01:33:57,106
01:33:58,104
01:33:59,104
01:34:00,101
01:34:01,100
01:34:02,99
01:34:03,99
01:34:04,98
01:34:05,99
01:34:06,99
01:34:07,100
01:34:08,102
01:34:09,102
01:34:10,102
01:34:11,99
01:34:12,97
01:34:13,97
01:34:14,93
01:34:15,93
01:34:16,93
01:34:17,93
01:34:18,93
01:34:19,94
01:34:20,97
01:34:21,98
