,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2400,106.0,108.0,105.0,105.0,106.0,105.0,105.0,104.0,108.0,112.0,112.0,111.0,109.0,112.0,112.0,113.0,114.0,115.0,108.0,107.0,105.0,102.0,102.0,106.0
2401,108.0,105.0,105.0,106.0,105.0,105.0,104.0,108.0,112.0,112.0,111.0,109.0,112.0,112.0,113.0,114.0,115.0,108.0,107.0,105.0,102.0,102.0,106.0,108.0
2402,105.0,105.0,106.0,105.0,105.0,104.0,108.0,112.0,112.0,111.0,109.0,112.0,112.0,113.0,114.0,115.0,108.0,107.0,105.0,102.0,102.0,106.0,108.0,111.0
2403,105.0,106.0,105.0,105.0,104.0,108.0,112.0,112.0,111.0,109.0,112.0,112.0,113.0,114.0,115.0,108.0,107.0,105.0,102.0,102.0,106.0,108.0,111.0,111.0
2404,106.0,105.0,105.0,104.0,108.0,112.0,112.0,111.0,109.0,112.0,112.0,113.0,114.0,115.0,108.0,107.0,105.0,102.0,102.0,106.0,108.0,111.0,111.0,112.0
2405,105.0,105.0,104.0,108.0,112.0,112.0,111.0,109.0,112.0,112.0,113.0,114.0,115.0,108.0,107.0,105.0,102.0,102.0,106.0,108.0,111.0,111.0,112.0,111.0
2406,105.0,104.0,108.0,112.0,112.0,111.0,109.0,112.0,112.0,113.0,114.0,115.0,108.0,107.0,105.0,102.0,102.0,106.0,108.0,111.0,111.0,112.0,111.0,108.0
2407,104.0,108.0,112.0,112.0,111.0,109.0,112.0,112.0,113.0,114.0,115.0,108.0,107.0,105.0,102.0,102.0,106.0,108.0,111.0,111.0,112.0,111.0,108.0,112.0
2408,108.0,112.0,112.0,111.0,109.0,112.0,112.0,113.0,114.0,115.0,108.0,107.0,105.0,102.0,102.0,106.0,108.0,111.0,111.0,112.0,111.0,108.0,112.0,111.0
2409,112.0,112.0,111.0,109.0,112.0,112.0,113.0,114.0,115.0,108.0,107.0,105.0,102.0,102.0,106.0,108.0,111.0,111.0,112.0,111.0,108.0,112.0,111.0,112.0
2410,112.0,111.0,109.0,112.0,112.0,113.0,114.0,115.0,108.0,107.0,105.0,102.0,102.0,106.0,108.0,111.0,111.0,112.0,111.0,108.0,112.0,111.0,112.0,113.0
2411,111.0,109.0,112.0,112.0,113.0,114.0,115.0,108.0,107.0,105.0,102.0,102.0,106.0,108.0,111.0,111.0,112.0,111.0,108.0,112.0,111.0,112.0,113.0,113.0
2412,109.0,112.0,112.0,113.0,114.0,115.0,108.0,107.0,105.0,102.0,102.0,106.0,108.0,111.0,111.0,112.0,111.0,108.0,112.0,111.0,112.0,113.0,113.0,111.0
2413,112.0,112.0,113.0,114.0,115.0,108.0,107.0,105.0,102.0,102.0,106.0,108.0,111.0,111.0,112.0,111.0,108.0,112.0,111.0,112.0,113.0,113.0,111.0,110.0
2414,112.0,113.0,114.0,115.0,108.0,107.0,105.0,102.0,102.0,106.0,108.0,111.0,111.0,112.0,111.0,108.0,112.0,111.0,112.0,113.0,113.0,111.0,110.0,109.0
2415,113.0,114.0,115.0,108.0,107.0,105.0,102.0,102.0,106.0,108.0,111.0,111.0,112.0,111.0,108.0,112.0,111.0,112.0,113.0,113.0,111.0,110.0,109.0,110.0
2416,114.0,115.0,108.0,107.0,105.0,102.0,102.0,106.0,108.0,111.0,111.0,112.0,111.0,108.0,112.0,111.0,112.0,113.0,113.0,111.0,110.0,109.0,110.0,113.0
2417,115.0,108.0,107.0,105.0,102.0,102.0,106.0,108.0,111.0,111.0,112.0,111.0,108.0,112.0,111.0,112.0,113.0,113.0,111.0,110.0,109.0,110.0,113.0,111.0
2418,108.0,107.0,105.0,102.0,102.0,106.0,108.0,111.0,111.0,112.0,111.0,108.0,112.0,111.0,112.0,113.0,113.0,111.0,110.0,109.0,110.0,113.0,111.0,112.0
2419,107.0,105.0,102.0,102.0,106.0,108.0,111.0,111.0,112.0,111.0,108.0,112.0,111.0,112.0,113.0,113.0,111.0,110.0,109.0,110.0,113.0,111.0,112.0,109.0
2420,105.0,102.0,102.0,106.0,108.0,111.0,111.0,112.0,111.0,108.0,112.0,111.0,112.0,113.0,113.0,111.0,110.0,109.0,110.0,113.0,111.0,112.0,109.0,105.0
2421,102.0,102.0,106.0,108.0,111.0,111.0,112.0,111.0,108.0,112.0,111.0,112.0,113.0,113.0,111.0,110.0,109.0,110.0,113.0,111.0,112.0,109.0,105.0,104.0
2422,102.0,106.0,108.0,111.0,111.0,112.0,111.0,108.0,112.0,111.0,112.0,113.0,113.0,111.0,110.0,109.0,110.0,113.0,111.0,112.0,109.0,105.0,104.0,105.0
2423,106.0,108.0,111.0,111.0,112.0,111.0,108.0,112.0,111.0,112.0,113.0,113.0,111.0,110.0,109.0,110.0,113.0,111.0,112.0,109.0,105.0,104.0,105.0,102.0
2424,108.0,111.0,111.0,112.0,111.0,108.0,112.0,111.0,112.0,113.0,113.0,111.0,110.0,109.0,110.0,113.0,111.0,112.0,109.0,105.0,104.0,105.0,102.0,101.0
2425,111.0,111.0,112.0,111.0,108.0,112.0,111.0,112.0,113.0,113.0,111.0,110.0,109.0,110.0,113.0,111.0,112.0,109.0,105.0,104.0,105.0,102.0,101.0,102.0
2426,111.0,112.0,111.0,108.0,112.0,111.0,112.0,113.0,113.0,111.0,110.0,109.0,110.0,113.0,111.0,112.0,109.0,105.0,104.0,105.0,102.0,101.0,102.0,106.0
2427,112.0,111.0,108.0,112.0,111.0,112.0,113.0,113.0,111.0,110.0,109.0,110.0,113.0,111.0,112.0,109.0,105.0,104.0,105.0,102.0,101.0,102.0,106.0,105.0
2428,111.0,108.0,112.0,111.0,112.0,113.0,113.0,111.0,110.0,109.0,110.0,113.0,111.0,112.0,109.0,105.0,104.0,105.0,102.0,101.0,102.0,106.0,105.0,105.0
2429,108.0,112.0,111.0,112.0,113.0,113.0,111.0,110.0,109.0,110.0,113.0,111.0,112.0,109.0,105.0,104.0,105.0,102.0,101.0,102.0,106.0,105.0,105.0,104.0
2430,112.0,111.0,112.0,113.0,113.0,111.0,110.0,109.0,110.0,113.0,111.0,112.0,109.0,105.0,104.0,105.0,102.0,101.0,102.0,106.0,105.0,105.0,104.0,104.0
2431,111.0,112.0,113.0,113.0,111.0,110.0,109.0,110.0,113.0,111.0,112.0,109.0,105.0,104.0,105.0,102.0,101.0,102.0,106.0,105.0,105.0,104.0,104.0,104.0
2432,112.0,113.0,113.0,111.0,110.0,109.0,110.0,113.0,111.0,112.0,109.0,105.0,104.0,105.0,102.0,101.0,102.0,106.0,105.0,105.0,104.0,104.0,104.0,105.0
2433,113.0,113.0,111.0,110.0,109.0,110.0,113.0,111.0,112.0,109.0,105.0,104.0,105.0,102.0,101.0,102.0,106.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0
2434,113.0,111.0,110.0,109.0,110.0,113.0,111.0,112.0,109.0,105.0,104.0,105.0,102.0,101.0,102.0,106.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0
2435,111.0,110.0,109.0,110.0,113.0,111.0,112.0,109.0,105.0,104.0,105.0,102.0,101.0,102.0,106.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,102.0
2436,110.0,109.0,110.0,113.0,111.0,112.0,109.0,105.0,104.0,105.0,102.0,101.0,102.0,106.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,102.0,104.0
2437,109.0,110.0,113.0,111.0,112.0,109.0,105.0,104.0,105.0,102.0,101.0,102.0,106.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,102.0,104.0,104.0
2438,110.0,113.0,111.0,112.0,109.0,105.0,104.0,105.0,102.0,101.0,102.0,106.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,102.0,104.0,104.0,108.0
2439,113.0,111.0,112.0,109.0,105.0,104.0,105.0,102.0,101.0,102.0,106.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,102.0,104.0,104.0,108.0,105.0
2440,111.0,112.0,109.0,105.0,104.0,105.0,102.0,101.0,102.0,106.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,102.0,104.0,104.0,108.0,105.0,107.0
2441,112.0,109.0,105.0,104.0,105.0,102.0,101.0,102.0,106.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,102.0,104.0,104.0,108.0,105.0,107.0,107.0
2442,109.0,105.0,104.0,105.0,102.0,101.0,102.0,106.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,102.0,104.0,104.0,108.0,105.0,107.0,107.0,106.0
2443,105.0,104.0,105.0,102.0,101.0,102.0,106.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,102.0,104.0,104.0,108.0,105.0,107.0,107.0,106.0,104.0
2444,104.0,105.0,102.0,101.0,102.0,106.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,102.0,104.0,104.0,108.0,105.0,107.0,107.0,106.0,104.0,102.0
2445,105.0,102.0,101.0,102.0,106.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,102.0,104.0,104.0,108.0,105.0,107.0,107.0,106.0,104.0,102.0,101.0
2446,102.0,101.0,102.0,106.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,102.0,104.0,104.0,108.0,105.0,107.0,107.0,106.0,104.0,102.0,101.0,100.0
2447,101.0,102.0,106.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,102.0,104.0,104.0,108.0,105.0,107.0,107.0,106.0,104.0,102.0,101.0,100.0,104.0
2448,102.0,106.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,102.0,104.0,104.0,108.0,105.0,107.0,107.0,106.0,104.0,102.0,101.0,100.0,104.0,106.0
2449,106.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,102.0,104.0,104.0,108.0,105.0,107.0,107.0,106.0,104.0,102.0,101.0,100.0,104.0,106.0,107.0
2450,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,102.0,104.0,104.0,108.0,105.0,107.0,107.0,106.0,104.0,102.0,101.0,100.0,104.0,106.0,107.0,107.0
2451,105.0,104.0,104.0,104.0,105.0,105.0,105.0,102.0,104.0,104.0,108.0,105.0,107.0,107.0,106.0,104.0,102.0,101.0,100.0,104.0,106.0,107.0,107.0,108.0
2452,104.0,104.0,104.0,105.0,105.0,105.0,102.0,104.0,104.0,108.0,105.0,107.0,107.0,106.0,104.0,102.0,101.0,100.0,104.0,106.0,107.0,107.0,108.0,109.0
2453,104.0,104.0,105.0,105.0,105.0,102.0,104.0,104.0,108.0,105.0,107.0,107.0,106.0,104.0,102.0,101.0,100.0,104.0,106.0,107.0,107.0,108.0,109.0,114.0
2454,104.0,105.0,105.0,105.0,102.0,104.0,104.0,108.0,105.0,107.0,107.0,106.0,104.0,102.0,101.0,100.0,104.0,106.0,107.0,107.0,108.0,109.0,114.0,112.0
2455,105.0,105.0,105.0,102.0,104.0,104.0,108.0,105.0,107.0,107.0,106.0,104.0,102.0,101.0,100.0,104.0,106.0,107.0,107.0,108.0,109.0,114.0,112.0,106.0
2456,105.0,105.0,102.0,104.0,104.0,108.0,105.0,107.0,107.0,106.0,104.0,102.0,101.0,100.0,104.0,106.0,107.0,107.0,108.0,109.0,114.0,112.0,106.0,103.0
2457,105.0,102.0,104.0,104.0,108.0,105.0,107.0,107.0,106.0,104.0,102.0,101.0,100.0,104.0,106.0,107.0,107.0,108.0,109.0,114.0,112.0,106.0,103.0,108.0
2458,102.0,104.0,104.0,108.0,105.0,107.0,107.0,106.0,104.0,102.0,101.0,100.0,104.0,106.0,107.0,107.0,108.0,109.0,114.0,112.0,106.0,103.0,108.0,109.0
2459,104.0,104.0,108.0,105.0,107.0,107.0,106.0,104.0,102.0,101.0,100.0,104.0,106.0,107.0,107.0,108.0,109.0,114.0,112.0,106.0,103.0,108.0,109.0,107.0
2460,104.0,108.0,105.0,107.0,107.0,106.0,104.0,102.0,101.0,100.0,104.0,106.0,107.0,107.0,108.0,109.0,114.0,112.0,106.0,103.0,108.0,109.0,107.0,109.0
2461,108.0,105.0,107.0,107.0,106.0,104.0,102.0,101.0,100.0,104.0,106.0,107.0,107.0,108.0,109.0,114.0,112.0,106.0,103.0,108.0,109.0,107.0,109.0,112.0
2462,105.0,107.0,107.0,106.0,104.0,102.0,101.0,100.0,104.0,106.0,107.0,107.0,108.0,109.0,114.0,112.0,106.0,103.0,108.0,109.0,107.0,109.0,112.0,112.0
2463,107.0,107.0,106.0,104.0,102.0,101.0,100.0,104.0,106.0,107.0,107.0,108.0,109.0,114.0,112.0,106.0,103.0,108.0,109.0,107.0,109.0,112.0,112.0,108.0
2464,107.0,106.0,104.0,102.0,101.0,100.0,104.0,106.0,107.0,107.0,108.0,109.0,114.0,112.0,106.0,103.0,108.0,109.0,107.0,109.0,112.0,112.0,108.0,105.0
2465,106.0,104.0,102.0,101.0,100.0,104.0,106.0,107.0,107.0,108.0,109.0,114.0,112.0,106.0,103.0,108.0,109.0,107.0,109.0,112.0,112.0,108.0,105.0,104.0
2466,104.0,102.0,101.0,100.0,104.0,106.0,107.0,107.0,108.0,109.0,114.0,112.0,106.0,103.0,108.0,109.0,107.0,109.0,112.0,112.0,108.0,105.0,104.0,102.0
2467,102.0,101.0,100.0,104.0,106.0,107.0,107.0,108.0,109.0,114.0,112.0,106.0,103.0,108.0,109.0,107.0,109.0,112.0,112.0,108.0,105.0,104.0,102.0,108.0
2468,101.0,100.0,104.0,106.0,107.0,107.0,108.0,109.0,114.0,112.0,106.0,103.0,108.0,109.0,107.0,109.0,112.0,112.0,108.0,105.0,104.0,102.0,108.0,109.0
2469,100.0,104.0,106.0,107.0,107.0,108.0,109.0,114.0,112.0,106.0,103.0,108.0,109.0,107.0,109.0,112.0,112.0,108.0,105.0,104.0,102.0,108.0,109.0,110.0
2470,104.0,106.0,107.0,107.0,108.0,109.0,114.0,112.0,106.0,103.0,108.0,109.0,107.0,109.0,112.0,112.0,108.0,105.0,104.0,102.0,108.0,109.0,110.0,106.0
2471,106.0,107.0,107.0,108.0,109.0,114.0,112.0,106.0,103.0,108.0,109.0,107.0,109.0,112.0,112.0,108.0,105.0,104.0,102.0,108.0,109.0,110.0,106.0,104.0
2472,107.0,107.0,108.0,109.0,114.0,112.0,106.0,103.0,108.0,109.0,107.0,109.0,112.0,112.0,108.0,105.0,104.0,102.0,108.0,109.0,110.0,106.0,104.0,104.0
2473,107.0,108.0,109.0,114.0,112.0,106.0,103.0,108.0,109.0,107.0,109.0,112.0,112.0,108.0,105.0,104.0,102.0,108.0,109.0,110.0,106.0,104.0,104.0,107.0
2474,108.0,109.0,114.0,112.0,106.0,103.0,108.0,109.0,107.0,109.0,112.0,112.0,108.0,105.0,104.0,102.0,108.0,109.0,110.0,106.0,104.0,104.0,107.0,111.0
2475,109.0,114.0,112.0,106.0,103.0,108.0,109.0,107.0,109.0,112.0,112.0,108.0,105.0,104.0,102.0,108.0,109.0,110.0,106.0,104.0,104.0,107.0,111.0,109.0
2476,114.0,112.0,106.0,103.0,108.0,109.0,107.0,109.0,112.0,112.0,108.0,105.0,104.0,102.0,108.0,109.0,110.0,106.0,104.0,104.0,107.0,111.0,109.0,106.0
2477,112.0,106.0,103.0,108.0,109.0,107.0,109.0,112.0,112.0,108.0,105.0,104.0,102.0,108.0,109.0,110.0,106.0,104.0,104.0,107.0,111.0,109.0,106.0,110.0
2478,106.0,103.0,108.0,109.0,107.0,109.0,112.0,112.0,108.0,105.0,104.0,102.0,108.0,109.0,110.0,106.0,104.0,104.0,107.0,111.0,109.0,106.0,110.0,111.0
2479,103.0,108.0,109.0,107.0,109.0,112.0,112.0,108.0,105.0,104.0,102.0,108.0,109.0,110.0,106.0,104.0,104.0,107.0,111.0,109.0,106.0,110.0,111.0,113.0
2480,108.0,109.0,107.0,109.0,112.0,112.0,108.0,105.0,104.0,102.0,108.0,109.0,110.0,106.0,104.0,104.0,107.0,111.0,109.0,106.0,110.0,111.0,113.0,112.0
2481,109.0,107.0,109.0,112.0,112.0,108.0,105.0,104.0,102.0,108.0,109.0,110.0,106.0,104.0,104.0,107.0,111.0,109.0,106.0,110.0,111.0,113.0,112.0,118.0
2482,107.0,109.0,112.0,112.0,108.0,105.0,104.0,102.0,108.0,109.0,110.0,106.0,104.0,104.0,107.0,111.0,109.0,106.0,110.0,111.0,113.0,112.0,118.0,124.0
2483,109.0,112.0,112.0,108.0,105.0,104.0,102.0,108.0,109.0,110.0,106.0,104.0,104.0,107.0,111.0,109.0,106.0,110.0,111.0,113.0,112.0,118.0,124.0,130.0
2484,112.0,112.0,108.0,105.0,104.0,102.0,108.0,109.0,110.0,106.0,104.0,104.0,107.0,111.0,109.0,106.0,110.0,111.0,113.0,112.0,118.0,124.0,130.0,125.0
2485,112.0,108.0,105.0,104.0,102.0,108.0,109.0,110.0,106.0,104.0,104.0,107.0,111.0,109.0,106.0,110.0,111.0,113.0,112.0,118.0,124.0,130.0,125.0,109.0
2486,108.0,105.0,104.0,102.0,108.0,109.0,110.0,106.0,104.0,104.0,107.0,111.0,109.0,106.0,110.0,111.0,113.0,112.0,118.0,124.0,130.0,125.0,109.0,106.0
2487,105.0,104.0,102.0,108.0,109.0,110.0,106.0,104.0,104.0,107.0,111.0,109.0,106.0,110.0,111.0,113.0,112.0,118.0,124.0,130.0,125.0,109.0,106.0,106.0
2488,104.0,102.0,108.0,109.0,110.0,106.0,104.0,104.0,107.0,111.0,109.0,106.0,110.0,111.0,113.0,112.0,118.0,124.0,130.0,125.0,109.0,106.0,106.0,107.0
2489,102.0,108.0,109.0,110.0,106.0,104.0,104.0,107.0,111.0,109.0,106.0,110.0,111.0,113.0,112.0,118.0,124.0,130.0,125.0,109.0,106.0,106.0,107.0,109.0
2490,108.0,109.0,110.0,106.0,104.0,104.0,107.0,111.0,109.0,106.0,110.0,111.0,113.0,112.0,118.0,124.0,130.0,125.0,109.0,106.0,106.0,107.0,109.0,111.0
2491,109.0,110.0,106.0,104.0,104.0,107.0,111.0,109.0,106.0,110.0,111.0,113.0,112.0,118.0,124.0,130.0,125.0,109.0,106.0,106.0,107.0,109.0,111.0,113.0
2492,110.0,106.0,104.0,104.0,107.0,111.0,109.0,106.0,110.0,111.0,113.0,112.0,118.0,124.0,130.0,125.0,109.0,106.0,106.0,107.0,109.0,111.0,113.0,113.0
2493,106.0,104.0,104.0,107.0,111.0,109.0,106.0,110.0,111.0,113.0,112.0,118.0,124.0,130.0,125.0,109.0,106.0,106.0,107.0,109.0,111.0,113.0,113.0,113.0
2494,104.0,104.0,107.0,111.0,109.0,106.0,110.0,111.0,113.0,112.0,118.0,124.0,130.0,125.0,109.0,106.0,106.0,107.0,109.0,111.0,113.0,113.0,113.0,113.0
2495,104.0,107.0,111.0,109.0,106.0,110.0,111.0,113.0,112.0,118.0,124.0,130.0,125.0,109.0,106.0,106.0,107.0,109.0,111.0,113.0,113.0,113.0,113.0,109.0
2496,107.0,111.0,109.0,106.0,110.0,111.0,113.0,112.0,118.0,124.0,130.0,125.0,109.0,106.0,106.0,107.0,109.0,111.0,113.0,113.0,113.0,113.0,109.0,108.0
2497,111.0,109.0,106.0,110.0,111.0,113.0,112.0,118.0,124.0,130.0,125.0,109.0,106.0,106.0,107.0,109.0,111.0,113.0,113.0,113.0,113.0,109.0,108.0,107.0
2498,109.0,106.0,110.0,111.0,113.0,112.0,118.0,124.0,130.0,125.0,109.0,106.0,106.0,107.0,109.0,111.0,113.0,113.0,113.0,113.0,109.0,108.0,107.0,106.0
2499,106.0,110.0,111.0,113.0,112.0,118.0,124.0,130.0,125.0,109.0,106.0,106.0,107.0,109.0,111.0,113.0,113.0,113.0,113.0,109.0,108.0,107.0,106.0,109.0
2500,110.0,111.0,113.0,112.0,118.0,124.0,130.0,125.0,109.0,106.0,106.0,107.0,109.0,111.0,113.0,113.0,113.0,113.0,109.0,108.0,107.0,106.0,109.0,106.0
2501,111.0,113.0,112.0,118.0,124.0,130.0,125.0,109.0,106.0,106.0,107.0,109.0,111.0,113.0,113.0,113.0,113.0,109.0,108.0,107.0,106.0,109.0,106.0,100.0
2502,113.0,112.0,118.0,124.0,130.0,125.0,109.0,106.0,106.0,107.0,109.0,111.0,113.0,113.0,113.0,113.0,109.0,108.0,107.0,106.0,109.0,106.0,100.0,98.0
2503,112.0,118.0,124.0,130.0,125.0,109.0,106.0,106.0,107.0,109.0,111.0,113.0,113.0,113.0,113.0,109.0,108.0,107.0,106.0,109.0,106.0,100.0,98.0,104.0
2504,118.0,124.0,130.0,125.0,109.0,106.0,106.0,107.0,109.0,111.0,113.0,113.0,113.0,113.0,109.0,108.0,107.0,106.0,109.0,106.0,100.0,98.0,104.0,106.0
2505,124.0,130.0,125.0,109.0,106.0,106.0,107.0,109.0,111.0,113.0,113.0,113.0,113.0,109.0,108.0,107.0,106.0,109.0,106.0,100.0,98.0,104.0,106.0,108.0
2506,130.0,125.0,109.0,106.0,106.0,107.0,109.0,111.0,113.0,113.0,113.0,113.0,109.0,108.0,107.0,106.0,109.0,106.0,100.0,98.0,104.0,106.0,108.0,107.0
2507,125.0,109.0,106.0,106.0,107.0,109.0,111.0,113.0,113.0,113.0,113.0,109.0,108.0,107.0,106.0,109.0,106.0,100.0,98.0,104.0,106.0,108.0,107.0,108.0
2508,109.0,106.0,106.0,107.0,109.0,111.0,113.0,113.0,113.0,113.0,109.0,108.0,107.0,106.0,109.0,106.0,100.0,98.0,104.0,106.0,108.0,107.0,108.0,109.0
2509,106.0,106.0,107.0,109.0,111.0,113.0,113.0,113.0,113.0,109.0,108.0,107.0,106.0,109.0,106.0,100.0,98.0,104.0,106.0,108.0,107.0,108.0,109.0,108.0
2510,106.0,107.0,109.0,111.0,113.0,113.0,113.0,113.0,109.0,108.0,107.0,106.0,109.0,106.0,100.0,98.0,104.0,106.0,108.0,107.0,108.0,109.0,108.0,107.0
2511,107.0,109.0,111.0,113.0,113.0,113.0,113.0,109.0,108.0,107.0,106.0,109.0,106.0,100.0,98.0,104.0,106.0,108.0,107.0,108.0,109.0,108.0,107.0,108.0
2512,109.0,111.0,113.0,113.0,113.0,113.0,109.0,108.0,107.0,106.0,109.0,106.0,100.0,98.0,104.0,106.0,108.0,107.0,108.0,109.0,108.0,107.0,108.0,114.0
2513,111.0,113.0,113.0,113.0,113.0,109.0,108.0,107.0,106.0,109.0,106.0,100.0,98.0,104.0,106.0,108.0,107.0,108.0,109.0,108.0,107.0,108.0,114.0,113.0
2514,113.0,113.0,113.0,113.0,109.0,108.0,107.0,106.0,109.0,106.0,100.0,98.0,104.0,106.0,108.0,107.0,108.0,109.0,108.0,107.0,108.0,114.0,113.0,110.0
2515,113.0,113.0,113.0,109.0,108.0,107.0,106.0,109.0,106.0,100.0,98.0,104.0,106.0,108.0,107.0,108.0,109.0,108.0,107.0,108.0,114.0,113.0,110.0,107.0
2516,113.0,113.0,109.0,108.0,107.0,106.0,109.0,106.0,100.0,98.0,104.0,106.0,108.0,107.0,108.0,109.0,108.0,107.0,108.0,114.0,113.0,110.0,107.0,107.0
2517,113.0,109.0,108.0,107.0,106.0,109.0,106.0,100.0,98.0,104.0,106.0,108.0,107.0,108.0,109.0,108.0,107.0,108.0,114.0,113.0,110.0,107.0,107.0,107.0
2518,109.0,108.0,107.0,106.0,109.0,106.0,100.0,98.0,104.0,106.0,108.0,107.0,108.0,109.0,108.0,107.0,108.0,114.0,113.0,110.0,107.0,107.0,107.0,101.0
2519,108.0,107.0,106.0,109.0,106.0,100.0,98.0,104.0,106.0,108.0,107.0,108.0,109.0,108.0,107.0,108.0,114.0,113.0,110.0,107.0,107.0,107.0,101.0,107.0
2520,107.0,106.0,109.0,106.0,100.0,98.0,104.0,106.0,108.0,107.0,108.0,109.0,108.0,107.0,108.0,114.0,113.0,110.0,107.0,107.0,107.0,101.0,107.0,106.0
2521,106.0,109.0,106.0,100.0,98.0,104.0,106.0,108.0,107.0,108.0,109.0,108.0,107.0,108.0,114.0,113.0,110.0,107.0,107.0,107.0,101.0,107.0,106.0,106.0
2522,109.0,106.0,100.0,98.0,104.0,106.0,108.0,107.0,108.0,109.0,108.0,107.0,108.0,114.0,113.0,110.0,107.0,107.0,107.0,101.0,107.0,106.0,106.0,107.0
2523,106.0,100.0,98.0,104.0,106.0,108.0,107.0,108.0,109.0,108.0,107.0,108.0,114.0,113.0,110.0,107.0,107.0,107.0,101.0,107.0,106.0,106.0,107.0,105.0
2524,100.0,98.0,104.0,106.0,108.0,107.0,108.0,109.0,108.0,107.0,108.0,114.0,113.0,110.0,107.0,107.0,107.0,101.0,107.0,106.0,106.0,107.0,105.0,98.0
2525,98.0,104.0,106.0,108.0,107.0,108.0,109.0,108.0,107.0,108.0,114.0,113.0,110.0,107.0,107.0,107.0,101.0,107.0,106.0,106.0,107.0,105.0,98.0,92.0
2526,104.0,106.0,108.0,107.0,108.0,109.0,108.0,107.0,108.0,114.0,113.0,110.0,107.0,107.0,107.0,101.0,107.0,106.0,106.0,107.0,105.0,98.0,92.0,98.0
2527,106.0,108.0,107.0,108.0,109.0,108.0,107.0,108.0,114.0,113.0,110.0,107.0,107.0,107.0,101.0,107.0,106.0,106.0,107.0,105.0,98.0,92.0,98.0,104.0
2528,108.0,107.0,108.0,109.0,108.0,107.0,108.0,114.0,113.0,110.0,107.0,107.0,107.0,101.0,107.0,106.0,106.0,107.0,105.0,98.0,92.0,98.0,104.0,98.0
2529,107.0,108.0,109.0,108.0,107.0,108.0,114.0,113.0,110.0,107.0,107.0,107.0,101.0,107.0,106.0,106.0,107.0,105.0,98.0,92.0,98.0,104.0,98.0,98.0
2530,108.0,109.0,108.0,107.0,108.0,114.0,113.0,110.0,107.0,107.0,107.0,101.0,107.0,106.0,106.0,107.0,105.0,98.0,92.0,98.0,104.0,98.0,98.0,91.0
2531,109.0,108.0,107.0,108.0,114.0,113.0,110.0,107.0,107.0,107.0,101.0,107.0,106.0,106.0,107.0,105.0,98.0,92.0,98.0,104.0,98.0,98.0,91.0,91.0
2532,108.0,107.0,108.0,114.0,113.0,110.0,107.0,107.0,107.0,101.0,107.0,106.0,106.0,107.0,105.0,98.0,92.0,98.0,104.0,98.0,98.0,91.0,91.0,97.0
2533,107.0,108.0,114.0,113.0,110.0,107.0,107.0,107.0,101.0,107.0,106.0,106.0,107.0,105.0,98.0,92.0,98.0,104.0,98.0,98.0,91.0,91.0,97.0,103.0
2534,108.0,114.0,113.0,110.0,107.0,107.0,107.0,101.0,107.0,106.0,106.0,107.0,105.0,98.0,92.0,98.0,104.0,98.0,98.0,91.0,91.0,97.0,103.0,109.0
2535,114.0,113.0,110.0,107.0,107.0,107.0,101.0,107.0,106.0,106.0,107.0,105.0,98.0,92.0,98.0,104.0,98.0,98.0,91.0,91.0,97.0,103.0,109.0,109.0
2536,113.0,110.0,107.0,107.0,107.0,101.0,107.0,106.0,106.0,107.0,105.0,98.0,92.0,98.0,104.0,98.0,98.0,91.0,91.0,97.0,103.0,109.0,109.0,109.0
2537,110.0,107.0,107.0,107.0,101.0,107.0,106.0,106.0,107.0,105.0,98.0,92.0,98.0,104.0,98.0,98.0,91.0,91.0,97.0,103.0,109.0,109.0,109.0,109.0
2538,107.0,107.0,107.0,101.0,107.0,106.0,106.0,107.0,105.0,98.0,92.0,98.0,104.0,98.0,98.0,91.0,91.0,97.0,103.0,109.0,109.0,109.0,109.0,104.0
2539,107.0,107.0,101.0,107.0,106.0,106.0,107.0,105.0,98.0,92.0,98.0,104.0,98.0,98.0,91.0,91.0,97.0,103.0,109.0,109.0,109.0,109.0,104.0,102.0
