,Time,HR
6369,6369,111.0
6370,6370,109.99999999999996
6371,6371,109.0
6372,6372,108.00000000000004
6373,6373,108.0
6374,6374,107.99999999999996
6375,6375,108.0
6376,6376,107.0
6377,6377,107.0
6378,6378,107.0
6379,6379,106.99999999999996
6380,6380,108.0
6381,6381,108.0
6382,6382,108.0
6383,6383,107.0
6384,6384,105.0
6385,6385,102.99999999999996
6386,6386,103.0
6387,6387,103.0
6388,6388,102.0
6389,6389,103.00000000000004
6390,6390,104.0
6391,6391,104.0
6392,6392,103.0
6393,6393,103.0
6394,6394,102.99999999999996
6395,6395,103.0
6396,6396,103.0
6397,6397,104.0
6398,6398,104.0
6399,6399,103.0
6400,6400,103.0
6401,6401,103.0
6402,6402,104.0
6403,6403,105.0
6404,6404,104.0
6405,6405,104.0
6406,6406,104.0
6407,6407,104.0
6408,6408,106.0
6409,6409,107.0
6410,6410,106.99999999999996
6411,6411,107.0
6412,6412,107.0
6413,6413,105.0
6414,6414,104.0
6415,6415,104.0
6416,6416,104.0
6417,6417,104.0
6418,6418,104.0
6419,6419,105.0
6420,6420,106.0
6421,6421,105.0
6422,6422,103.0
6423,6423,103.0
6424,6424,101.0
6425,6425,100.0
6426,6426,99.99999999999996
6427,6427,100.0
6428,6428,99.99999999999996
6429,6429,100.0
6430,6430,100.0
6431,6431,101.0
6432,6432,102.0
6433,6433,102.0
6434,6434,102.0
6435,6435,100.99999999999996
6436,6436,101.0
6437,6437,101.0
6438,6438,101.99999999999996
6439,6439,102.0
6440,6440,103.0
6441,6441,103.0
6442,6442,103.0
6443,6443,104.0
6444,6444,105.0
6445,6445,105.0
6446,6446,105.0
6447,6447,105.0
6448,6448,104.0
6449,6449,104.0
6450,6450,104.0
6451,6451,104.0
6452,6452,105.0
6453,6453,106.0
6454,6454,108.0
6455,6455,109.0
6456,6456,110.0
6457,6457,107.0
6458,6458,106.0
6459,6459,106.0
6460,6460,105.0
6461,6461,105.0
6462,6462,105.0
6463,6463,105.0
6464,6464,105.0
6465,6465,105.0
6466,6466,105.0
6467,6467,105.0
6468,6468,105.0
6469,6469,104.0
6470,6470,104.0
6471,6471,103.0
6472,6472,104.0
6473,6473,105.0
6474,6474,105.0
6475,6475,103.99999999999996
6476,6476,101.0
6477,6477,98.99999999999996
6478,6478,98.0
6479,6479,98.0
6480,6480,99.0
6481,6481,102.0
6482,6482,102.0
6483,6483,105.0
6484,6484,107.0
6485,6485,108.0
6486,6486,108.0
6487,6487,108.0
6488,6488,106.0
6489,6489,104.99999999999996
6490,6490,105.0
6491,6491,104.99999999999996
6492,6492,104.0
6493,6493,104.0
6494,6494,102.0
6495,6495,102.0
6496,6496,102.0
6497,6497,102.99999999999996
6498,6498,102.99999999999996
6499,6499,103.0
6500,6500,102.99999999999996
6501,6501,104.0
6502,6502,104.0
6503,6503,104.0
6504,6504,104.0
6505,6505,104.0
6506,6506,104.99999999999996
6507,6507,105.0
6508,6508,104.99999999999996
6509,6509,104.99999999999996
6510,6510,108.0
6511,6511,109.0
6512,6512,110.0
6513,6513,110.00000000000004
6514,6514,110.0
6515,6515,109.00000000000004
6516,6516,106.0
6517,6517,105.0
6518,6518,104.0
6519,6519,103.0
6520,6520,103.0
6521,6521,103.0
6522,6522,103.99999999999996
6523,6523,106.0
6524,6524,108.0
6525,6525,108.0
6526,6526,107.99999999999996
6527,6527,107.0
6528,6528,106.99999999999996
6529,6529,106.0
6530,6530,106.0
6531,6531,106.0
6532,6532,106.0
6533,6533,106.0
6534,6534,107.0
6535,6535,109.0
6536,6536,109.0
6537,6537,108.0
6538,6538,107.0
6539,6539,107.0
6540,6540,107.0
6541,6541,107.0
6542,6542,106.0
6543,6543,106.0
6544,6544,106.0
6545,6545,107.99999999999996
6546,6546,109.0
6547,6547,108.99999999999996
6548,6548,110.0
6549,6549,109.0
6550,6550,108.0
6551,6551,106.0
6552,6552,104.0
6553,6553,104.0
6554,6554,104.0
6555,6555,103.99999999999996
6556,6556,104.0
6557,6557,104.0
6558,6558,105.0
6559,6559,105.0
6560,6560,105.99999999999996
6561,6561,106.0
6562,6562,105.0
6563,6563,105.0
6564,6564,105.0
6565,6565,105.0
6566,6566,105.0
6567,6567,104.99999999999996
6568,6568,104.99999999999996
6569,6569,105.0
6570,6570,105.0
6571,6571,105.0
6572,6572,104.0
6573,6573,104.0
6574,6574,104.0
6575,6575,104.0
6576,6576,103.99999999999996
6577,6577,105.0
6578,6578,105.0
6579,6579,106.0
6580,6580,106.0
6581,6581,106.0
6582,6582,105.99999999999996
6583,6583,106.0
6584,6584,104.99999999999996
6585,6585,104.00000000000004
6586,6586,103.0
6587,6587,103.0
6588,6588,103.0
6589,6589,104.0
6590,6590,105.0
6591,6591,106.0
6592,6592,107.0
6593,6593,108.0
6594,6594,108.0
6595,6595,107.0
6596,6596,107.0
6597,6597,108.0
6598,6598,109.0
6599,6599,109.0
6600,6600,109.0
6601,6601,109.0
6602,6602,109.0
6603,6603,108.0
6604,6604,108.0
6605,6605,109.0
6606,6606,109.0
6607,6607,109.0
6608,6608,108.00000000000004
6609,6609,107.0
6610,6610,106.0
6611,6611,106.0
6612,6612,107.0
6613,6613,108.0
6614,6614,109.0
6615,6615,110.0
6616,6616,111.0
6617,6617,110.99999999999996
6618,6618,112.0
6619,6619,111.0
6620,6620,109.0
6621,6621,106.0
6622,6622,104.0
6623,6623,102.99999999999996
6624,6624,106.0
6625,6625,106.0
6626,6626,108.99999999999996
6627,6627,109.0
6628,6628,108.0
6629,6629,106.0
6630,6630,104.0
6631,6631,101.0
6632,6632,102.99999999999996
6633,6633,104.0
6634,6634,104.0
6635,6635,104.0
6636,6636,107.0
6637,6637,108.0
6638,6638,109.0
6639,6639,110.0
6640,6640,110.0
6641,6641,110.0
6642,6642,110.99999999999996
6643,6643,111.0
6644,6644,111.0
6645,6645,110.0
6646,6646,109.0
6647,6647,109.0
6648,6648,108.99999999999996
6649,6649,109.0
6650,6650,108.0
6651,6651,108.0
6652,6652,107.0
6653,6653,105.0
6654,6654,105.0
6655,6655,106.0
6656,6656,106.99999999999996
6657,6657,107.99999999999996
6658,6658,110.0
6659,6659,112.0
6660,6660,109.0
6661,6661,108.0
6662,6662,107.0
6663,6663,107.0
6664,6664,107.0
6665,6665,108.0
6666,6666,109.0
6667,6667,109.0
6668,6668,108.0
6669,6669,107.0
6670,6670,107.0
6671,6671,104.99999999999996
6672,6672,105.0
6673,6673,105.0
6674,6674,110.0
6675,6675,110.0
6676,6676,111.0
6677,6677,110.0
6678,6678,107.0
6679,6679,104.99999999999996
6680,6680,105.0
6681,6681,105.0
6682,6682,106.0
6683,6683,107.0
6684,6684,108.0
6685,6685,109.0
6686,6686,109.0
6687,6687,109.0
6688,6688,108.0
6689,6689,109.0
6690,6690,110.0
6691,6691,110.0
6692,6692,109.0
6693,6693,109.0
6694,6694,110.0
6695,6695,110.0
6696,6696,110.0
6697,6697,110.0
6698,6698,107.0
6699,6699,105.0
6700,6700,101.0
6701,6701,100.0
6702,6702,100.0
6703,6703,101.0
6704,6704,103.0
6705,6705,107.99999999999996
6706,6706,111.0
6707,6707,113.0
6708,6708,113.0
6709,6709,113.0
6710,6710,110.0
6711,6711,109.0
6712,6712,104.99999999999996
6713,6713,101.0
6714,6714,100.0
6715,6715,100.0
6716,6716,103.0
6717,6717,104.99999999999996
6718,6718,109.0
6719,6719,109.0
6720,6720,108.0
6721,6721,106.0
6722,6722,106.0
6723,6723,105.0
6724,6724,104.0
6725,6725,105.0
6726,6726,105.0
6727,6727,105.0
6728,6728,106.0
6729,6729,106.0
6730,6730,107.0
6731,6731,108.0
6732,6732,108.0
6733,6733,107.0
6734,6734,106.0
6735,6735,105.0
6736,6736,106.0
6737,6737,106.0
6738,6738,106.0
6739,6739,106.0
6740,6740,107.0
6741,6741,108.0
6742,6742,108.0
6743,6743,109.0
6744,6744,109.0
6745,6745,109.0
6746,6746,108.0
6747,6747,108.0
6748,6748,107.0
6749,6749,108.0
6750,6750,109.0
6751,6751,111.0
6752,6752,111.0
6753,6753,114.0
6754,6754,116.0
6755,6755,118.0
6756,6756,118.0
6757,6757,118.00000000000004
6758,6758,115.0
6759,6759,115.0
6760,6760,115.0
6761,6761,114.0
6762,6762,111.0
6763,6763,110.0
6764,6764,110.0
6765,6765,110.0
6766,6766,110.0
6767,6767,110.0
6768,6768,108.0
6769,6769,108.0
6770,6770,108.0
6771,6771,108.00000000000004
6772,6772,107.0
6773,6773,107.0
6774,6774,105.0
6775,6775,103.0
6776,6776,104.0
6777,6777,105.0
6778,6778,104.99999999999996
6779,6779,106.0
6780,6780,106.0
6781,6781,105.0
6782,6782,104.0
6783,6783,104.0
6784,6784,104.0
6785,6785,104.0
6786,6786,104.99999999999996
6787,6787,105.99999999999996
6788,6788,106.0
6789,6789,107.0
6790,6790,108.0
6791,6791,110.0
6792,6792,111.0
6793,6793,112.0
6794,6794,113.0
6795,6795,113.0
6796,6796,111.0
6797,6797,98.0
6798,6798,98.0
6799,6799,93.0
6800,6800,94.0
6801,6801,95.0
6802,6802,97.99999999999996
6803,6803,100.99999999999996
6804,6804,101.99999999999996
6805,6805,101.99999999999996
6806,6806,100.99999999999996
6807,6807,101.0
6808,6808,100.99999999999996
6809,6809,100.99999999999996
6810,6810,100.0
6811,6811,99.99999999999996
6812,6812,101.99999999999996
6813,6813,101.99999999999996
6814,6814,106.99999999999996
6815,6815,107.0
6816,6816,108.0
6817,6817,109.00000000000004
6818,6818,110.0
6819,6819,109.0
6820,6820,109.0
6821,6821,107.0
6822,6822,105.0
6823,6823,103.0
6824,6824,101.0
6825,6825,101.0
6826,6826,100.99999999999996
6827,6827,102.0
6828,6828,102.99999999999996
6829,6829,104.0
6830,6830,105.0
6831,6831,106.0
6832,6832,106.0
6833,6833,105.0
6834,6834,102.0
6835,6835,99.0
6836,6836,94.0
6837,6837,95.0
6838,6838,97.0
6839,6839,101.0
6840,6840,105.0
6841,6841,107.0
6842,6842,106.99999999999996
6843,6843,108.0
6844,6844,105.0
6845,6845,103.0
6846,6846,100.0
6847,6847,100.0
6848,6848,102.0
6849,6849,105.0
6850,6850,105.99999999999996
6851,6851,108.0
6852,6852,105.0
6853,6853,100.99999999999996
6854,6854,99.0
6855,6855,99.0
6856,6856,99.0
6857,6857,99.99999999999996
6858,6858,100.0
6859,6859,101.0
6860,6860,101.0
6861,6861,100.99999999999996
6862,6862,99.99999999999996
6863,6863,99.99999999999996
6864,6864,100.0
6865,6865,99.0
6866,6866,99.0
6867,6867,97.0
6868,6868,96.0
6869,6869,94.0
6870,6870,92.99999999999996
6871,6871,94.0
6872,6872,95.0
6873,6873,95.0
6874,6874,96.0
6875,6875,94.0
6876,6876,93.0
6877,6877,94.0
6878,6878,95.0
6879,6879,96.99999999999996
6880,6880,96.99999999999996
6881,6881,97.0
6882,6882,99.0
6883,6883,98.99999999999996
6884,6884,99.0
6885,6885,96.0
6886,6886,96.0
6887,6887,96.0
6888,6888,96.0
6889,6889,97.0
6890,6890,101.00000000000004
6891,6891,101.0
6892,6892,102.0
6893,6893,101.0
6894,6894,97.0
6895,6895,97.0
6896,6896,98.0
6897,6897,98.0
6898,6898,101.0
6899,6899,100.99999999999996
6900,6900,106.0
6901,6901,108.0
6902,6902,110.0
6903,6903,108.0
6904,6904,106.0
6905,6905,103.0
6906,6906,103.0
6907,6907,104.0
6908,6908,106.0
6909,6909,108.0
6910,6910,108.0
6911,6911,102.0
6912,6912,99.0
6913,6913,94.0
6914,6914,94.0
6915,6915,94.0
6916,6916,96.0
6917,6917,101.0
6918,6918,102.0
6919,6919,102.0
6920,6920,102.0
6921,6921,101.0
6922,6922,101.0
6923,6923,99.99999999999996
6924,6924,101.0
6925,6925,104.0
6926,6926,105.99999999999996
6927,6927,106.0
6928,6928,105.99999999999996
6929,6929,104.0
6930,6930,103.0
6931,6931,102.0
6932,6932,101.99999999999996
6933,6933,103.0
6934,6934,104.0
6935,6935,106.0
6936,6936,108.0
6937,6937,108.0
6938,6938,105.0
6939,6939,102.0
6940,6940,97.0
6941,6941,96.0
6942,6942,94.0
6943,6943,94.0
6944,6944,93.0
6945,6945,92.0
6946,6946,92.0
6947,6947,92.0
6948,6948,93.0
6949,6949,94.0
6950,6950,94.00000000000004
6951,6951,93.0
6952,6952,92.0
6953,6953,91.0
6954,6954,88.99999999999996
6955,6955,89.0
6956,6956,91.0
6957,6957,91.0
6958,6958,91.0
6959,6959,92.0
6960,6960,93.0
6961,6961,95.0
6962,6962,97.0
6963,6963,98.0
6964,6964,98.0
6965,6965,99.99999999999996
6966,6966,101.0
6967,6967,102.0
6968,6968,101.99999999999996
6969,6969,101.99999999999996
6970,6970,102.99999999999996
6971,6971,104.0
6972,6972,103.0
6973,6973,103.0
6974,6974,101.99999999999996
6975,6975,102.0
6976,6976,104.0
6977,6977,104.0
6978,6978,105.0
6979,6979,106.99999999999996
6980,6980,109.0
6981,6981,109.0
6982,6982,110.99999999999996
6983,6983,113.0
6984,6984,115.00000000000004
6985,6985,115.0
6986,6986,115.0
6987,6987,114.0
6988,6988,114.0
6989,6989,114.0
6990,6990,114.0
6991,6991,113.0
6992,6992,112.0
6993,6993,110.0
6994,6994,106.99999999999996
6995,6995,106.0
6996,6996,106.0
6997,6997,107.0
6998,6998,106.99999999999996
6999,6999,108.0
7000,7000,108.0
7001,7001,108.0
7002,7002,109.0
7003,7003,108.0
7004,7004,109.0
7005,7005,110.0
7006,7006,110.0
7007,7007,111.0
7008,7008,112.0
7009,7009,112.99999999999996
7010,7010,113.0
7011,7011,115.0
7012,7012,117.0
7013,7013,116.99999999999996
7014,7014,119.00000000000004
7015,7015,120.0
7016,7016,120.0
7017,7017,111.0
7018,7018,107.0
7019,7019,108.0
7020,7020,112.0
7021,7021,114.0
7022,7022,115.0
7023,7023,116.0
7024,7024,116.0
7025,7025,117.0
7026,7026,118.00000000000004
7027,7027,118.0
7028,7028,119.0
7029,7029,118.99999999999996
7030,7030,120.0
7031,7031,120.0
7032,7032,116.99999999999996
7033,7033,116.0
7034,7034,114.99999999999996
7035,7035,115.0
7036,7036,114.0
7037,7037,114.0
7038,7038,113.99999999999996
7039,7039,114.99999999999996
7040,7040,116.0
7041,7041,116.0
7042,7042,116.0
7043,7043,114.0
7044,7044,113.0
7045,7045,113.0
7046,7046,112.99999999999996
7047,7047,112.99999999999996
7048,7048,113.99999999999996
7049,7049,113.99999999999996
7050,7050,115.0
7051,7051,115.0
7052,7052,115.0
7053,7053,115.0
7054,7054,115.0
7055,7055,115.0
7056,7056,115.0
7057,7057,115.0
7058,7058,115.0
7059,7059,115.0
7060,7060,114.0
7061,7061,113.0
7062,7062,113.0
7063,7063,111.99999999999996
7064,7064,111.0
7065,7065,111.0
7066,7066,111.0
7067,7067,110.00000000000004
7068,7068,109.0
7069,7069,109.0
7070,7070,109.0
7071,7071,110.0
7072,7072,110.0
7073,7073,112.0
7074,7074,113.0
7075,7075,112.99999999999996
7076,7076,111.0
7077,7077,109.0
7078,7078,108.0
7079,7079,108.0
7080,7080,108.0
7081,7081,108.0
7082,7082,108.0
7083,7083,108.0
7084,7084,108.0
7085,7085,107.00000000000004
7086,7086,107.0
7087,7087,107.0
7088,7088,108.0
7089,7089,107.0
7090,7090,107.0
7091,7091,108.0
7092,7092,107.0
7093,7093,107.0
7094,7094,107.0
7095,7095,107.0
7096,7096,108.0
7097,7097,108.0
7098,7098,109.0
7099,7099,110.0
7100,7100,110.0
7101,7101,110.0
7102,7102,109.0
7103,7103,108.0
7104,7104,107.0
7105,7105,108.0
7106,7106,108.0
7107,7107,110.0
7108,7108,110.0
7109,7109,110.0
7110,7110,110.0
7111,7111,112.0
7112,7112,113.0
7113,7113,112.0
7114,7114,112.0
7115,7115,111.0
7116,7116,110.0
7117,7117,108.99999999999996
7118,7118,109.0
7119,7119,109.0
7120,7120,109.0
7121,7121,109.00000000000004
7122,7122,111.0
7123,7123,110.99999999999996
7124,7124,109.0
7125,7125,105.99999999999996
7126,7126,105.00000000000004
7127,7127,105.0
7128,7128,105.0
7129,7129,107.0
7130,7130,109.0
7131,7131,110.0
7132,7132,111.0
7133,7133,111.0
7134,7134,111.99999999999996
7135,7135,113.0
7136,7136,113.0
7137,7137,113.0
7138,7138,110.00000000000004
7139,7139,109.99999999999996
7140,7140,110.0
7141,7141,109.99999999999996
7142,7142,109.0
7143,7143,110.0
7144,7144,111.0
7145,7145,112.0
7146,7146,112.99999999999996
7147,7147,113.0
7148,7148,111.99999999999996
7149,7149,109.0
7150,7150,108.0
7151,7151,109.0
7152,7152,109.0
7153,7153,111.99999999999996
7154,7154,114.0
7155,7155,115.0
7156,7156,115.0
7157,7157,115.0
7158,7158,115.0
7159,7159,114.0
7160,7160,114.0
7161,7161,114.0
7162,7162,115.0
7163,7163,115.0
7164,7164,116.0
7165,7165,118.0
7166,7166,120.0
7167,7167,120.99999999999996
7168,7168,120.0
7169,7169,119.99999999999996
7170,7170,119.0
7171,7171,117.0
7172,7172,117.0
7173,7173,116.0
7174,7174,114.99999999999996
7175,7175,113.99999999999996
7176,7176,112.0
7177,7177,112.0
7178,7178,110.99999999999996
7179,7179,110.0
7180,7180,110.0
7181,7181,109.0
7182,7182,110.0
7183,7183,110.0
7184,7184,111.0
7185,7185,111.0
7186,7186,111.0
7187,7187,109.0
7188,7188,108.0
7189,7189,108.0
7190,7190,108.0
7191,7191,108.0
7192,7192,108.0
7193,7193,107.99999999999996
7194,7194,109.0
7195,7195,110.0
7196,7196,111.0
7197,7197,112.0
7198,7198,112.0
7199,7199,112.0
7200,7200,112.0
7201,7201,112.0
7202,7202,111.99999999999996
7203,7203,112.0
7204,7204,113.0
7205,7205,114.0
7206,7206,114.99999999999996
7207,7207,117.0
7208,7208,117.0
7209,7209,118.0
7210,7210,118.00000000000004
7211,7211,118.0
7212,7212,117.0
7213,7213,115.0
7214,7214,114.0
7215,7215,114.0
7216,7216,114.0
7217,7217,113.99999999999996
7218,7218,114.0
7219,7219,115.0
7220,7220,116.99999999999996
7221,7221,117.0
7222,7222,117.99999999999996
7223,7223,118.0
7224,7224,118.00000000000004
7225,7225,118.0
7226,7226,118.0
7227,7227,118.0
7228,7228,116.99999999999996
7229,7229,117.0
7230,7230,117.0
7231,7231,118.00000000000004
7232,7232,118.0
7233,7233,118.0
7234,7234,119.0
7235,7235,119.0
7236,7236,120.0
7237,7237,121.0
7238,7238,121.0
7239,7239,123.0
7240,7240,123.0
7241,7241,122.0
7242,7242,122.0
7243,7243,121.0
7244,7244,121.0
7245,7245,121.0
7246,7246,121.0
7247,7247,121.0
7248,7248,120.99999999999996
7249,7249,121.0
7250,7250,120.0
7251,7251,119.0
7252,7252,118.0
7253,7253,118.0
7254,7254,118.0
7255,7255,118.0
7256,7256,118.0
7257,7257,119.0
7258,7258,120.0
7259,7259,121.0
7260,7260,122.0
7261,7261,121.99999999999996
7262,7262,122.0
7263,7263,122.0
7264,7264,121.0
7265,7265,120.0
7266,7266,120.0
7267,7267,120.0
7268,7268,120.0
7269,7269,120.0
7270,7270,119.0
7271,7271,118.0
7272,7272,117.0
7273,7273,117.0
7274,7274,115.0
7275,7275,114.99999999999996
7276,7276,116.0
7277,7277,117.0
7278,7278,118.0
7279,7279,117.0
7280,7280,118.0
7281,7281,119.0
7282,7282,120.0
7283,7283,121.0
7284,7284,121.0
7285,7285,120.99999999999996
7286,7286,121.0
7287,7287,121.0
7288,7288,120.0
7289,7289,119.0
7290,7290,118.0
7291,7291,118.0
7292,7292,118.0
7293,7293,118.0
7294,7294,118.0
7295,7295,119.0
7296,7296,118.99999999999996
7297,7297,121.0
7298,7298,121.0
7299,7299,121.0
7300,7300,122.0
7301,7301,121.0
7302,7302,120.99999999999956
7303,7303,121.00000000000117
7304,7304,119.00000000000128
7305,7305,118.99999999999923
7306,7306,119.99999999999912
7307,7307,120.99999999999895
7308,7308,121.99999999999972
7309,7309,121.99999999999956
7310,7310,122.99999999999952
7311,7311,122.99999999999984
7312,7312,123.00000000000132
7313,7313,121.00000000000055
7314,7314,121.99999999999923
7315,7315,121.9999999999999
7316,7316,122.9999999999986
7317,7317,124.00000000000021
7318,7318,123.00000000000068
7319,7319,122.99999999999984
7320,7320,123.00000000000007
7321,7321,123.0
7322,7322,123.00000000000007
7323,7323,122.99999999999977
7324,7324,123.00000000000094
7325,7325,121.00000000000206
7326,7326,119.00000000000185
7327,7327,117.00000000000149
7328,7328,116.00000000000048
7329,7329,115.99999999999945
7330,7330,116.99999999999905
7331,7331,117.99999999999906
7332,7332,118.99999999999943
7333,7333,119.00000000000072
7334,7334,118.00000000000055
7335,7335,117.99999999999993
7336,7336,117.99999999999979
7337,7337,118.99999999999821
7338,7338,120.99999999999928
7339,7339,120.99999999999935
7340,7340,122.999999999998
7341,7341,124.00000000000055
7342,7342,122.99999999999996
7343,7343,123.00000000000244
7344,7344,118.00000000000395
7345,7345,116.000000000001
7346,7346,115.0000000000003
7347,7347,115.0000000000005
7348,7348,114.00000000000044
7349,7349,114.9999999999977
7350,7350,117.99999999999793
7351,7351,118.99999999999982
7352,7352,119.00000000000027
7353,7353,118.99999999999932
7354,7354,119.99999999999993
7355,7355,119.00000000000117
7356,7356,118.00000000000101
7357,7357,117.0000000000003
7358,7358,117.0000000000006
7359,7359,116.00000000000016
7360,7360,116.99999999999883
7361,7361,117.9999999999992
7362,7362,118.99999999999899
7363,7363,119.9999999999996
7364,7364,120.00000000000007
7365,7365,120.00000000000018
7366,7366,119.9999999999994
7367,7367,120.9999999999996
7368,7368,120.99999999999963
7369,7369,121.99999999999928
7370,7370,122.00000000000057
7371,7371,121.00000000000118
7372,7372,120.00000000000028
7373,7373,120.00000000000065
7374,7374,119.0
7375,7375,119.99999999999945
7376,7376,119.99999999999966
7377,7377,120.9999999999994
7378,7378,121.00000000000021
7379,7379,120.99999999999996
7380,7380,121.00000000000004
7381,7381,120.99999999999996
7382,7382,121.00000000000018
7383,7383,120.9999999999994
7384,7384,121.99999999999962
7385,7385,121.9999999999996
7386,7386,122.9999999999994
7387,7387,123.00000000000016
7388,7388,122.99999999999996
7389,7389,123.0
7390,7390,123.0000000000001
7391,7391,122.99999999999972
7392,7392,123.00000000000118
7393,7393,121.0000000000011
7394,7394,121.00000000000013
7395,7395,120.0000000000013
7396,7396,119.00000000000027
7397,7397,119.00000000000055
7398,7398,118.00000000000048
7399,7399,118.00000000000044
7400,7400,117.0000000000006
7401,7401,117.00000000000004
7402,7402,116.99999999999945
7403,7403,117.99999999999956
7404,7404,117.9999999999996
7405,7405,118.99999999999943
7406,7406,119.00000000000006
7407,7407,119.00000000000044
7408,7408,118.00000000000105
7409,7409,117.00000000000094
7410,7410,116.00000000000078
7411,7411,115.99999999999874
7412,7412,117.99999999999885
7413,7413,118.0000000000004
7414,7414,117.99999999999963
7415,7415,118.00000000000122
7416,7416,116.00000000000112
7417,7417,115.99999999999993
7418,7418,115.99999999999935
7419,7419,117.0
7420,7420,116.00000000000077
7421,7421,115.99999999999977
7422,7422,116.00000000000021
7423,7423,115.99999999999945
7424,7424,116.99999999999932
7425,7425,117.00000000000057
7426,7426,116.0000000000011
7427,7427,115.0000000000005
7428,7428,114.99999999999973
7429,7429,115.0000000000006
7430,7430,114.00000000000055
7431,7431,113.99999999999987
7432,7432,114.0
7433,7433,114.00000000000016
7434,7434,113.9999999999994
7435,7435,114.99999999999956
7436,7436,114.9999999999997
7437,7437,115.99999999999895
7438,7438,116.99999999999909
7439,7439,117.99999999999928
7440,7440,118.00000000000115
7441,7441,116.00000000000169
7442,7442,115.0000000000003
7443,7443,114.99999999999996
7444,7444,115.00000000000006
7445,7445,114.99999999999987
7446,7446,115.00000000000048
7447,7447,114.000000000001
7448,7448,113.00000000000101
7449,7449,112.0000000000004
7450,7450,112.00000000000016
7451,7451,111.99999999999899
7452,7452,113.9999999999984
7453,7453,114.99999999999918
7454,7454,115.99999999999949
7455,7455,116.00000000000034
7456,7456,115.99999999999935
7457,7457,116.99999999999962
7458,7458,116.99999999999956
7459,7459,117.99999999999945
7460,7460,117.99999999999994
7461,7461,118.00000000000091
7462,7462,116.00000000000202
7463,7463,114.000000000002
7464,7464,112.00000000000094
7465,7465,111.99999999999977
7466,7466,112.00000000000004
7467,7467,112.00000000000016
7468,7468,111.99999999999928
7469,7469,112.99999999999996
7470,7470,112.00000000000074
7471,7471,111.99999999999972
7472,7472,112.00000000000037
7473,7473,111.99999999999895
7474,7474,113.99999999999844
7475,7475,114.99999999999918
7476,7476,115.99999999999952
7477,7477,116.00000000000013
7478,7478,116.00000000000007
7479,7479,115.99999999999956
7480,7480,116.999999999999
7481,7481,117.99999999999906
7482,7482,118.9999999999994
7483,7483,119.00000000000077
7484,7484,118.00000000000048
7485,7485,118.00000000000028
7486,7486,117.00000000000121
7487,7487,116.0000000000004
7488,7488,116.00000000000006
7489,7489,115.99999999999949
7490,7490,116.99999999999945
7491,7491,117.00000000000016
7492,7492,116.99999999999996
7493,7493,117.00000000000007
7494,7494,116.99999999999987
7495,7495,117.00000000000055
7496,7496,116.00000000000074
7497,7497,115.99999999999923
7498,7498,116.9999999999996
7499,7499,116.00000000000247
7500,7500,112.00000000000428
7501,7501,108.00000000000236
7502,7502,107.00000000000004
7503,7503,107.00000000000028
7504,7504,106.99999999999895
7505,7505,108.99999999999844
7506,7506,109.99999999999918
7507,7507,110.99999999999956
7508,7508,110.99999999999996
7509,7509,111.00000000000057
7510,7510,110.00000000000044
7511,7511,110.00000000000044
7512,7512,109.00000000000057
7513,7513,108.99999999999996
7514,7514,108.99999999999972
7515,7515,109.99999999999856
7516,7516,111.99999999999784
7517,7517,113.99999999999918
7518,7518,114.00000000000004
7519,7519,114.00000000000065
7520,7520,113.00000000000013
7521,7521,113.00000000000156
7522,7522,110.00000000000193
7523,7523,109.99999999999909
7524,7524,110.99999999999912
7525,7525,111.99999999999899
7526,7526,112.99999999999952
7527,7527,113.00000000000027
7528,7528,112.99999999999949
7529,7529,113.99999999999912
7530,7530,114.00000000000124
7531,7531,112.00000000000132
7532,7532,111.00000000000178
7533,7533,108.00000000000263
7534,7534,106.00000000000135
7535,7535,105.00000000000016
7536,7536,105.99999999999805
7537,7537,107.99999999999952
7538,7538,107.99999999999856
7539,7539,110.99999999999818
7540,7540,109.00000000000604
7541,7541,102.00000000000236
7542,7542,102.00000000000364
7543,7543,94.00000000000506
7544,7544,93.99999999999812
7545,7545,95.99999999999716
7546,7546,99.999999999997
7547,7547,101.9999999999986
7548,7548,103.99999999999784
7549,7549,105.9999999999992
7550,7550,106.00000000000004
7551,7551,106.00000000000072
7552,7552,104.0000000000026
7553,7553,101.00000000000244
7554,7554,99.99999999999862
7555,7555,102.9999999999977
7556,7556,103.99999999999987
7557,7557,104.00000000000028
7558,7558,103.99999999999906
7559,7559,105.00000000000084
7560,7560,102.00000000000318
7561,7561,100.00000000000016
7562,7562,100.9999999999989
7563,7563,101.99999999999872
7564,7564,103.99999999999807
7565,7565,105.99999999999815
7566,7566,106.00000000000385
7567,7567,99.00000000000557
7568,7568,96.00000000000126
7569,7569,95.00000000000038
7570,7570,95.00000000000004
7571,7571,94.9999999999996
7572,7572,95.9999999999989
7573,7573,96.99999999999935
7574,7574,97.99999999999832
7575,7575,100.99999999999667
7576,7576,103.99999999999868
7577,7577,104.00000000000037
7578,7578,103.99999999999993
7579,7579,104.00000000000007
7580,7580,103.99999999999993
7581,7581,104.0000000000003
7582,7582,103.99999999999883
7583,7583,105.99999999999888
7584,7584,106.00000000000034
7585,7585,105.99999999999993
7586,7586,106.00000000000004
7587,7587,105.99999999999996
7588,7588,106.00000000000004
7589,7589,105.9999999999999
7590,7590,106.00000000000044
7591,7591,105.00000000000101
7592,7592,104.00000000000095
7593,7593,103.0000000000006
