,Time,HR
1322,0:22:02,162
1323,0:22:03,162
1324,0:22:04,162
1325,0:22:05,162
1326,0:22:06,161
1327,0:22:07,161
1328,0:22:08,159
1329,0:22:09,153
1330,0:22:10,151
1331,0:22:11,147
1332,0:22:12,144
1333,0:22:13,142
1334,0:22:14,140
1335,0:22:15,139
1336,0:22:16,139
1337,0:22:17,137
1338,0:22:18,136
1339,0:22:19,134
1340,0:22:20,128
1341,0:22:21,126
1342,0:22:22,123
1343,0:22:23,122
1344,0:22:24,121
1345,0:22:25,121
1346,0:22:26,114
1347,0:22:27,106
1348,0:22:28,103
1349,0:22:29,99
1350,0:22:30,95
1351,0:22:31,95
1352,0:22:32,92
1353,0:22:33,91
1354,0:22:34,91
1355,0:22:35,88
1356,0:22:36,88
1357,0:22:37,87
1358,0:22:38,85
1359,0:22:39,85
1360,0:22:40,86
1361,0:22:41,87
1362,0:22:42,88
1363,0:22:43,88
1364,0:22:44,88
1365,0:22:45,87
1366,0:22:46,81
1367,0:22:47,80
1368,0:22:48,81
1369,0:22:49,81
1370,0:22:50,81
1371,0:22:51,81
1372,0:22:52,81
1373,0:22:53,73
1374,0:22:54,71
1375,0:22:55,72
1376,0:22:56,72
1377,0:22:57,72
1378,0:22:58,72
1379,0:22:59,72
1380,0:23:00,71
1381,0:23:01,69
1382,0:23:02,69
1383,0:23:03,68
1384,0:23:04,67
1385,0:23:05,67
1386,0:23:06,68
1387,0:23:07,67
1388,0:23:08,67
1389,0:23:09,67
1390,0:23:10,67
1391,0:23:11,68
1392,0:23:12,68
1393,0:23:13,70
1394,0:23:14,70
1395,0:23:15,70
1396,0:23:16,70
1397,0:23:17,69
1398,0:23:18,69
1399,0:23:19,70
1400,0:23:20,70
1401,0:23:21,70
1402,0:23:22,70
1403,0:23:23,72
1404,0:23:24,73
1405,0:23:25,73
1406,0:23:26,73
1407,0:23:27,73
1408,0:23:28,72
1409,0:23:29,70
1410,0:23:30,69
1411,0:23:31,69
1412,0:23:32,68
1413,0:23:33,67
1414,0:23:34,66
1415,0:23:35,66
1416,0:23:36,66
1417,0:23:37,66
1418,0:23:38,66
1419,0:23:39,67
1420,0:23:40,69
1421,0:23:41,69
1422,0:23:42,68
1423,0:23:43,68
1424,0:23:44,68
1425,0:23:45,69
1426,0:23:46,72
1427,0:23:47,72
1428,0:23:48,73
1429,0:23:49,75
1430,0:23:50,76
1431,0:23:51,76
1432,0:23:52,76
1433,0:23:53,76
1434,0:23:54,77
1435,0:23:55,77
1436,0:23:56,85
1437,0:23:57,96
1438,0:23:58,101
1439,0:23:59,105
1440,0:24:00,105
1441,0:24:01,114
1442,0:24:02,115
1443,0:24:03,117
1444,0:24:04,118
1445,0:24:05,118
1446,0:24:06,120
1447,0:24:07,121
1448,0:24:08,121
1449,0:24:09,122
1450,0:24:10,123
1451,0:24:11,123
1452,0:24:12,126
1453,0:24:13,128
1454,0:24:14,130
1455,0:24:15,132
1456,0:24:16,134
1457,0:24:17,135
1458,0:24:18,137
1459,0:24:19,138
1460,0:24:20,138
1461,0:24:21,138
1462,0:24:22,138
1463,0:24:23,137
1464,0:24:24,137
1465,0:24:25,136
1466,0:24:26,136
1467,0:24:27,136
1468,0:24:28,135
1469,0:24:29,135
1470,0:24:30,127
1471,0:24:31,116
1472,0:24:32,116
1473,0:24:33,115
1474,0:24:34,115
1475,0:24:35,116
1476,0:24:36,118
1477,0:24:37,119
1478,0:24:38,120
1479,0:24:39,119
1480,0:24:40,119
1481,0:24:41,119
1482,0:24:42,120
1483,0:24:43,120
1484,0:24:44,119
1485,0:24:45,115
1486,0:24:46,111
1487,0:24:47,107
1488,0:24:48,106
1489,0:24:49,105
1490,0:24:50,103
1491,0:24:51,102
1492,0:24:52,100
1493,0:24:53,100
1494,0:24:54,100
1495,0:24:55,101
1496,0:24:56,102
1497,0:24:57,99
1498,0:24:58,98
1499,0:24:59,97
1500,0:25:00,97
1501,0:25:01,89
1502,0:25:02,89
1503,0:25:03,87
1504,0:25:04,85
1505,0:25:05,85
1506,0:25:06,86
1507,0:25:07,87
1508,0:25:08,87
1509,0:25:09,87
1510,0:25:10,85
1511,0:25:11,83
1512,0:25:12,83
1513,0:25:13,83
1514,0:25:14,83
1515,0:25:15,83
1516,0:25:16,83
1517,0:25:17,83
1518,0:25:18,83
1519,0:25:19,84
1520,0:25:20,84
1521,0:25:21,84
1522,0:25:22,83
1523,0:25:23,83
1524,0:25:24,82
1525,0:25:25,83
1526,0:25:26,84
1527,0:25:27,86
1528,0:25:28,86
1529,0:25:29,85
1530,0:25:30,83
1531,0:25:31,81
1532,0:25:32,81
1533,0:25:33,80
1534,0:25:34,81
1535,0:25:35,82
1536,0:25:36,85
1537,0:25:37,88
1538,0:25:38,89
1539,0:25:39,91
1540,0:25:40,91
1541,0:25:41,93
1542,0:25:42,94
1543,0:25:43,95
1544,0:25:44,94
1545,0:25:45,94
1546,0:25:46,92
1547,0:25:47,90
1548,0:25:48,90
1549,0:25:49,85
1550,0:25:50,81
1551,0:25:51,81
1552,0:25:52,81
1553,0:25:53,81
1554,0:25:54,80
1555,0:25:55,78
1556,0:25:56,77
1557,0:25:57,77
1558,0:25:58,77
1559,0:25:59,77
1560,0:26:00,77
1561,0:26:01,76
1562,0:26:02,76
1563,0:26:03,76
1564,0:26:04,76
1565,0:26:05,76
1566,0:26:06,76
1567,0:26:07,76
1568,0:26:08,78
1569,0:26:09,79
1570,0:26:10,79
1571,0:26:11,79
1572,0:26:12,79
1573,0:26:13,79
1574,0:26:14,79
1575,0:26:15,80
1576,0:26:16,81
1577,0:26:17,81
1578,0:26:18,84
1579,0:26:19,85
1580,0:26:20,87
1581,0:26:21,87
1582,0:26:22,87
1583,0:26:23,88
1584,0:26:24,90
1585,0:26:25,90
1586,0:26:26,90
1587,0:26:27,90
1588,0:26:28,90
1589,0:26:29,89
1590,0:26:30,89
1591,0:26:31,89
1592,0:26:32,90
1593,0:26:33,91
1594,0:26:34,92
1595,0:26:35,93
1596,0:26:36,93
1597,0:26:37,92
1598,0:26:38,90
1599,0:26:39,90
1600,0:26:40,89
1601,0:26:41,91
1602,0:26:42,92
1603,0:26:43,95
1604,0:26:44,98
1605,0:26:45,99
1606,0:26:46,99
1607,0:26:47,104
1608,0:26:48,108
1609,0:26:49,115
1610,0:26:50,118
1611,0:26:51,118
1612,0:26:52,121
1613,0:26:53,123
1614,0:26:54,125
1615,0:26:55,127
1616,0:26:56,128
1617,0:26:57,130
1618,0:26:58,132
1619,0:26:59,133
1620,0:27:00,135
1621,0:27:01,135
1622,0:27:02,138
1623,0:27:03,139
1624,0:27:04,139
1625,0:27:05,140
1626,0:27:06,140
1627,0:27:07,139
1628,0:27:08,137
1629,0:27:09,135
1630,0:27:10,130
1631,0:27:11,127
1632,0:27:12,126
1633,0:27:13,126
1634,0:27:14,124
1635,0:27:15,123
1636,0:27:16,120
1637,0:27:17,120
1638,0:27:18,115
1639,0:27:19,114
1640,0:27:20,114
1641,0:27:21,113
1642,0:27:22,113
1643,0:27:23,109
1644,0:27:24,104
1645,0:27:25,104
1646,0:27:26,102
1647,0:27:27,105
1648,0:27:28,105
1649,0:27:29,107
1650,0:27:30,110
1651,0:27:31,113
1652,0:27:32,113
1653,0:27:33,113
1654,0:27:34,112
1655,0:27:35,111
1656,0:27:36,110
1657,0:27:37,110
1658,0:27:38,111
1659,0:27:39,111
1660,0:27:40,112
1661,0:27:41,112
1662,0:27:42,112
1663,0:27:43,111
1664,0:27:44,111
1665,0:27:45,106
1666,0:27:46,103
1667,0:27:47,101
1668,0:27:48,101
1669,0:27:49,101
1670,0:27:50,101
1671,0:27:51,100
1672,0:27:52,100
1673,0:27:53,95
1674,0:27:54,95
1675,0:27:55,84
1676,0:27:56,82
1677,0:27:57,82
1678,0:27:58,81
1679,0:27:59,80
1680,0:28:00,80
1681,0:28:01,80
1682,0:28:02,79
1683,0:28:03,79
1684,0:28:04,79
1685,0:28:05,76
1686,0:28:06,75
1687,0:28:07,74
1688,0:28:08,74
1689,0:28:09,72
1690,0:28:10,71
1691,0:28:11,71
1692,0:28:12,70
1693,0:28:13,70
1694,0:28:14,70
1695,0:28:15,70
1696,0:28:16,71
1697,0:28:17,71
1698,0:28:18,70
1699,0:28:19,69
1700,0:28:20,69
1701,0:28:21,69
1702,0:28:22,68
1703,0:28:23,68
1704,0:28:24,69
1705,0:28:25,70
1706,0:28:26,70
1707,0:28:27,70
1708,0:28:28,69
1709,0:28:29,70
1710,0:28:30,70
1711,0:28:31,69
1712,0:28:32,69
1713,0:28:33,69
1714,0:28:34,70
1715,0:28:35,70
1716,0:28:36,70
1717,0:28:37,70
1718,0:28:38,71
1719,0:28:39,72
1720,0:28:40,72
1721,0:28:41,73
1722,0:28:42,73
1723,0:28:43,78
1724,0:28:44,89
1725,0:28:45,99
1726,0:28:46,107
1727,0:28:47,112
1728,0:28:48,118
1729,0:28:49,124
1730,0:28:50,125
1731,0:28:51,125
1732,0:28:52,131
1733,0:28:53,132
1734,0:28:54,134
1735,0:28:55,137
1736,0:28:56,137
1737,0:28:57,141
1738,0:28:58,143
1739,0:28:59,143
1740,0:29:00,147
1741,0:29:01,147
1742,0:29:02,152
1743,0:29:03,154
1744,0:29:04,154
1745,0:29:05,156
1746,0:29:06,160
1747,0:29:07,160
1748,0:29:08,163
1749,0:29:09,167
1750,0:29:10,168
1751,0:29:11,170
1752,0:29:12,172
1753,0:29:13,173
1754,0:29:14,174
1755,0:29:15,173
1756,0:29:16,173
1757,0:29:17,173
1758,0:29:18,172
1759,0:29:19,171
1760,0:29:20,169
1761,0:29:21,167
1762,0:29:22,165
1763,0:29:23,164
1764,0:29:24,162
1765,0:29:25,162
1766,0:29:26,160
1767,0:29:27,158
1768,0:29:28,156
1769,0:29:29,155
1770,0:29:30,154
1771,0:29:31,153
1772,0:29:32,151
1773,0:29:33,148
1774,0:29:34,146
1775,0:29:35,143
1776,0:29:36,137
1777,0:29:37,137
1778,0:29:38,133
1779,0:29:39,131
1780,0:29:40,131
1781,0:29:41,130
1782,0:29:42,128
1783,0:29:43,127
1784,0:29:44,125
1785,0:29:45,123
1786,0:29:46,123
1787,0:29:47,118
1788,0:29:48,114
1789,0:29:49,109
1790,0:29:50,109
1791,0:29:51,108
1792,0:29:52,106
1793,0:29:53,101
1794,0:29:54,93
1795,0:29:55,88
1796,0:29:56,88
1797,0:29:57,85
1798,0:29:58,85
1799,0:29:59,84
1800,0:30:00,80
1801,0:30:01,77
1802,0:30:02,77
1803,0:30:03,78
1804,0:30:04,78
1805,0:30:05,79
1806,0:30:06,82
1807,0:30:07,82
1808,0:30:08,82
1809,0:30:09,82
1810,0:30:10,84
1811,0:30:11,85
1812,0:30:12,86
1813,0:30:13,84
1814,0:30:14,82
1815,0:30:15,83
1816,0:30:16,84
1817,0:30:17,84
1818,0:30:18,83
1819,0:30:19,83
1820,0:30:20,79
1821,0:30:21,77
1822,0:30:22,77
1823,0:30:23,77
1824,0:30:24,77
1825,0:30:25,74
1826,0:30:26,73
1827,0:30:27,73
1828,0:30:28,73
1829,0:30:29,72
1830,0:30:30,71
1831,0:30:31,70
1832,0:30:32,70
1833,0:30:33,68
1834,0:30:34,67
1835,0:30:35,67
1836,0:30:36,67
1837,0:30:37,66
1838,0:30:38,65
1839,0:30:39,66
1840,0:30:40,66
1841,0:30:41,70
1842,0:30:42,72
1843,0:30:43,73
1844,0:30:44,75
1845,0:30:45,77
1846,0:30:46,78
1847,0:30:47,78
1848,0:30:48,78
1849,0:30:49,80
1850,0:30:50,80
1851,0:30:51,81
1852,0:30:52,82
1853,0:30:53,82
1854,0:30:54,82
1855,0:30:55,84
1856,0:30:56,84
1857,0:30:57,86
1858,0:30:58,87
1859,0:30:59,87
1860,0:31:00,88
1861,0:31:01,87
1862,0:31:02,87
1863,0:31:03,88
1864,0:31:04,88
1865,0:31:05,92
1866,0:31:06,92
1867,0:31:07,93
1868,0:31:08,95
1869,0:31:09,97
1870,0:31:10,100
1871,0:31:11,102
1872,0:31:12,102
1873,0:31:13,105
1874,0:31:14,106
1875,0:31:15,106
1876,0:31:16,104
1877,0:31:17,103
1878,0:31:18,102
1879,0:31:19,94
1880,0:31:20,92
1881,0:31:21,92
1882,0:31:22,93
1883,0:31:23,95
1884,0:31:24,95
1885,0:31:25,94
1886,0:31:26,92
1887,0:31:27,92
1888,0:31:28,87
1889,0:31:29,85
1890,0:31:30,83
1891,0:31:31,84
1892,0:31:32,84
1893,0:31:33,83
1894,0:31:34,81
1895,0:31:35,80
1896,0:31:36,79
1897,0:31:37,78
1898,0:31:38,78
1899,0:31:39,79
1900,0:31:40,79
1901,0:31:41,80
1902,0:31:42,80
1903,0:31:43,81
1904,0:31:44,81
1905,0:31:45,81
1906,0:31:46,82
1907,0:31:47,81
1908,0:31:48,81
1909,0:31:49,80
1910,0:31:50,80
1911,0:31:51,80
1912,0:31:52,79
1913,0:31:53,80
1914,0:31:54,80
1915,0:31:55,80
1916,0:31:56,80
1917,0:31:57,91
1918,0:31:58,91
1919,0:31:59,90
1920,0:32:00,89
1921,0:32:01,89
1922,0:32:02,89
1923,0:32:03,88
1924,0:32:04,86
1925,0:32:05,84
1926,0:32:06,83
1927,0:32:07,81
1928,0:32:08,80
1929,0:32:09,80
1930,0:32:10,81
1931,0:32:11,81
1932,0:32:12,81
1933,0:32:13,80
1934,0:32:14,80
1935,0:32:15,80
1936,0:32:16,80
1937,0:32:17,79
1938,0:32:18,79
1939,0:32:19,79
1940,0:32:20,78
1941,0:32:21,77
1942,0:32:22,76
1943,0:32:23,75
1944,0:32:24,74
1945,0:32:25,73
1946,0:32:26,73
1947,0:32:27,73
1948,0:32:28,72
1949,0:32:29,72
1950,0:32:30,72
1951,0:32:31,72
1952,0:32:32,73
1953,0:32:33,74
1954,0:32:34,75
1955,0:32:35,76
1956,0:32:36,76
1957,0:32:37,76
1958,0:32:38,76
1959,0:32:39,76
1960,0:32:40,77
1961,0:32:41,77
1962,0:32:42,78
1963,0:32:43,78
1964,0:32:44,78
1965,0:32:45,78
1966,0:32:46,78
1967,0:32:47,78
1968,0:32:48,78
1969,0:32:49,78
1970,0:32:50,79
1971,0:32:51,79
1972,0:32:52,79
1973,0:32:53,80
1974,0:32:54,81
1975,0:32:55,80
1976,0:32:56,80
1977,0:32:57,79
1978,0:32:58,79
1979,0:32:59,79
1980,0:33:00,80
1981,0:33:01,80
1982,0:33:02,80
1983,0:33:03,80
1984,0:33:04,80
1985,0:33:05,81
1986,0:33:06,81
1987,0:33:07,81
1988,0:33:08,80
1989,0:33:09,80
1990,0:33:10,80
1991,0:33:11,82
1992,0:33:12,84
1993,0:33:13,84
1994,0:33:14,84
1995,0:33:15,84
1996,0:33:16,84
1997,0:33:17,86
1998,0:33:18,86
1999,0:33:19,86
2000,0:33:20,86
2001,0:33:21,86
2002,0:33:22,86
2003,0:33:23,86
2004,0:33:24,86
2005,0:33:25,86
2006,0:33:26,86
2007,0:33:27,86
2008,0:33:28,86
2009,0:33:29,86
2010,0:33:30,85
2011,0:33:31,84
2012,0:33:32,84
2013,0:33:33,84
2014,0:33:34,84
2015,0:33:35,83
2016,0:33:36,80
2017,0:33:37,80
2018,0:33:38,80
2019,0:33:39,80
2020,0:33:40,80
2021,0:33:41,80
2022,0:33:42,79
2023,0:33:43,80
2024,0:33:44,81
2025,0:33:45,82
2026,0:33:46,82
2027,0:33:47,83
2028,0:33:48,84
2029,0:33:49,86
2030,0:33:50,87
2031,0:33:51,87
2032,0:33:52,89
2033,0:33:53,90
2034,0:33:54,88
2035,0:33:55,88
2036,0:33:56,88
2037,0:33:57,88
2038,0:33:58,86
2039,0:33:59,86
2040,0:34:00,85
2041,0:34:01,84
2042,0:34:02,83
2043,0:34:03,83
2044,0:34:04,84
2045,0:34:05,85
2046,0:34:06,85
2047,0:34:07,86
2048,0:34:08,88
2049,0:34:09,90
2050,0:34:10,90
2051,0:34:11,90
2052,0:34:12,90
2053,0:34:13,90
2054,0:34:14,88
2055,0:34:15,87
2056,0:34:16,87
2057,0:34:17,88
2058,0:34:18,88
2059,0:34:19,88
2060,0:34:20,88
2061,0:34:21,88
2062,0:34:22,87
2063,0:34:23,87
2064,0:34:24,87
2065,0:34:25,87
2066,0:34:26,87
2067,0:34:27,86
2068,0:34:28,85
2069,0:34:29,85
2070,0:34:30,86
2071,0:34:31,86
2072,0:34:32,87
2073,0:34:33,87
2074,0:34:34,87
2075,0:34:35,88
2076,0:34:36,88
2077,0:34:37,88
2078,0:34:38,88
2079,0:34:39,87
2080,0:34:40,87
2081,0:34:41,87
2082,0:34:42,87
2083,0:34:43,88
2084,0:34:44,89
2085,0:34:45,92
2086,0:34:46,93
2087,0:34:47,94
2088,0:34:48,94
2089,0:34:49,89
2090,0:34:50,88
2091,0:34:51,86
2092,0:34:52,84
2093,0:34:53,81
2094,0:34:54,81
2095,0:34:55,81
2096,0:34:56,83
2097,0:34:57,86
2098,0:34:58,88
2099,0:34:59,87
2100,0:35:00,85
2101,0:35:01,85
2102,0:35:02,85
2103,0:35:03,85
2104,0:35:04,86
2105,0:35:05,87
2106,0:35:06,89
2107,0:35:07,91
2108,0:35:08,93
2109,0:35:09,94
2110,0:35:10,95
2111,0:35:11,96
2112,0:35:12,99
2113,0:35:13,104
2114,0:35:14,109
2115,0:35:15,109
2116,0:35:16,109
2117,0:35:17,106
2118,0:35:18,91
2119,0:35:19,89
2120,0:35:20,85
2121,0:35:21,85
2122,0:35:22,86
2123,0:35:23,86
2124,0:35:24,88
2125,0:35:25,91
2126,0:35:26,91
2127,0:35:27,94
2128,0:35:28,95
2129,0:35:29,95
2130,0:35:30,95
2131,0:35:31,95
2132,0:35:32,96
2133,0:35:33,98
2134,0:35:34,100
2135,0:35:35,100
2136,0:35:36,101
2137,0:35:37,101
2138,0:35:38,100
2139,0:35:39,100
2140,0:35:40,100
2141,0:35:41,99
2142,0:35:42,96
2143,0:35:43,94
2144,0:35:44,94
2145,0:35:45,94
2146,0:35:46,94
2147,0:35:47,94
2148,0:35:48,95
2149,0:35:49,96
2150,0:35:50,95
2151,0:35:51,94
2152,0:35:52,93
2153,0:35:53,93
2154,0:35:54,93
2155,0:35:55,94
2156,0:35:56,96
2157,0:35:57,99
2158,0:35:58,103
2159,0:35:59,109
2160,0:36:00,113
2161,0:36:01,114
2162,0:36:02,116
2163,0:36:03,116
2164,0:36:04,118
2165,0:36:05,118
2166,0:36:06,118
2167,0:36:07,118
2168,0:36:08,117
2169,0:36:09,116
2170,0:36:10,115
2171,0:36:11,115
2172,0:36:12,116
2173,0:36:13,116
2174,0:36:14,122
2175,0:36:15,125
2176,0:36:16,125
2177,0:36:17,127
2178,0:36:18,129
2179,0:36:19,129
2180,0:36:20,130
2181,0:36:21,131
2182,0:36:22,131
2183,0:36:23,131
2184,0:36:24,132
2185,0:36:25,134
2186,0:36:26,135
2187,0:36:27,137
2188,0:36:28,137
2189,0:36:29,137
2190,0:36:30,137
2191,0:36:31,136
2192,0:36:32,136
2193,0:36:33,137
2194,0:36:34,137
2195,0:36:35,139
2196,0:36:36,141
2197,0:36:37,145
2198,0:36:38,145
2199,0:36:39,149
2200,0:36:40,149
2201,0:36:41,155
2202,0:36:42,155
2203,0:36:43,156
2204,0:36:44,156
2205,0:36:45,156
2206,0:36:46,158
2207,0:36:47,158
2208,0:36:48,159
2209,0:36:49,159
2210,0:36:50,161
2211,0:36:51,162
2212,0:36:52,162
2213,0:36:53,161
2214,0:36:54,160
2215,0:36:55,158
2216,0:36:56,156
2217,0:36:57,155
2218,0:36:58,153
2219,0:36:59,153
2220,0:37:00,151
2221,0:37:01,150
2222,0:37:02,148
2223,0:37:03,145
2224,0:37:04,142
2225,0:37:05,139
2226,0:37:06,136
2227,0:37:07,134
2228,0:37:08,134
2229,0:37:09,132
2230,0:37:10,130
2231,0:37:11,128
2232,0:37:12,125
2233,0:37:13,122
2234,0:37:14,121
2235,0:37:15,119
2236,0:37:16,119
2237,0:37:17,115
2238,0:37:18,113
2239,0:37:19,100
2240,0:37:20,100
2241,0:37:21,93
2242,0:37:22,93
2243,0:37:23,95
2244,0:37:24,95
2245,0:37:25,94
2246,0:37:26,90
2247,0:37:27,89
2248,0:37:28,87
2249,0:37:29,86
2250,0:37:30,87
2251,0:37:31,87
2252,0:37:32,88
2253,0:37:33,91
2254,0:37:34,93
2255,0:37:35,95
2256,0:37:36,95
2257,0:37:37,95
2258,0:37:38,93
2259,0:37:39,90
2260,0:37:40,90
2261,0:37:41,89
2262,0:37:42,89
2263,0:37:43,90
2264,0:37:44,90
2265,0:37:45,89
2266,0:37:46,87
2267,0:37:47,86
2268,0:37:48,86
2269,0:37:49,86
2270,0:37:50,87
2271,0:37:51,86
2272,0:37:52,86
2273,0:37:53,86
2274,0:37:54,86
2275,0:37:55,87
2276,0:37:56,88
2277,0:37:57,88
2278,0:37:58,88
2279,0:37:59,88
2280,0:38:00,88
2281,0:38:01,86
2282,0:38:02,86
2283,0:38:03,87
2284,0:38:04,88
2285,0:38:05,89
2286,0:38:06,89
2287,0:38:07,90
2288,0:38:08,89
2289,0:38:09,87
2290,0:38:10,88
2291,0:38:11,89
2292,0:38:12,89
2293,0:38:13,88
2294,0:38:14,85
2295,0:38:15,85
2296,0:38:16,85
2297,0:38:17,84
2298,0:38:18,83
2299,0:38:19,82
2300,0:38:20,80
2301,0:38:21,78
2302,0:38:22,77
2303,0:38:23,76
2304,0:38:24,75
2305,0:38:25,75
2306,0:38:26,74
2307,0:38:27,75
2308,0:38:28,76
2309,0:38:29,89
2310,0:38:30,100
2311,0:38:31,106
2312,0:38:32,110
2313,0:38:33,115
2314,0:38:34,117
2315,0:38:35,118
2316,0:38:36,119
2317,0:38:37,119
2318,0:38:38,119
2319,0:38:39,115
2320,0:38:40,111
2321,0:38:41,111
2322,0:38:42,110
2323,0:38:43,107
2324,0:38:44,107
2325,0:38:45,108
2326,0:38:46,110
2327,0:38:47,113
2328,0:38:48,114
2329,0:38:49,115
2330,0:38:50,99
2331,0:38:51,93
2332,0:38:52,93
2333,0:38:53,90
2334,0:38:54,90
2335,0:38:55,95
2336,0:38:56,99
2337,0:38:57,101
2338,0:38:58,101
2339,0:38:59,103
2340,0:39:00,99
2341,0:39:01,90
2342,0:39:02,90
2343,0:39:03,90
2344,0:39:04,94
2345,0:39:05,99
2346,0:39:06,104
2347,0:39:07,108
2348,0:39:08,109
2349,0:39:09,109
2350,0:39:10,106
2351,0:39:11,104
2352,0:39:12,103
2353,0:39:13,107
2354,0:39:14,107
2355,0:39:15,107
2356,0:39:16,111
2357,0:39:17,106
2358,0:39:18,106
2359,0:39:19,106
2360,0:39:20,97
2361,0:39:21,93
2362,0:39:22,93
2363,0:39:23,101
2364,0:39:24,101
2365,0:39:25,108
2366,0:39:26,110
2367,0:39:27,110
2368,0:39:28,110
2369,0:39:29,109
2370,0:39:30,109
2371,0:39:31,111
2372,0:39:32,113
2373,0:39:33,116
2374,0:39:34,117
2375,0:39:35,111
2376,0:39:36,102
2377,0:39:37,100
2378,0:39:38,97
2379,0:39:39,95
2380,0:39:40,95
2381,0:39:41,95
2382,0:39:42,96
2383,0:39:43,96
2384,0:39:44,102
2385,0:39:45,107
2386,0:39:46,107
2387,0:39:47,116
2388,0:39:48,116
2389,0:39:49,122
2390,0:39:50,125
2391,0:39:51,126
2392,0:39:52,126
2393,0:39:53,129
2394,0:39:54,130
2395,0:39:55,130
2396,0:39:56,130
2397,0:39:57,128
2398,0:39:58,127
2399,0:39:59,127
2400,0:40:00,121
2401,0:40:01,120
2402,0:40:02,120
2403,0:40:03,119
2404,0:40:04,119
2405,0:40:05,119
2406,0:40:06,123
2407,0:40:07,125
2408,0:40:08,129
2409,0:40:09,131
2410,0:40:10,133
2411,0:40:11,135
2412,0:40:12,138
2413,0:40:13,138
2414,0:40:14,139
2415,0:40:15,139
2416,0:40:16,138
2417,0:40:17,137
2418,0:40:18,135
2419,0:40:19,134
2420,0:40:20,134
2421,0:40:21,134
2422,0:40:22,133
2423,0:40:23,133
2424,0:40:24,136
2425,0:40:25,138
2426,0:40:26,138
2427,0:40:27,138
2428,0:40:28,139
2429,0:40:29,139
2430,0:40:30,139
2431,0:40:31,142
2432,0:40:32,146
2433,0:40:33,147
2434,0:40:34,150
2435,0:40:35,153
2436,0:40:36,153
2437,0:40:37,157
2438,0:40:38,158
2439,0:40:39,161
2440,0:40:40,161
2441,0:40:41,161
2442,0:40:42,162
2443,0:40:43,161
2444,0:40:44,159
2445,0:40:45,157
2446,0:40:46,155
2447,0:40:47,154
2448,0:40:48,153
2449,0:40:49,153
2450,0:40:50,152
2451,0:40:51,152
2452,0:40:52,151
2453,0:40:53,151
2454,0:40:54,151
2455,0:40:55,150
2456,0:40:56,148
2457,0:40:57,144
2458,0:40:58,142
2459,0:40:59,140
2460,0:41:00,139
2461,0:41:01,139
2462,0:41:02,137
2463,0:41:03,136
2464,0:41:04,135
2465,0:41:05,133
2466,0:41:06,132
2467,0:41:07,132
2468,0:41:08,129
2469,0:41:09,125
2470,0:41:10,121
2471,0:41:11,118
2472,0:41:12,116
2473,0:41:13,114
2474,0:41:14,112
2475,0:41:15,106
2476,0:41:16,106
2477,0:41:17,104
2478,0:41:18,103
2479,0:41:19,102
2480,0:41:20,100
2481,0:41:21,100
2482,0:41:22,100
2483,0:41:23,98
2484,0:41:24,98
2485,0:41:25,97
2486,0:41:26,95
2487,0:41:27,90
2488,0:41:28,89
2489,0:41:29,87
2490,0:41:30,86
2491,0:41:31,86
2492,0:41:32,85
2493,0:41:33,85
2494,0:41:34,84
2495,0:41:35,83
2496,0:41:36,84
2497,0:41:37,84
2498,0:41:38,84
2499,0:41:39,85
2500,0:41:40,85
2501,0:41:41,85
2502,0:41:42,84
2503,0:41:43,84
2504,0:41:44,83
2505,0:41:45,83
2506,0:41:46,84
2507,0:41:47,85
2508,0:41:48,85
2509,0:41:49,77
2510,0:41:50,76
2511,0:41:51,76
2512,0:41:52,75
2513,0:41:53,74
2514,0:41:54,73
2515,0:41:55,73
2516,0:41:56,73
2517,0:41:57,73
2518,0:41:58,71
2519,0:41:59,70
2520,0:42:00,70
2521,0:42:01,69
2522,0:42:02,68
2523,0:42:03,68
2524,0:42:04,67
2525,0:42:05,66
2526,0:42:06,66
2527,0:42:07,66
2528,0:42:08,66
2529,0:42:09,65
2530,0:42:10,65
2531,0:42:11,66
2532,0:42:12,67
2533,0:42:13,70
2534,0:42:14,71
2535,0:42:15,74
2536,0:42:16,75
2537,0:42:17,75
2538,0:42:18,76
2539,0:42:19,77
2540,0:42:20,77
2541,0:42:21,77
2542,0:42:22,78
2543,0:42:23,78
2544,0:42:24,77
2545,0:42:25,77
2546,0:42:26,75
2547,0:42:27,75
2548,0:42:28,74
2549,0:42:29,73
2550,0:42:30,73
2551,0:42:31,71
2552,0:42:32,71
2553,0:42:33,71
2554,0:42:34,70
2555,0:42:35,69
2556,0:42:36,68
2557,0:42:37,68
2558,0:42:38,68
2559,0:42:39,68
2560,0:42:40,69
2561,0:42:41,69
2562,0:42:42,68
2563,0:42:43,68
2564,0:42:44,68
2565,0:42:45,70
2566,0:42:46,71
2567,0:42:47,74
2568,0:42:48,75
2569,0:42:49,76
2570,0:42:50,76
2571,0:42:51,76
2572,0:42:52,76
2573,0:42:53,75
2574,0:42:54,75
2575,0:42:55,75
2576,0:42:56,75
2577,0:42:57,74
2578,0:42:58,73
2579,0:42:59,73
2580,0:43:00,73
2581,0:43:01,72
2582,0:43:02,70
2583,0:43:03,70
2584,0:43:04,70
2585,0:43:05,70
2586,0:43:06,70
2587,0:43:07,69
2588,0:43:08,69
2589,0:43:09,69
2590,0:43:10,69
2591,0:43:11,69
2592,0:43:12,69
2593,0:43:13,69
