,accelerometerAccelerationX(G),accelerometerAccelerationY(G),accelerometerAccelerationZ(G)
1653,-8.533333333333333,-473.59999999999997,-260.26666666666665
1654,-8.533333333333333,-471.46666666666664,-258.1333333333333
1655,-2.1333333333333333,-477.8666666666667,-273.06666666666666
1656,-14.933333333333334,-486.4,-253.86666666666667
1657,-8.533333333333333,-477.8666666666667,-256.0
1658,-10.666666666666666,-477.8666666666667,-262.4
1659,-14.933333333333334,-475.73333333333335,-247.46666666666667
1660,-36.266666666666666,-471.46666666666664,-256.0
1661,-23.466666666666665,-475.73333333333335,-253.86666666666667
1662,-34.13333333333333,-473.59999999999997,-251.73333333333332
1663,-34.13333333333333,-480.0,-249.6
1664,-38.4,-477.8666666666667,-249.6
1665,-36.266666666666666,-471.46666666666664,-243.2
1666,-51.2,-477.8666666666667,-247.46666666666667
1667,-46.93333333333333,-484.26666666666665,-241.06666666666666
1668,-51.2,-484.26666666666665,-256.0
1669,-55.46666666666667,-473.59999999999997,-251.73333333333332
1670,-55.46666666666667,-482.1333333333333,-251.73333333333332
1671,-57.6,-471.46666666666664,-236.79999999999998
1672,-61.86666666666667,-471.46666666666664,-249.6
1673,-57.6,-467.2,-253.86666666666667
1674,-57.6,-465.06666666666666,-253.86666666666667
1675,-57.6,-462.93333333333334,-256.0
1676,-57.6,-460.8,-249.6
1677,-53.333333333333336,-454.4,-249.6
1678,-51.2,-458.6666666666667,-247.46666666666667
1679,-42.666666666666664,-467.2,-258.1333333333333
1680,-53.333333333333336,-460.8,-253.86666666666667
1681,-44.8,-456.5333333333333,-253.86666666666667
1682,-44.8,-456.5333333333333,-256.0
1683,-42.666666666666664,-469.3333333333333,-251.73333333333332
1684,-44.8,-462.93333333333334,-256.0
1685,-36.266666666666666,-467.2,-253.86666666666667
1686,-44.8,-462.93333333333334,-253.86666666666667
1687,-40.53333333333333,-469.3333333333333,-253.86666666666667
1688,-42.666666666666664,-473.59999999999997,-256.0
1689,-49.06666666666666,-471.46666666666664,-253.86666666666667
1690,-42.666666666666664,-469.3333333333333,-253.86666666666667
1691,-44.8,-473.59999999999997,-249.6
1692,-46.93333333333333,-482.1333333333333,-247.46666666666667
1693,-49.06666666666666,-473.59999999999997,-245.33333333333334
1694,-49.06666666666666,-477.8666666666667,-253.86666666666667
1695,-49.06666666666666,-477.8666666666667,-256.0
1696,-44.8,-475.73333333333335,-258.1333333333333
1697,-42.666666666666664,-471.46666666666664,-262.4
1698,-46.93333333333333,-462.93333333333334,-258.1333333333333
1699,-44.8,-467.2,-258.1333333333333
1700,-51.2,-458.6666666666667,-264.5333333333333
1701,-51.2,-458.6666666666667,-264.5333333333333
1702,-51.2,-445.8666666666667,-270.93333333333334
1703,-68.26666666666667,-445.8666666666667,-275.2
1704,-57.6,-450.1333333333333,-258.1333333333333
1705,-46.93333333333333,-452.26666666666665,-281.6
1706,-42.666666666666664,-456.5333333333333,-260.26666666666665
1707,-46.93333333333333,-458.6666666666667,-258.1333333333333
1708,-42.666666666666664,-454.4,-258.1333333333333
1709,-42.666666666666664,-460.8,-249.6
1710,-44.8,-452.26666666666665,-238.93333333333334
1711,-44.8,-454.4,-251.73333333333332
1712,-44.8,-460.8,-247.46666666666667
1713,-46.93333333333333,-465.06666666666666,-243.2
1714,-40.53333333333333,-471.46666666666664,-262.4
1715,-51.2,-465.06666666666666,-238.93333333333334
1716,-49.06666666666666,-465.06666666666666,-253.86666666666667
1717,-42.666666666666664,-465.06666666666666,-243.2
1718,-49.06666666666666,-469.3333333333333,-247.46666666666667
1719,-42.666666666666664,-467.2,-245.33333333333334
1720,-42.666666666666664,-469.3333333333333,-245.33333333333334
1721,-40.53333333333333,-465.06666666666666,-238.93333333333334
1722,-34.13333333333333,-469.3333333333333,-249.6
1723,-36.266666666666666,-469.3333333333333,-245.33333333333334
1724,-38.4,-469.3333333333333,-241.06666666666666
1725,-29.866666666666667,-475.73333333333335,-247.46666666666667
1726,-34.13333333333333,-469.3333333333333,-238.93333333333334
1727,-27.733333333333334,-473.59999999999997,-236.79999999999998
1728,-29.866666666666667,-467.2,-241.06666666666666
1729,-29.866666666666667,-473.59999999999997,-247.46666666666667
1730,-25.6,-473.59999999999997,-241.06666666666666
1731,-19.2,-477.8666666666667,-245.33333333333334
1732,-25.6,-469.3333333333333,-249.6
1733,-19.2,-473.59999999999997,-234.66666666666666
1734,-32.0,-475.73333333333335,-241.06666666666666
1735,-19.2,-480.0,-238.93333333333334
1736,-32.0,-475.73333333333335,-238.93333333333334
1737,-27.733333333333334,-475.73333333333335,-232.53333333333333
1738,-23.466666666666665,-469.3333333333333,-232.53333333333333
1739,-21.333333333333332,-473.59999999999997,-230.4
1740,-27.733333333333334,-471.46666666666664,-243.2
1741,-25.6,-469.3333333333333,-243.2
1742,-21.333333333333332,-469.3333333333333,-232.53333333333333
1743,-23.466666666666665,-469.3333333333333,-238.93333333333334
1744,-27.733333333333334,-473.59999999999997,-230.4
1745,-21.333333333333332,-475.73333333333335,-236.79999999999998
1746,-25.6,-471.46666666666664,-236.79999999999998
1747,-23.466666666666665,-484.26666666666665,-232.53333333333333
1748,-25.6,-467.2,-232.53333333333333
1749,-23.466666666666665,-477.8666666666667,-236.79999999999998
1750,-27.733333333333334,-471.46666666666664,-232.53333333333333
1751,-32.0,-473.59999999999997,-232.53333333333333
1752,-36.266666666666666,-469.3333333333333,-234.66666666666666
1753,-23.466666666666665,-477.8666666666667,-243.2
1754,-25.6,-475.73333333333335,-245.33333333333334
1755,-29.866666666666667,-469.3333333333333,-243.2
1756,-32.0,-471.46666666666664,-238.93333333333334
1757,-21.333333333333332,-477.8666666666667,-238.93333333333334
1758,-36.266666666666666,-473.59999999999997,-249.6
1759,-34.13333333333333,-469.3333333333333,-247.46666666666667
1760,-25.6,-467.2,-236.79999999999998
1761,-32.0,-462.93333333333334,-236.79999999999998
1762,-25.6,-462.93333333333334,-247.46666666666667
1763,-27.733333333333334,-465.06666666666666,-247.46666666666667
1764,-25.6,-465.06666666666666,-236.79999999999998
1765,-27.733333333333334,-462.93333333333334,-234.66666666666666
1766,-29.866666666666667,-460.8,-243.2
1767,-29.866666666666667,-473.59999999999997,-249.6
1768,-34.13333333333333,-469.3333333333333,-238.93333333333334
1769,-44.8,-473.59999999999997,-236.79999999999998
1770,-29.866666666666667,-473.59999999999997,-243.2
1771,-25.6,-477.8666666666667,-241.06666666666666
1772,-34.13333333333333,-469.3333333333333,-236.79999999999998
1773,-36.266666666666666,-473.59999999999997,-247.46666666666667
1774,-32.0,-471.46666666666664,-243.2
1775,-34.13333333333333,-471.46666666666664,-238.93333333333334
1776,-34.13333333333333,-471.46666666666664,-243.2
1777,-36.266666666666666,-462.93333333333334,-249.6
1778,-32.0,-475.73333333333335,-234.66666666666666
1779,-27.733333333333334,-467.2,-241.06666666666666
1780,-38.4,-477.8666666666667,-228.26666666666665
1781,-38.4,-473.59999999999997,-236.79999999999998
1782,-32.0,-471.46666666666664,-234.66666666666666
1783,-38.4,-467.2,-234.66666666666666
1784,-32.0,-469.3333333333333,-238.93333333333334
1785,-34.13333333333333,-475.73333333333335,-230.4
1786,-34.13333333333333,-471.46666666666664,-238.93333333333334
1787,-38.4,-480.0,-234.66666666666666
1788,-36.266666666666666,-477.8666666666667,-234.66666666666666
1789,-34.13333333333333,-477.8666666666667,-243.2
1790,-34.13333333333333,-488.5333333333333,-224.0
1791,-27.733333333333334,-486.4,-228.26666666666665
1792,-27.733333333333334,-490.6666666666667,-238.93333333333334
1793,-34.13333333333333,-480.0,-230.4
1794,-34.13333333333333,-482.1333333333333,-226.13333333333333
1795,-27.733333333333334,-488.5333333333333,-241.06666666666666
1796,-23.466666666666665,-480.0,-226.13333333333333
1797,-34.13333333333333,-480.0,-232.53333333333333
1798,-23.466666666666665,-484.26666666666665,-232.53333333333333
1799,-19.2,-486.4,-228.26666666666665
1800,-23.466666666666665,-480.0,-236.79999999999998
1801,-23.466666666666665,-480.0,-226.13333333333333
1802,-17.066666666666666,-482.1333333333333,-232.53333333333333
1803,-23.466666666666665,-482.1333333333333,-228.26666666666665
1804,-17.066666666666666,-475.73333333333335,-226.13333333333333
1805,-27.733333333333334,-480.0,-230.4
1806,-23.466666666666665,-471.46666666666664,-230.4
1807,-23.466666666666665,-477.8666666666667,-224.0
1808,-25.6,-473.59999999999997,-226.13333333333333
1809,-25.6,-475.73333333333335,-232.53333333333333
1810,-27.733333333333334,-462.93333333333334,-234.66666666666666
1811,-25.6,-467.2,-236.79999999999998
1812,-17.066666666666666,-482.1333333333333,-232.53333333333333
1813,-19.2,-467.2,-230.4
1814,-17.066666666666666,-475.73333333333335,-232.53333333333333
1815,-17.066666666666666,-471.46666666666664,-228.26666666666665
1816,-23.466666666666665,-475.73333333333335,-219.73333333333332
1817,-14.933333333333334,-475.73333333333335,-232.53333333333333
1818,-17.066666666666666,-471.46666666666664,-224.0
1819,-23.466666666666665,-473.59999999999997,-219.73333333333332
1820,-23.466666666666665,-473.59999999999997,-234.66666666666666
1821,-25.6,-473.59999999999997,-234.66666666666666
1822,-19.2,-480.0,-226.13333333333333
1823,-19.2,-458.6666666666667,-232.53333333333333
1824,-19.2,-469.3333333333333,-217.6
1825,-14.933333333333334,-475.73333333333335,-230.4
1826,-19.2,-482.1333333333333,-224.0
1827,-23.466666666666665,-473.59999999999997,-234.66666666666666
1828,-14.933333333333334,-477.8666666666667,-232.53333333333333
1829,-17.066666666666666,-473.59999999999997,-236.79999999999998
1830,-12.8,-475.73333333333335,-232.53333333333333
1831,-19.2,-475.73333333333335,-236.79999999999998
1832,-17.066666666666666,-480.0,-232.53333333333333
1833,-12.8,-480.0,-228.26666666666665
1834,-19.2,-477.8666666666667,-230.4
1835,-17.066666666666666,-469.3333333333333,-228.26666666666665
1836,-12.8,-469.3333333333333,-236.79999999999998
1837,-14.933333333333334,-480.0,-238.93333333333334
1838,-23.466666666666665,-471.46666666666664,-228.26666666666665
1839,-17.066666666666666,-475.73333333333335,-232.53333333333333
1840,-19.2,-473.59999999999997,-238.93333333333334
1841,-12.8,-475.73333333333335,-230.4
1842,-19.2,-471.46666666666664,-230.4
1843,-23.466666666666665,-477.8666666666667,-228.26666666666665
1844,-17.066666666666666,-475.73333333333335,-236.79999999999998
1845,-29.866666666666667,-471.46666666666664,-241.06666666666666
1846,-12.8,-475.73333333333335,-234.66666666666666
1847,-19.2,-473.59999999999997,-228.26666666666665
1848,-12.8,-477.8666666666667,-234.66666666666666
1849,-17.066666666666666,-477.8666666666667,-230.4
1850,-19.2,-473.59999999999997,-232.53333333333333
1851,-19.2,-477.8666666666667,-228.26666666666665
1852,-21.333333333333332,-471.46666666666664,-230.4
1853,-27.733333333333334,-480.0,-232.53333333333333
1854,-21.333333333333332,-482.1333333333333,-234.66666666666666
1855,-29.866666666666667,-475.73333333333335,-238.93333333333334
1856,-42.666666666666664,-484.26666666666665,-228.26666666666665
1857,-27.733333333333334,-480.0,-238.93333333333334
1858,-21.333333333333332,-473.59999999999997,-232.53333333333333
1859,-23.466666666666665,-471.46666666666664,-236.79999999999998
1860,-19.2,-473.59999999999997,-234.66666666666666
1861,-27.733333333333334,-473.59999999999997,-238.93333333333334
1862,-23.466666666666665,-477.8666666666667,-234.66666666666666
1863,-29.866666666666667,-482.1333333333333,-232.53333333333333
1864,-21.333333333333332,-475.73333333333335,-232.53333333333333
1865,-23.466666666666665,-477.8666666666667,-232.53333333333333
1866,-32.0,-473.59999999999997,-230.4
1867,-25.6,-469.3333333333333,-230.4
1868,-25.6,-480.0,-234.66666666666666
1869,-21.333333333333332,-473.59999999999997,-221.86666666666667
1870,-29.866666666666667,-469.3333333333333,-236.79999999999998
1871,-23.466666666666665,-473.59999999999997,-224.0
1872,-17.066666666666666,-480.0,-234.66666666666666
1873,-23.466666666666665,-471.46666666666664,-230.4
1874,-19.2,-471.46666666666664,-241.06666666666666
1875,-23.466666666666665,-475.73333333333335,-228.26666666666665
1876,-25.6,-473.59999999999997,-238.93333333333334
1877,-23.466666666666665,-475.73333333333335,-232.53333333333333
1878,-32.0,-480.0,-238.93333333333334
1879,-23.466666666666665,-475.73333333333335,-230.4
1880,-27.733333333333334,-475.73333333333335,-236.79999999999998
1881,-23.466666666666665,-475.73333333333335,-226.13333333333333
1882,-21.333333333333332,-482.1333333333333,-234.66666666666666
1883,-23.466666666666665,-477.8666666666667,-230.4
1884,-17.066666666666666,-480.0,-232.53333333333333
1885,-19.2,-486.4,-230.4
1886,-29.866666666666667,-480.0,-234.66666666666666
1887,-34.13333333333333,-475.73333333333335,-232.53333333333333
1888,-19.2,-473.59999999999997,-234.66666666666666
1889,-21.333333333333332,-471.46666666666664,-219.73333333333332
1890,-27.733333333333334,-475.73333333333335,-234.66666666666666
1891,-25.6,-477.8666666666667,-232.53333333333333
1892,-23.466666666666665,-477.8666666666667,-230.4
1893,-27.733333333333334,-480.0,-230.4
1894,-32.0,-473.59999999999997,-238.93333333333334
1895,-29.866666666666667,-473.59999999999997,-230.4
1896,-27.733333333333334,-471.46666666666664,-236.79999999999998
1897,-21.333333333333332,-477.8666666666667,-234.66666666666666
1898,-25.6,-475.73333333333335,-226.13333333333333
1899,-17.066666666666666,-471.46666666666664,-217.6
1900,-25.6,-473.59999999999997,-232.53333333333333
1901,-21.333333333333332,-471.46666666666664,-238.93333333333334
1902,-19.2,-473.59999999999997,-234.66666666666666
1903,-25.6,-477.8666666666667,-221.86666666666667
1904,-23.466666666666665,-477.8666666666667,-228.26666666666665
1905,-25.6,-473.59999999999997,-232.53333333333333
1906,-21.333333333333332,-475.73333333333335,-236.79999999999998
1907,-23.466666666666665,-471.46666666666664,-230.4
1908,-10.666666666666666,-475.73333333333335,-232.53333333333333
1909,-21.333333333333332,-482.1333333333333,-221.86666666666667
1910,-25.6,-482.1333333333333,-238.93333333333334
1911,-19.2,-482.1333333333333,-230.4
1912,-25.6,-484.26666666666665,-232.53333333333333
1913,-25.6,-480.0,-238.93333333333334
1914,-23.466666666666665,-471.46666666666664,-232.53333333333333
1915,-23.466666666666665,-482.1333333333333,-228.26666666666665
1916,-23.466666666666665,-482.1333333333333,-232.53333333333333
1917,-14.933333333333334,-482.1333333333333,-232.53333333333333
1918,-21.333333333333332,-471.46666666666664,-228.26666666666665
1919,-19.2,-480.0,-230.4
1920,-21.333333333333332,-480.0,-224.0
1921,-19.2,-475.73333333333335,-221.86666666666667
1922,-21.333333333333332,-469.3333333333333,-221.86666666666667
1923,-17.066666666666666,-469.3333333333333,-230.4
1924,-19.2,-471.46666666666664,-226.13333333333333
1925,-23.466666666666665,-473.59999999999997,-226.13333333333333
1926,-21.333333333333332,-480.0,-224.0
1927,-25.6,-473.59999999999997,-221.86666666666667
1928,-29.866666666666667,-471.46666666666664,-230.4
1929,-17.066666666666666,-482.1333333333333,-224.0
1930,-25.6,-477.8666666666667,-221.86666666666667
1931,-19.2,-488.5333333333333,-211.2
1932,-34.13333333333333,-482.1333333333333,-241.06666666666666
1933,-21.333333333333332,-484.26666666666665,-228.26666666666665
1934,-23.466666666666665,-486.4,-226.13333333333333
1935,-21.333333333333332,-477.8666666666667,-221.86666666666667
1936,-21.333333333333332,-480.0,-226.13333333333333
1937,-19.2,-484.26666666666665,-226.13333333333333
1938,-25.6,-475.73333333333335,-228.26666666666665
1939,-27.733333333333334,-473.59999999999997,-230.4
1940,-27.733333333333334,-482.1333333333333,-228.26666666666665
1941,-21.333333333333332,-475.73333333333335,-224.0
1942,-25.6,-477.8666666666667,-224.0
1943,-19.2,-475.73333333333335,-228.26666666666665
1944,-25.6,-473.59999999999997,-221.86666666666667
1945,-14.933333333333334,-482.1333333333333,-226.13333333333333
1946,-17.066666666666666,-475.73333333333335,-226.13333333333333
1947,-19.2,-480.0,-228.26666666666665
1948,-23.466666666666665,-482.1333333333333,-228.26666666666665
1949,-19.2,-477.8666666666667,-226.13333333333333
1950,-23.466666666666665,-475.73333333333335,-226.13333333333333
1951,-23.466666666666665,-471.46666666666664,-234.66666666666666
1952,-12.8,-477.8666666666667,-226.13333333333333
1953,-25.6,-475.73333333333335,-228.26666666666665
1954,-21.333333333333332,-477.8666666666667,-228.26666666666665
1955,-21.333333333333332,-475.73333333333335,-230.4
1956,-17.066666666666666,-477.8666666666667,-234.66666666666666
1957,-21.333333333333332,-480.0,-230.4
1958,-23.466666666666665,-475.73333333333335,-228.26666666666665
1959,-27.733333333333334,-471.46666666666664,-226.13333333333333
1960,-19.2,-480.0,-221.86666666666667
1961,-25.6,-480.0,-226.13333333333333
1962,-21.333333333333332,-480.0,-226.13333333333333
1963,-27.733333333333334,-477.8666666666667,-221.86666666666667
1964,-21.333333333333332,-480.0,-224.0
1965,-32.0,-473.59999999999997,-226.13333333333333
1966,-29.866666666666667,-480.0,-219.73333333333332
1967,-23.466666666666665,-477.8666666666667,-224.0
1968,-21.333333333333332,-477.8666666666667,-230.4
1969,-19.2,-477.8666666666667,-228.26666666666665
1970,-19.2,-477.8666666666667,-219.73333333333332
1971,-25.6,-480.0,-221.86666666666667
1972,-29.866666666666667,-482.1333333333333,-224.0
1973,-23.466666666666665,-480.0,-224.0
1974,-19.2,-480.0,-219.73333333333332
1975,-21.333333333333332,-477.8666666666667,-230.4
1976,-14.933333333333334,-480.0,-228.26666666666665
1977,-21.333333333333332,-482.1333333333333,-219.73333333333332
1978,-23.466666666666665,-482.1333333333333,-226.13333333333333
1979,-21.333333333333332,-482.1333333333333,-221.86666666666667
1980,-17.066666666666666,-484.26666666666665,-230.4
1981,-23.466666666666665,-480.0,-224.0
1982,-19.2,-482.1333333333333,-230.4
1983,-21.333333333333332,-475.73333333333335,-224.0
1984,-23.466666666666665,-484.26666666666665,-230.4
1985,-17.066666666666666,-484.26666666666665,-224.0
1986,-25.6,-475.73333333333335,-230.4
1987,-4.266666666666667,-477.8666666666667,-215.46666666666667
1988,-21.333333333333332,-475.73333333333335,-226.13333333333333
1989,-17.066666666666666,-480.0,-226.13333333333333
1990,-14.933333333333334,-475.73333333333335,-217.6
1991,-17.066666666666666,-482.1333333333333,-224.0
1992,-14.933333333333334,-480.0,-219.73333333333332
1993,-21.333333333333332,-473.59999999999997,-217.6
1994,-21.333333333333332,-475.73333333333335,-224.0
1995,-21.333333333333332,-477.8666666666667,-226.13333333333333
1996,-21.333333333333332,-482.1333333333333,-221.86666666666667
1997,-27.733333333333334,-471.46666666666664,-228.26666666666665
1998,-21.333333333333332,-480.0,-219.73333333333332
1999,-19.2,-477.8666666666667,-224.0
2000,-21.333333333333332,-475.73333333333335,-219.73333333333332
2001,-21.333333333333332,-477.8666666666667,-226.13333333333333
2002,-23.466666666666665,-477.8666666666667,-221.86666666666667
2003,-19.2,-475.73333333333335,-224.0
2004,-19.2,-482.1333333333333,-221.86666666666667
2005,-23.466666666666665,-477.8666666666667,-234.66666666666666
2006,-25.6,-477.8666666666667,-221.86666666666667
2007,-17.066666666666666,-477.8666666666667,-230.4
2008,-17.066666666666666,-480.0,-224.0
2009,-19.2,-480.0,-219.73333333333332
2010,-14.933333333333334,-477.8666666666667,-230.4
2011,-19.2,-477.8666666666667,-226.13333333333333
2012,-19.2,-486.4,-230.4
2013,-19.2,-482.1333333333333,-221.86666666666667
2014,-21.333333333333332,-475.73333333333335,-224.0
2015,-25.6,-473.59999999999997,-224.0
2016,-17.066666666666666,-480.0,-215.46666666666667
2017,-14.933333333333334,-480.0,-224.0
2018,-17.066666666666666,-484.26666666666665,-226.13333333333333
2019,-14.933333333333334,-475.73333333333335,-221.86666666666667
2020,-21.333333333333332,-480.0,-213.33333333333334
2021,-23.466666666666665,-477.8666666666667,-226.13333333333333
2022,-14.933333333333334,-480.0,-215.46666666666667
2023,-23.466666666666665,-482.1333333333333,-224.0
2024,-25.6,-480.0,-230.4
2025,-19.2,-480.0,-226.13333333333333
2026,-23.466666666666665,-475.73333333333335,-221.86666666666667
2027,-25.6,-480.0,-224.0
2028,-21.333333333333332,-475.73333333333335,-219.73333333333332
2029,-17.066666666666666,-480.0,-224.0
2030,-32.0,-482.1333333333333,-228.26666666666665
2031,-19.2,-482.1333333333333,-221.86666666666667
2032,-17.066666666666666,-482.1333333333333,-217.6
2033,-23.466666666666665,-475.73333333333335,-232.53333333333333
2034,-21.333333333333332,-477.8666666666667,-226.13333333333333
2035,-21.333333333333332,-477.8666666666667,-232.53333333333333
2036,-19.2,-488.5333333333333,-221.86666666666667
2037,-27.733333333333334,-475.73333333333335,-236.79999999999998
2038,-19.2,-477.8666666666667,-224.0
2039,-19.2,-477.8666666666667,-219.73333333333332
2040,-17.066666666666666,-480.0,-221.86666666666667
2041,-21.333333333333332,-473.59999999999997,-232.53333333333333
2042,-21.333333333333332,-484.26666666666665,-226.13333333333333
2043,-17.066666666666666,-477.8666666666667,-221.86666666666667
2044,-17.066666666666666,-477.8666666666667,-213.33333333333334
2045,-21.333333333333332,-482.1333333333333,-219.73333333333332
2046,-17.066666666666666,-473.59999999999997,-224.0
2047,-25.6,-477.8666666666667,-213.33333333333334
2048,-19.2,-473.59999999999997,-221.86666666666667
2049,-14.933333333333334,-480.0,-224.0
2050,-23.466666666666665,-477.8666666666667,-226.13333333333333
2051,-19.2,-477.8666666666667,-226.13333333333333
2052,-21.333333333333332,-488.5333333333333,-228.26666666666665
2053,-23.466666666666665,-482.1333333333333,-221.86666666666667
2054,-23.466666666666665,-488.5333333333333,-221.86666666666667
2055,-17.066666666666666,-484.26666666666665,-230.4
2056,-25.6,-482.1333333333333,-224.0
2057,-21.333333333333332,-477.8666666666667,-224.0
2058,-8.533333333333333,-488.5333333333333,-230.4
2059,-10.666666666666666,-477.8666666666667,-228.26666666666665
2060,-17.066666666666666,-473.59999999999997,-234.66666666666666
2061,-17.066666666666666,-473.59999999999997,-228.26666666666665
2062,-8.533333333333333,-480.0,-217.6
2063,-12.8,-473.59999999999997,-202.66666666666666
2064,-19.2,-469.3333333333333,-226.13333333333333
2065,-19.2,-482.1333333333333,-217.6
2066,-21.333333333333332,-484.26666666666665,-221.86666666666667
2067,-21.333333333333332,-482.1333333333333,-219.73333333333332
2068,-19.2,-480.0,-217.6
2069,-27.733333333333334,-484.26666666666665,-226.13333333333333
2070,-19.2,-482.1333333333333,-230.4
2071,-14.933333333333334,-477.8666666666667,-219.73333333333332
2072,-25.6,-480.0,-209.06666666666666
2073,-14.933333333333334,-484.26666666666665,-209.06666666666666
2074,-21.333333333333332,-484.26666666666665,-209.06666666666666
2075,-21.333333333333332,-484.26666666666665,-221.86666666666667
2076,-17.066666666666666,-480.0,-209.06666666666666
2077,-14.933333333333334,-484.26666666666665,-228.26666666666665
2078,-17.066666666666666,-486.4,-221.86666666666667
2079,-14.933333333333334,-486.4,-217.6
2080,-21.333333333333332,-477.8666666666667,-221.86666666666667
2081,-17.066666666666666,-486.4,-224.0
2082,-14.933333333333334,-475.73333333333335,-221.86666666666667
2083,-19.2,-475.73333333333335,-217.6
2084,-23.466666666666665,-475.73333333333335,-226.13333333333333
2085,-14.933333333333334,-482.1333333333333,-224.0
2086,-21.333333333333332,-480.0,-224.0
2087,-25.6,-477.8666666666667,-221.86666666666667
2088,-21.333333333333332,-480.0,-226.13333333333333
2089,-21.333333333333332,-477.8666666666667,-226.13333333333333
2090,-21.333333333333332,-475.73333333333335,-221.86666666666667
2091,-17.066666666666666,-475.73333333333335,-221.86666666666667
2092,-17.066666666666666,-471.46666666666664,-221.86666666666667
2093,-19.2,-480.0,-219.73333333333332
2094,-10.666666666666666,-482.1333333333333,-228.26666666666665
2095,-14.933333333333334,-490.6666666666667,-224.0
2096,-19.2,-482.1333333333333,-221.86666666666667
2097,-17.066666666666666,-477.8666666666667,-221.86666666666667
2098,-19.2,-484.26666666666665,-219.73333333333332
2099,-19.2,-482.1333333333333,-224.0
2100,-12.8,-484.26666666666665,-232.53333333333333
2101,-19.2,-475.73333333333335,-224.0
2102,-14.933333333333334,-484.26666666666665,-232.53333333333333
2103,-21.333333333333332,-480.0,-221.86666666666667
2104,-14.933333333333334,-482.1333333333333,-221.86666666666667
2105,-19.2,-480.0,-221.86666666666667
2106,-27.733333333333334,-486.4,-217.6
2107,-19.2,-477.8666666666667,-221.86666666666667
2108,-23.466666666666665,-475.73333333333335,-221.86666666666667
2109,-23.466666666666665,-475.73333333333335,-221.86666666666667
2110,-19.2,-486.4,-224.0
2111,-19.2,-484.26666666666665,-226.13333333333333
2112,-19.2,-480.0,-226.13333333333333
2113,-19.2,-480.0,-219.73333333333332
2114,-19.2,-471.46666666666664,-224.0
2115,-17.066666666666666,-480.0,-224.0
2116,-21.333333333333332,-477.8666666666667,-219.73333333333332
2117,-23.466666666666665,-469.3333333333333,-234.66666666666666
2118,-17.066666666666666,-486.4,-226.13333333333333
2119,-21.333333333333332,-480.0,-221.86666666666667
2120,-23.466666666666665,-484.26666666666665,-215.46666666666667
2121,-19.2,-480.0,-228.26666666666665
2122,-19.2,-482.1333333333333,-221.86666666666667
2123,-23.466666666666665,-480.0,-217.6
2124,-23.466666666666665,-475.73333333333335,-219.73333333333332
2125,-23.466666666666665,-480.0,-228.26666666666665
2126,-17.066666666666666,-477.8666666666667,-226.13333333333333
2127,-12.8,-480.0,-217.6
2128,-29.866666666666667,-482.1333333333333,-241.06666666666666
2129,-14.933333333333334,-480.0,-219.73333333333332
2130,-10.666666666666666,-477.8666666666667,-224.0
2131,-14.933333333333334,-482.1333333333333,-226.13333333333333
2132,-14.933333333333334,-482.1333333333333,-230.4
2133,-19.2,-482.1333333333333,-219.73333333333332
2134,-23.466666666666665,-477.8666666666667,-217.6
2135,-19.2,-475.73333333333335,-221.86666666666667
2136,-8.533333333333333,-482.1333333333333,-226.13333333333333
2137,-14.933333333333334,-486.4,-221.86666666666667
2138,-21.333333333333332,-477.8666666666667,-211.2
2139,-23.466666666666665,-480.0,-221.86666666666667
2140,-21.333333333333332,-488.5333333333333,-228.26666666666665
2141,-17.066666666666666,-482.1333333333333,-226.13333333333333
2142,-23.466666666666665,-486.4,-221.86666666666667
2143,-19.2,-488.5333333333333,-228.26666666666665
2144,-23.466666666666665,-473.59999999999997,-232.53333333333333
2145,-19.2,-473.59999999999997,-228.26666666666665
2146,-21.333333333333332,-484.26666666666665,-228.26666666666665
2147,-17.066666666666666,-480.0,-219.73333333333332
2148,-23.466666666666665,-480.0,-217.6
2149,-19.2,-475.73333333333335,-226.13333333333333
2150,-23.466666666666665,-475.73333333333335,-217.6
2151,-17.066666666666666,-477.8666666666667,-234.66666666666666
2152,-21.333333333333332,-480.0,-226.13333333333333
2153,-14.933333333333334,-486.4,-224.0
2154,-14.933333333333334,-480.0,-219.73333333333332
2155,-21.333333333333332,-480.0,-224.0
2156,-21.333333333333332,-480.0,-219.73333333333332
2157,-12.8,-475.73333333333335,-226.13333333333333
2158,-12.8,-467.2,-228.26666666666665
2159,-10.666666666666666,-482.1333333333333,-219.73333333333332
2160,-21.333333333333332,-473.59999999999997,-228.26666666666665
2161,-38.4,-465.06666666666666,-219.73333333333332
2162,-25.6,-482.1333333333333,-224.0
2163,-19.2,-484.26666666666665,-221.86666666666667
2164,-19.2,-477.8666666666667,-217.6
2165,-21.333333333333332,-471.46666666666664,-226.13333333333333
2166,-19.2,-477.8666666666667,-221.86666666666667
2167,-17.066666666666666,-480.0,-219.73333333333332
2168,-17.066666666666666,-480.0,-230.4
2169,-19.2,-480.0,-221.86666666666667
2170,-21.333333333333332,-480.0,-224.0
2171,-21.333333333333332,-475.73333333333335,-217.6
2172,-14.933333333333334,-480.0,-211.2
2173,-23.466666666666665,-475.73333333333335,-224.0
2174,-21.333333333333332,-484.26666666666665,-224.0
2175,-19.2,-484.26666666666665,-228.26666666666665
2176,-21.333333333333332,-477.8666666666667,-224.0
2177,-17.066666666666666,-480.0,-224.0
